Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
5780,2.84249,2.76557,0,0,0,2.53846,2.52381,0
5781,2.84982,2.78755,0.003663,0,0,2.5348,2.54579,0
5782,2.84615,2.77656,0.003663,0,0.018315,2.53114,2.59707,0.03663
5783,2.88645,2.82051,0.025641,0.029304,0.010989,2.56777,2.54945,0.010989
5784,2.84982,2.77656,0.010989,0.021978,0.029304,2.52747,2.58974,0.018315
5785,2.90476,2.79487,0.014652,0,0,2.52747,2.55678,0
5786,2.94139,2.79487,0,0.003663,0.00732601,2.55311,2.5641,0
5787,2.94872,2.77656,0.003663,0,0,2.55311,2.5641,0.010989
5788,3,2.79121,0.029304,0.014652,0.018315,2.56777,2.58242,0
5789,3.01832,2.81685,0.00732601,0.010989,0.018315,2.52747,2.58242,0.00732601
5790,3.02564,2.81319,0,0.00732601,0,2.54945,2.54945,0
5791,2.98901,2.82051,0.00732601,0.018315,0.014652,2.51648,2.58974,0.00732601
5792,3.03297,2.79853,0.018315,0,0,2.55678,2.57143,0.003663
5793,3.04029,2.80952,0,0.021978,0.025641,2.56777,2.54212,0.025641
5794,3.04762,2.82051,0.00732601,0.018315,0.014652,2.55678,2.60073,0
5795,3.01099,2.81685,0,0.014652,0.00732601,2.55311,2.54945,0.00732601
5796,2.96337,2.75458,0,0,0,2.55311,2.58242,0
5797,2.94139,2.74725,0,0,0,2.5348,2.59341,0
5798,2.9304,2.79487,0.021978,0.03663,0.029304,2.55311,2.57875,0.018315
5799,2.89377,2.77656,0.018315,0.040293,0.025641,2.57509,2.5641,0.00732601
5800,2.82418,2.80586,0,0,0,2.52747,2.5348,0
5801,2.77289,2.76923,0,0.00732601,0,2.55311,2.57509,0.00732601
5802,2.80586,2.7619,0.010989,0.003663,0,2.56044,2.5641,0
5803,2.85348,2.82051,0.003663,0.010989,0.014652,2.56777,2.59707,0.040293
5804,2.90842,2.80586,0.032967,0.010989,0.025641,2.56777,2.56044,0.010989
5805,2.91941,2.78755,0.00732601,0.003663,0.003663,2.55311,2.55311,0
5806,2.9304,2.78022,0,0,0,2.5348,2.57875,0
5807,2.94139,2.78388,0.003663,0,0.021978,2.54945,2.56044,0.029304
5808,2.98535,2.81685,0.014652,0,0.010989,2.54945,2.60073,0.029304
5809,3.01099,2.82784,0.025641,0.025641,0.021978,2.54212,2.58242,0.029304
5810,3.04029,2.79853,0.025641,0.00732601,0,2.54579,2.5348,0
5811,3.05128,2.78022,0,0,0,2.52747,2.53114,0
5812,3.05128,2.79487,0,0,0,2.54945,2.5641,0
5813,3.05861,2.79121,0.014652,0.018315,0.018315,2.58974,2.58242,0
5814,3.08425,2.82784,0.021978,0.021978,0.025641,2.52381,2.57143,0.003663
5815,3.08425,2.79121,0.010989,0.00732601,0.010989,2.56044,2.58974,0
5816,3.04762,2.8022,0,0,0,2.51282,2.54212,0
5817,3.01465,2.78755,0,0,0.021978,2.53114,2.54579,0
5818,3,2.78388,0,0,0.010989,2.53114,2.58608,0.032967
5819,2.95604,2.79121,0.029304,0.018315,0.014652,2.56777,2.58608,0.003663
5820,2.86813,2.80586,0.029304,0,0,2.5348,2.56044,0
5821,2.88278,2.78388,0.00732601,0,0,2.49817,2.56044,0
5822,2.87912,2.80952,0,0,0,2.54579,2.55311,0
5823,2.92674,2.79121,0.018315,0,0.014652,2.5348,2.56777,0.00732601
5824,2.97436,2.79853,0.014652,0.025641,0.018315,2.5641,2.56777,0.014652
5825,2.98535,2.8022,0.003663,0.00732601,0.018315,2.52747,2.57143,0
5826,2.94872,2.79121,0,0.021978,0,2.54945,2.55311,0
5827,2.98535,2.79487,0,0,0,2.52381,2.54945,0
5828,3.01099,2.79487,0.00732601,0.003663,0.021978,2.54212,2.58608,0.00732601
5829,3.0696,2.79487,0.021978,0.025641,0.014652,2.54945,2.58242,0.010989
5830,3.09158,2.78755,0.00732601,0,0.014652,2.54212,2.57875,0
5831,3.09524,2.8022,0,0,0,2.49817,2.56777,0
5832,3.10623,2.78022,0,0.014652,0,2.53846,2.60073,0.018315
5833,3.08059,2.80952,0.018315,0,0.00732601,2.54212,2.56777,0.003663
5834,3.07326,2.80952,0.021978,0.021978,0.021978,2.57143,2.60073,0.029304
5835,3.11355,2.77656,0.003663,0.00732601,0.014652,2.53114,2.57875,0.00732601
5836,3.0696,2.79487,0.00732601,0,0,2.52747,2.55678,0
5837,3.02564,2.77289,0,0,0,2.52747,2.56777,0.00732601
5838,3.01465,2.78755,0.014652,0,0,2.53114,2.54579,0.029304
5839,2.94505,2.79853,0.032967,0.00732601,0.010989,2.55678,2.58974,0.03663
5840,2.9304,2.80586,0.014652,0.00732601,0.010989,2.56777,2.59341,0.00732601
5841,2.86447,2.79853,0.003663,0,0.010989,2.52381,2.54212,0
5842,2.87179,2.75824,0,0,0,2.55678,2.5641,0.00732601
5843,2.87912,2.78388,0,0,0.003663,2.53846,2.57143,0
5844,2.9304,2.79121,0.00732601,0.018315,0.014652,2.57143,2.58974,0.021978
5845,2.95971,2.79121,0.025641,0.003663,0.025641,2.54945,2.58974,0.010989
5846,2.98535,2.78022,0.014652,0.010989,0.003663,2.5348,2.53114,0.00732601
5847,2.98535,2.79487,0,0,0,2.53846,2.57509,0
5848,3.03663,2.79487,0.014652,0,0,2.53846,2.5641,0
5849,3.07326,2.79853,0,0.00732601,0.014652,2.57143,2.57509,0.025641
5850,3.11355,2.84249,0,0.014652,0.010989,2.54945,2.57875,0
5851,3.0989,2.8315,0.025641,0.029304,0.00732601,2.53114,2.54579,0
5852,3.04396,2.78388,0,0,0,2.53846,2.54945,0.003663
5853,3.01099,2.79487,0,0,0,2.54945,2.5641,0
5854,3.01465,2.79121,0.021978,0.003663,0.018315,2.56044,2.56777,0.021978
5855,3.05861,2.82051,0.014652,0.018315,0.018315,2.5641,2.5641,0.010989
5856,3.0293,2.77656,0,0.00732601,0.003663,2.53846,2.55678,0
5857,2.97802,2.80586,0,0,0,2.50916,2.57143,0
5858,2.92308,2.79487,0,0.018315,0,2.53114,2.5348,0
5859,2.93773,2.76923,0.003663,0.003663,0.00732601,2.57143,2.57509,0.00732601
5860,2.91575,2.82784,0.021978,0.021978,0.021978,2.54579,2.59341,0
5861,2.86081,2.79487,0.014652,0.003663,0.021978,2.55311,2.58974,0
5862,2.87179,2.78755,0,0,0,2.54212,2.57143,0
5863,2.88645,2.77289,0,0,0,2.53114,2.55311,0.018315
5864,2.91209,2.78388,0,0.003663,0,2.55678,2.56777,0.014652
5865,2.98535,2.79487,0.00732601,0.018315,0.014652,2.56777,2.57143,0.00732601
5866,2.97436,2.82784,0.010989,0,0.014652,2.52747,2.56044,0.010989
5867,3.00733,2.78022,0,0,0,2.49084,2.54579,0
5868,3.05861,2.78022,0,0.003663,0,2.52381,2.59341,0
5869,3.07692,2.81319,0,0,0.00732601,2.55311,2.54212,0.014652
5870,3.09158,2.82784,0.03663,0.014652,0.021978,2.57509,2.58974,0.025641
5871,3.08425,2.81319,0.00732601,0.010989,0.014652,2.52381,2.57875,0.010989
5872,3.03297,2.80952,0,0,0,2.49084,2.5641,0
5873,3.03297,2.79121,0,0,0.018315,2.52015,2.58608,0
5874,3.01832,2.79487,0,0,0.003663,2.55678,2.55678,0.014652
5875,2.99634,2.79121,0.010989,0,0.021978,2.56777,2.58608,0.018315
5876,2.98535,2.82051,0.040293,0.025641,0.029304,2.55311,2.58242,0.029304
5877,2.94872,2.78755,0.021978,0,0,2.50916,2.56777,0
5878,2.89377,2.79487,0,0,0.010989,2.54212,2.57875,0
5879,2.90842,2.79853,0.018315,0,0,2.54579,2.54945,0
5880,2.88278,2.8022,0.00732601,0.014652,0.021978,2.57509,2.60806,0.018315
5881,2.89377,2.8022,0.003663,0.029304,0.00732601,2.55678,2.58608,0.003663
5882,2.91941,2.82418,0.014652,0,0,2.52015,2.57143,0.003663
5883,2.91209,2.77656,0,0,0,2.54945,2.56044,0
5884,3.00366,2.78022,0,0,0,2.55678,2.57509,0.010989
5885,3.02198,2.80586,0.010989,0.010989,0.025641,2.55311,2.57875,0.029304
5886,3.03297,2.78022,0.014652,0.010989,0.014652,2.5348,2.5641,0
5887,3.05495,2.80952,0.00732601,0.003663,0,2.55311,2.5641,0
5888,3.03663,2.78388,0,0,0,2.55311,2.53846,0
5889,3.05128,2.79121,0,0.014652,0,2.52747,2.57143,0.003663
5890,3.0696,2.79853,0.00732601,0.010989,0.021978,2.57143,2.58608,0.025641
5891,3.05128,2.82784,0.018315,0.014652,0.00732601,2.54579,2.57875,0.018315
5892,3.02564,2.79487,0,0.010989,0.010989,2.5348,2.58242,0
5893,2.98901,2.79487,0,0,0,2.5348,2.56044,0
5894,3,2.81319,0,0,0,2.54212,2.5641,0
5895,2.96703,2.78755,0.025641,0,0,2.55678,2.6044,0.021978
5896,2.95238,2.80952,0.021978,0.003663,0.014652,2.52747,2.56044,0
5897,2.88645,2.80952,0.00732601,0.00732601,0.010989,2.53114,2.57875,0
5898,2.9011,2.76923,0,0,0,2.50549,2.5641,0.00732601
5899,2.9011,2.78388,0,0,0.00732601,2.54579,2.56044,0
5900,2.90476,2.81685,0,0,0.00732601,2.57143,2.5641,0.021978
5901,2.96337,2.81319,0.0622711,0.040293,0.032967,2.53846,2.59341,0.029304
5902,3.00366,2.76923,0.029304,0.00732601,0,2.5641,2.56777,0
5903,2.99267,2.76557,0,0,0,2.52381,2.56044,0
5904,3.03663,2.79853,0.021978,0,0,2.53846,2.54579,0
5905,3.06593,2.79487,0,0.003663,0,2.5641,2.55678,0.014652
5906,3.10256,2.82051,0.010989,0.025641,0.021978,2.5641,2.55678,0.00732601
5907,3.08791,2.83516,0.029304,0.021978,0.029304,2.55678,2.57875,0.014652
5908,3.11355,2.8022,0,0,0,2.51648,2.5348,0
5909,3.06593,2.80586,0,0.010989,0,2.53114,2.56044,0.018315
5910,3.05128,2.79853,0.018315,0,0.021978,2.55311,2.54945,0.00732601
5911,3.04396,2.79853,0.021978,0.043956,0.018315,2.5348,2.6044,0.014652
5912,3.05495,2.82418,0.029304,0.003663,0.00732601,2.55678,2.58608,0.003663
5913,3.04029,2.8022,0.010989,0.00732601,0.003663,2.5348,2.5641,0
5914,3.00733,2.82051,0.014652,0.021978,0,2.55311,2.58242,0.014652
5915,3.04396,2.80586,0.018315,0,0,2.55311,2.5641,0.021978
5916,2.96703,2.82051,0.014652,0.014652,0.047619,2.55678,2.58608,0.029304
5917,2.94505,2.81319,0.029304,0.00732601,0.014652,2.55311,2.56777,0.00732601
5918,2.95971,2.79121,0.021978,0,0,2.53114,2.55678,0
5919,2.90842,2.78022,0,0,0,2.55311,2.59707,0.021978
5920,2.94505,2.77289,0,0,0,2.54579,2.55678,0
5921,2.98535,2.78755,0.03663,0.00732601,0.025641,2.56777,2.58608,0.00732601
5922,2.97802,2.82784,0,0.00732601,0.018315,2.55311,2.57143,0
5923,3.0293,2.79853,0.014652,0,0,2.53846,2.53114,0
5924,3.05128,2.77289,0,0,0,2.53846,2.55311,0
5925,3.08059,2.79487,0,0,0,2.54579,2.57509,0
5926,3.08791,2.78755,0.029304,0.018315,0.021978,2.55678,2.58608,0.018315
5927,3.12821,2.8022,0.021978,0.021978,0.010989,2.52381,2.57509,0.010989
5928,3.12821,2.83883,0.014652,0,0.018315,2.52747,2.56777,0
5929,3.10256,2.75824,0,0,0,2.5348,2.55311,0
5930,3.08791,2.78755,0,0,0,2.52381,2.56044,0.003663
5931,3.10989,2.78755,0,0.021978,0.014652,2.5641,2.58608,0
5932,3.12454,2.80952,0.014652,0.025641,0.00732601,2.56777,2.60073,0.00732601
5933,3.09158,2.79487,0.029304,0,0.003663,2.55678,2.55311,0
5934,3.05128,2.76557,0,0,0,2.56044,2.55678,0.00732601
5935,3,2.76923,0,0.003663,0,2.54945,2.55311,0
5936,3.00366,2.79487,0,0.00732601,0.003663,2.53114,2.56777,0.021978
5937,3,2.78388,0.014652,0.010989,0.014652,2.55678,2.56777,0
5938,2.98901,2.80586,0,0.010989,0.003663,2.57143,2.52747,0
5939,2.91575,2.76923,0,0,0,2.52381,2.54579,0
5940,2.94505,2.7619,0,0.014652,0,2.56044,2.56777,0
5941,2.96337,2.79121,0,0.025641,0.003663,2.55311,2.59341,0.043956
5942,3.04396,2.80952,0.043956,0.018315,0.021978,2.54579,2.56777,0.00732601
5943,3.03663,2.81685,0,0.00732601,0,2.54579,2.57143,0
5944,3.08059,2.8022,0,0,0,2.54945,2.56044,0
5945,3.07326,2.8022,0,0.021978,0,2.53114,2.58242,0
5946,3.08425,2.78388,0.00732601,0.003663,0,2.56044,2.59341,0.025641
5947,3.11355,2.81685,0.021978,0.003663,0.021978,2.56044,2.59707,0.029304
5948,3.12454,2.82051,0.029304,0.00732601,0.010989,2.55311,2.54212,0.00732601
5949,3.08791,2.8022,0,0,0,2.52381,2.55311,0
5950,3.09524,2.82784,0,0,0,2.53846,2.57875,0
5951,3.06227,2.78022,0.021978,0,0.00732601,2.54579,2.56044,0.021978
5952,3.04396,2.8022,0.021978,0.021978,0.029304,2.57509,2.58608,0.018315
5953,3.02564,2.82418,0.018315,0.00732601,0.029304,2.54579,2.56777,0
5954,2.98168,2.80952,0,0,0,2.50549,2.54945,0
5955,2.94505,2.75824,0,0.003663,0,2.53846,2.5641,0
5956,2.95238,2.78388,0,0.00732601,0,2.53846,2.56777,0
5957,2.98535,2.79853,0.021978,0.032967,0.014652,2.57509,2.61905,0.029304
5958,2.94505,2.78388,0.029304,0.00732601,0.018315,2.58242,2.55311,0.003663
5959,2.96337,2.8022,0,0,0,2.54945,2.5641,0
5960,2.98535,2.78022,0,0,0,2.55311,2.55678,0.003663
5961,2.99634,2.80586,0,0,0,2.53846,2.57143,0.00732601
5962,3.0293,2.79487,0.014652,0.014652,0.025641,2.5348,2.58608,0.018315
5963,3.08791,2.79121,0.010989,0,0.00732601,2.58608,2.5641,0.014652
5964,3.09158,2.79853,0.00732601,0,0.010989,2.53846,2.58608,0
5965,3.08425,2.76923,0,0,0.00732601,2.5348,2.58974,0
5966,3.13919,2.81319,0,0,0.003663,2.54212,2.56777,0.003663
5967,3.12088,2.81685,0.00732601,0.010989,0.014652,2.54579,2.57875,0.025641
5968,3.13187,2.82051,0.00732601,0.00732601,0,2.5348,2.56777,0.00732601
5969,3.12088,2.80952,0.003663,0.010989,0.014652,2.5348,2.54212,0.003663
5970,3.07692,2.77289,0.003663,0.018315,0,2.51282,2.55311,0
5971,3.09158,2.79487,0.021978,0,0,2.5641,2.56777,0.00732601
5972,3.0989,2.78388,0.014652,0,0.021978,2.5641,2.60806,0.032967
5973,3.10989,2.82051,0.029304,0.014652,0.014652,2.55311,2.57143,0.014652
5974,3.05861,2.81685,0,0.003663,0.014652,2.55678,2.55311,0
5975,2.94139,2.75824,0,0,0,2.53114,2.54579,0
5976,2.95238,2.78755,0,0,0,2.5348,2.54945,0.00732601
5977,2.88278,2.81319,0.003663,0,0.00732601,2.54212,2.58608,0.03663
5978,2.9011,2.80586,0.021978,0.021978,0.00732601,2.57875,2.58242,0.029304
5979,2.92674,2.80586,0.025641,0.00732601,0.029304,2.57143,2.53114,0
5980,2.90476,2.75092,0,0,0,2.50549,2.54579,0.021978
5981,2.93407,2.80586,0,0,0.003663,2.55678,2.55311,0
5982,2.9707,2.82418,0.021978,0.032967,0.021978,2.54579,2.57875,0.025641
5983,2.99634,2.82418,0.021978,0.025641,0.00732601,2.55311,2.57143,0.00732601
5984,2.9707,2.80952,0.010989,0.010989,0.003663,2.54579,2.5641,0.014652
5985,3.00733,2.79487,0,0,0,2.52381,2.53114,0
5986,3.01832,2.8022,0,0,0.003663,2.53114,2.55311,0.003663
5987,3.04762,2.78388,0,0.003663,0,2.53846,2.55311,0.014652
5988,3.06593,2.82418,0.032967,0.021978,0.014652,2.57143,2.58974,0.010989
5989,3.01832,2.81319,0.00732601,0.010989,0.010989,2.51648,2.58242,0
5990,2.99634,2.75824,0,0,0,2.52015,2.5641,0
5991,3.00733,2.8022,0,0,0,2.52747,2.55311,0
5992,3.00733,2.77289,0,0,0.00732601,2.56044,2.56777,0.014652
5993,2.99634,2.81685,0.021978,0.040293,0.025641,2.56044,2.58608,0.00732601
5994,2.95238,2.79853,0.010989,0,0.00732601,2.57509,2.54945,0.021978
5995,2.89377,2.79853,0.014652,0,0,2.50916,2.55678,0
5996,2.83516,2.77289,0,0.003663,0.00732601,2.53846,2.56044,0
5997,2.79487,2.8022,0,0.003663,0,2.53114,2.57143,0.010989
5998,2.83883,2.8022,0.014652,0.03663,0.025641,2.54579,2.57143,0.010989
5999,2.87179,2.77656,0.010989,0.00732601,0.003663,2.54945,2.58242,0.014652
6000,2.87546,2.78022,0,0,0,2.53846,2.55311,0
6001,2.91575,2.8022,0,0.014652,0.021978,2.53846,2.54212,0.003663
6002,2.97436,2.79121,0,0.003663,0,2.53846,2.57143,0.018315
6003,2.95604,2.81685,0.014652,0.03663,0.021978,2.54945,2.59341,0.032967
6004,3.03297,2.79853,0.029304,0.00732601,0.014652,2.5641,2.5641,0.014652
6005,3.05128,2.80952,0,0.003663,0,2.53114,2.5348,0
6006,3.02564,2.78755,0,0,0,2.5348,2.55678,0
6007,3.03297,2.83883,0.003663,0,0.018315,2.53114,2.55311,0.018315
6008,3.05495,2.84249,0.003663,0.021978,0.010989,2.54945,2.57509,0.029304
6009,3.05495,2.8022,0.025641,0.00732601,0.010989,2.58242,2.58608,0.00732601
6010,3.04029,2.81685,0.00732601,0.003663,0,2.53846,2.55311,0
6011,2.96337,2.7619,0,0,0.003663,2.54212,2.55311,0.00732601
6012,2.94505,2.8022,0,0,0,2.51282,2.57143,0
6013,2.86447,2.80952,0.003663,0.021978,0.014652,2.58974,2.57509,0.029304
6014,2.86081,2.78755,0.018315,0,0.00732601,2.54945,2.58242,0.003663
6015,2.82784,2.75092,0.00732601,0.014652,0.010989,2.54212,2.57509,0
6016,2.79487,2.78388,0,0,0,2.49451,2.57875,0
6017,2.82784,2.75092,0,0.018315,0.003663,2.5348,2.56044,0
6018,2.84982,2.79121,0,0.00732601,0.010989,2.53114,2.58974,0.014652
6019,2.88645,2.80952,0.021978,0.021978,0.003663,2.56777,2.5348,0.00732601
6020,2.90842,2.79121,0.029304,0.018315,0.010989,2.5348,2.55678,0
6021,2.92674,2.75092,0,0,0,2.5348,2.55678,0
6022,2.95238,2.81319,0,0.003663,0,2.52747,2.54945,0
6023,2.99267,2.80952,0.003663,0.010989,0.010989,2.54212,2.56777,0.010989
6024,3.0293,2.82418,0.021978,0.014652,0,2.54212,2.57143,0.014652
6025,3.00366,2.81319,0.010989,0.003663,0.00732601,2.55311,2.58608,0.021978
6026,3.01465,2.78755,0.00732601,0,0.003663,2.52015,2.57143,0.010989
6027,3.04029,2.80586,0.021978,0,0,2.52747,2.54212,0
6028,3.03663,2.79487,0.014652,0,0.003663,2.55311,2.56777,0.00732601
6029,3.05861,2.82051,0.043956,0.018315,0.021978,2.55678,2.55311,0.00732601
6030,3.0293,2.79853,0,0.003663,0.003663,2.5641,2.54945,0
6031,2.95238,2.78022,0,0.003663,0,2.52747,2.56777,0
6032,2.91209,2.80952,0.010989,0.010989,0,2.54212,2.57509,0
6033,2.87179,2.78388,0,0,0,2.54579,2.55678,0.018315
6034,2.84615,2.79121,0.032967,0.018315,0.025641,2.58242,2.57875,0.032967
6035,2.82051,2.78388,0.032967,0.010989,0.010989,2.54579,2.56777,0.010989
6036,2.82418,2.78022,0,0,0,2.54945,2.56044,0.018315
6037,2.80586,2.76923,0,0.003663,0.003663,2.54212,2.57143,0
6038,2.84249,2.82051,0,0,0,2.54212,2.53846,0.003663
6039,2.89377,2.82051,0.014652,0.043956,0.021978,2.55678,2.58974,0.010989
6040,2.93773,2.79487,0.029304,0.010989,0,2.54945,2.57509,0
6041,2.9304,2.82784,0,0,0,2.53114,2.55678,0
6042,2.9304,2.76557,0,0.003663,0.00732601,2.53846,2.5641,0
6043,2.98168,2.80586,0,0,0.003663,2.49817,2.5641,0.003663
6044,2.99634,2.80586,0.021978,0.018315,0.0586081,2.56777,2.61172,0.029304
6045,3.04396,2.77656,0.032967,0.00732601,0.00732601,2.54212,2.58242,0.00732601
6046,3.02564,2.79853,0,0,0,2.54579,2.5641,0
6047,3.00366,2.81319,0,0,0.003663,2.54212,2.56777,0.021978
6048,3.06227,2.80952,0,0,0,2.52381,2.5641,0
6049,3.07326,2.79487,0.010989,0.021978,0.018315,2.55678,2.60806,0.010989
6050,3.07692,2.8022,0.00732601,0.010989,0.014652,2.55678,2.58974,0.00732601
6051,3.05128,2.83883,0.00732601,0,0,2.54945,2.57143,0
6052,2.98535,2.79121,0,0,0,2.54945,2.56044,0.003663
6053,2.95238,2.80952,0.010989,0,0.014652,2.5348,2.54945,0
6054,2.90476,2.78022,0.010989,0.014652,0.029304,2.5641,2.58608,0.025641
6055,2.89377,2.77289,0.021978,0.003663,0.014652,2.54579,2.58608,0.018315
6056,2.89011,2.76923,0.00732601,0,0.003663,2.52381,2.57143,0
6057,2.90842,2.74725,0,0.018315,0,2.53114,2.57143,0.021978
6058,2.95971,2.81685,0.018315,0,0,2.56044,2.54945,0
6059,2.96337,2.78388,0,0.010989,0.003663,2.58242,2.57143,0.032967
6060,3.00733,2.81319,0.018315,0.014652,0.014652,2.51648,2.57509,0.010989
6061,3.00733,2.79487,0.029304,0.00732601,0,2.54212,2.54579,0.014652
6062,2.97802,2.79121,0,0,0,2.53114,2.5348,0
6063,3.0696,2.79121,0,0,0.021978,2.50916,2.56044,0.018315
6064,3.06227,2.81319,0.003663,0.021978,0,2.56044,2.58608,0.03663
6065,3.10623,2.81685,0.021978,0.018315,0.021978,2.56777,2.57509,0.00732601
6066,3.09158,2.81319,0.014652,0.021978,0.014652,2.5641,2.56044,0.00732601
6067,3.05861,2.77289,0,0,0.00732601,2.50916,2.5641,0
6068,3.05495,2.78755,0,0,0,2.54212,2.55678,0
6069,3.04396,2.78755,0,0.018315,0,2.5641,2.58242,0.014652
6070,3.07326,2.82051,0.040293,0.010989,0.029304,2.5641,2.58608,0.014652
6071,3.04396,2.80952,0.010989,0,0.018315,2.51282,2.56044,0
6072,2.99634,2.81319,0,0,0,2.52015,2.55678,0
6073,2.96703,2.78755,0.003663,0.003663,0.003663,2.52747,2.55678,0
6074,2.89377,2.78022,0,0,0,2.5348,2.58974,0.021978
6075,2.86813,2.8022,0.021978,0.025641,0.029304,2.59341,2.5641,0.014652
6076,2.88278,2.79487,0.021978,0.029304,0.025641,2.5348,2.58974,0.029304
6077,2.89377,2.78388,0.014652,0,0,2.50916,2.5348,0
6078,2.91209,2.79853,0,0,0.00732601,2.52381,2.58242,0
6079,2.93407,2.79487,0.014652,0,0,2.54212,2.56044,0.010989
6080,3,2.78755,0,0.021978,0.025641,2.54945,2.55311,0.010989
6081,3.00366,2.81319,0,0.00732601,0.010989,2.55678,2.55311,0
6082,3.00733,2.79121,0.003663,0,0.014652,2.52381,2.57875,0.00732601
6083,3.05128,2.76923,0,0,0,2.53846,2.55678,0.003663
6084,3.06227,2.79487,0,0,0,2.53846,2.57509,0.025641
6085,3.08791,2.80952,0.040293,0.021978,0.021978,2.56777,2.58242,0.014652
6086,3.06227,2.81685,0.014652,0.00732601,0,2.57143,2.58242,0.010989
6087,3,2.8022,0,0,0.003663,2.53846,2.53846,0
6088,2.98535,2.78388,0.00732601,0,0,2.55678,2.58974,0
6089,2.98535,2.80586,0,0,0,2.52381,2.55311,0.003663
6090,2.97802,2.79853,0.010989,0.021978,0.018315,2.57509,2.6044,0.021978
6091,3.00366,2.82784,0.032967,0.025641,0.025641,2.54212,2.57143,0
6092,2.9707,2.79121,0.018315,0,0,2.55311,2.54945,0
6093,2.90476,2.75824,0,0,0,2.56044,2.55311,0
6094,2.91209,2.76923,0,0,0,2.54212,2.57143,0.003663
6095,2.85714,2.78388,0.014652,0.029304,0.032967,2.58608,2.59707,0.021978
6096,2.88645,2.80586,0.014652,0.010989,0.00732601,2.51648,2.59341,0
6097,2.89744,2.82784,0.003663,0,0.00732601,2.53114,2.58608,0
6098,2.92308,2.77656,0,0,0,2.54212,2.55678,0.010989
6099,2.96703,2.80952,0,0,0,2.5348,2.56044,0
6100,3.01099,2.78755,0.003663,0,0.014652,2.56044,2.60073,0.025641
6101,3.05861,2.79853,0.014652,0.032967,0.003663,2.55311,2.55678,0.014652
6102,3.10256,2.77656,0,0.032967,0.00732601,2.56044,2.56044,0.00732601
6103,3.08425,2.79487,0,0,0,2.52747,2.57143,0.025641
6104,3.08791,2.78022,0.018315,0,0.014652,2.54212,2.58974,0
6105,3.08425,2.80952,0,0,0.00732601,2.54579,2.57143,0.018315
6106,3.09524,2.81685,0.010989,0.010989,0.00732601,2.58608,2.57509,0.00732601
6107,3.04029,2.80586,0.029304,0.00732601,0.003663,2.5348,2.57143,0.014652
6108,2.98535,2.76923,0,0,0,2.54945,2.53114,0
6109,3.00733,2.81685,0,0,0,2.56777,2.57143,0.003663
6110,2.97802,2.78388,0.003663,0.003663,0.00732601,2.54212,2.56777,0.025641
6111,2.94872,2.79121,0.025641,0.021978,0.021978,2.56777,2.58608,0.003663
6112,2.88645,2.80586,0.00732601,0,0,2.53114,2.57143,0
6113,2.87546,2.78755,0,0,0,2.5348,2.52747,0
6114,2.86813,2.77656,0.025641,0,0,2.51648,2.57509,0
6115,2.86447,2.78755,0,0.003663,0.014652,2.56044,2.57143,0.014652
6116,2.90476,2.82784,0.018315,0.021978,0.021978,2.5348,2.59707,0.014652
6117,2.92308,2.82051,0.003663,0.014652,0.010989,2.55311,2.5641,0.003663
6118,2.94505,2.79853,0,0,0,2.52747,2.55311,0
6119,2.9707,2.77656,0,0,0.029304,2.55311,2.56044,0
6120,2.99634,2.78388,0,0,0.025641,2.52747,2.59341,0.014652
6121,3.03297,2.84615,0,0.040293,0.018315,2.55678,2.61172,0.029304
6122,3.05861,2.80586,0,0,0.003663,2.5641,2.58242,0.029304
6123,3.09158,2.80952,0.003663,0,0,2.5348,2.50183,0
6124,3.10256,2.79487,0,0,0,2.55678,2.55311,0
6125,3.06593,2.79853,0,0,0,2.51648,2.57143,0.003663
6126,3.03297,2.8315,0.021978,0.021978,0.043956,2.58242,2.60806,0.021978
6127,3.02564,2.81685,0.010989,0.025641,0.010989,2.55678,2.58608,0.010989
6128,3.06227,2.8022,0.014652,0,0.00732601,2.51648,2.54945,0
6129,2.97802,2.78755,0,0,0.003663,2.53846,2.56044,0
6130,2.96703,2.78022,0,0.00732601,0.010989,2.53846,2.57143,0
6131,2.91941,2.78755,0.018315,0.003663,0.025641,2.55311,2.59707,0.032967
6132,2.92308,2.78022,0,0.029304,0.00732601,2.53114,2.60073,0.029304
6133,2.91209,2.78022,0.014652,0,0,2.51648,2.54212,0
6134,2.89011,2.77289,0,0,0,2.55311,2.5641,0.014652
6135,2.94872,2.80952,0,0,0,2.53846,2.57509,0
6136,2.95604,2.79487,0.00732601,0.00732601,0.018315,2.54579,2.58608,0.029304
6137,3,2.83516,0.00732601,0.010989,0.014652,2.52381,2.57509,0.010989
6138,2.98901,2.81319,0,0.029304,0,2.55678,2.5641,0
6139,3.04029,2.78022,0,0,0,2.53114,2.5641,0
6140,3.0696,2.79487,0,0,0.003663,2.55678,2.56777,0.003663
6141,3.05495,2.80952,0.00732601,0.010989,0.018315,2.5641,2.59707,0.025641
