Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1766,2.99634,2.78388,0,0.003663,0.003663,2.50916,2.5641,0
1767,2.91941,2.76923,0.00732601,0,0,2.54945,2.57509,0
1768,2.90842,2.79853,0.021978,0.029304,0.040293,2.57509,2.59707,0
1769,2.85348,2.79121,0.010989,0,0,2.53846,2.59707,0.021978
1770,2.8315,2.78388,0,0,0,2.5348,2.52381,0
1771,2.85714,2.77289,0.018315,0,0,2.54579,2.52381,0
1772,2.86813,2.76923,0.018315,0,0,2.53846,2.59341,0.010989
1773,2.9304,2.8022,0.021978,0.021978,0.021978,2.5641,2.57875,0.018315
1774,2.94872,2.80952,0.003663,0.010989,0.010989,2.5641,2.57143,0.00732601
1775,2.99634,2.78022,0,0,0,2.52381,2.56044,0
1776,2.97436,2.78022,0.014652,0,0,2.53846,2.57509,0.010989
1777,3.00733,2.8022,0,0,0.003663,2.53114,2.57875,0.010989
1778,2.99634,2.79121,0.014652,0.014652,0.014652,2.5641,2.57875,0.014652
1779,3.08059,2.83883,0.014652,0.010989,0.010989,2.5348,2.55678,0.014652
1780,3.07326,2.7619,0.00732601,0,0.018315,2.52747,2.57875,0
1781,3.06593,2.75092,0,0,0,2.53114,2.55678,0
1782,3.06227,2.80586,0,0.018315,0.010989,2.53114,2.57143,0.018315
1783,3.08059,2.80952,0.029304,0.014652,0.003663,2.54945,2.59341,0.021978
1784,3.08425,2.82418,0,0.00732601,0.014652,2.54579,2.60073,0
1785,3.09158,2.80586,0.021978,0.00732601,0.003663,2.52015,2.5348,0
1786,3.01832,2.76923,0,0,0,2.53114,2.56044,0
1787,3.01465,2.79853,0,0,0.003663,2.53114,2.54945,0
1788,2.90476,2.82418,0.029304,0.003663,0.00732601,2.56044,2.59341,0.025641
1789,2.89011,2.79487,0.010989,0.00732601,0.003663,2.57143,2.55678,0
1790,2.89011,2.78755,0.025641,0.00732601,0.003663,2.54945,2.5641,0
1791,2.86081,2.79121,0.003663,0,0,2.5348,2.56777,0.014652
1792,2.84615,2.77289,0.00732601,0,0,2.52381,2.55678,0
1793,2.89377,2.8022,0,0.00732601,0.003663,2.56044,2.57509,0.021978
1794,2.93407,2.81319,0,0.00732601,0.029304,2.54579,2.57509,0.010989
1795,2.93773,2.8022,0.003663,0.00732601,0,2.56044,2.58974,0.014652
1796,2.91941,2.78388,0,0,0,2.52015,2.55678,0.00732601
1797,2.97436,2.79487,0,0,0,2.52015,2.58242,0.014652
1798,3.02198,2.78388,0.018315,0,0.014652,2.54579,2.55311,0.021978
1799,3.05495,2.8022,0.00732601,0.010989,0.029304,2.56044,2.57143,0.010989
1800,3.08059,2.81685,0,0.003663,0.010989,2.56777,2.58608,0.00732601
1801,3.04762,2.82418,0.003663,0,0,2.53114,2.55311,0
1802,3.05861,2.79487,0,0,0,2.53846,2.55678,0.003663
1803,3.05495,2.8022,0.00732601,0,0,2.51282,2.57875,0.03663
1804,3.05128,2.82051,0.021978,0.021978,0.029304,2.56044,2.58608,0.010989
1805,3.01465,2.8022,0.010989,0.00732601,0,2.54212,2.58608,0.003663
1806,2.95604,2.76923,0,0,0,2.49817,2.5348,0
1807,2.91209,2.7619,0,0.018315,0,2.5348,2.58608,0.018315
1808,2.86081,2.80586,0.014652,0.003663,0,2.56777,2.54579,0.014652
1809,2.89744,2.78755,0,0.003663,0.025641,2.56044,2.55678,0.00732601
1810,2.90842,2.81319,0.029304,0.00732601,0,2.56044,2.55311,0.00732601
1811,2.94139,2.80586,0,0,0,2.51282,2.54579,0
1812,2.95604,2.77289,0,0,0.018315,2.51282,2.54945,0
1813,3.0293,2.76557,0,0,0,2.55311,2.55678,0.029304
1814,3.04762,2.80586,0.018315,0.014652,0.021978,2.57143,2.57143,0.014652
1815,3.08791,2.79121,0,0.010989,0.00732601,2.56044,2.58242,0.003663
1816,3.09524,2.82051,0.003663,0,0,2.52381,2.55311,0
1817,3.11355,2.79487,0,0.003663,0.00732601,2.50183,2.56044,0
1818,3.16484,2.79121,0,0,0,2.51648,2.55678,0.00732601
1819,3.17949,2.8315,0.014652,0.014652,0.025641,2.58242,2.59707,0.014652
1820,3.18315,2.82051,0.029304,0,0,2.54579,2.5641,0.014652
1821,3.14286,2.80952,0.029304,0,0,2.53846,2.56044,0
1822,3.14652,2.79121,0,0,0,2.52747,2.57875,0.018315
1823,3.13187,2.8022,0.014652,0,0,2.53846,2.57143,0.003663
1824,3.08425,2.79487,0,0.021978,0.025641,2.57509,2.59341,0.029304
1825,3.05861,2.81685,0,0.00732601,0.018315,2.54579,2.57509,0
1826,2.95604,2.81319,0.018315,0.00732601,0,2.53114,2.54945,0
1827,2.90842,2.80952,0,0,0,2.5348,2.54945,0.003663
1828,2.86081,2.79121,0.025641,0,0,2.5641,2.55311,0
1829,2.89377,2.78022,0,0.021978,0.014652,2.5641,2.60073,0.025641
1830,2.94872,2.82418,0.014652,0,0.025641,2.55311,2.55311,0.014652
1831,2.99267,2.78388,0.003663,0,0.018315,2.51648,2.60806,0.00732601
1832,2.97802,2.78755,0,0.010989,0.003663,2.54212,2.56777,0
1833,3.0293,2.80952,0,0,0.010989,2.52747,2.5641,0
1834,3.06593,2.79487,0,0,0,2.5641,2.5641,0.040293
1835,3.15751,2.83516,0.021978,0.014652,0.021978,2.53846,2.55678,0.00732601
1836,3.14652,2.79853,0.010989,0.00732601,0.014652,2.55678,2.54945,0
1837,3.16117,2.8022,0,0,0,2.50916,2.55678,0
1838,3.16117,2.79121,0,0,0.021978,2.52381,2.59341,0.021978
1839,3.17582,2.84249,0,0.029304,0.003663,2.56044,2.59341,0
1840,3.14652,2.82051,0.03663,0.018315,0.021978,2.56777,2.58974,0.00732601
1841,3.10256,2.82784,0.010989,0.018315,0.014652,2.53846,2.59341,0
1842,3.11355,2.75092,0,0,0,2.49084,2.5641,0
1843,3.09524,2.79487,0,0,0,2.50916,2.56044,0.010989
1844,3.05861,2.79853,0,0,0,2.54579,2.5641,0.018315
1845,3.01465,2.80952,0.043956,0.025641,0.010989,2.53114,2.57143,0.018315
1846,2.98168,2.79487,0.00732601,0.00732601,0.014652,2.50916,2.5641,0
1847,2.91209,2.81319,0,0,0,2.51648,2.5348,0
1848,2.91941,2.79487,0,0,0.003663,2.5348,2.54212,0
1849,2.91209,2.78388,0,0,0,2.5348,2.60073,0.010989
1850,2.93407,2.82418,0.021978,0.021978,0.029304,2.5641,2.6044,0.010989
1851,2.94872,2.79121,0.010989,0.010989,0.029304,2.57509,2.57143,0.029304
1852,2.97436,2.77656,0,0,0,2.52747,2.5641,0
1853,2.9707,2.78022,0,0,0,2.55311,2.55311,0
1854,3.02564,2.78755,0,0,0.00732601,2.51648,2.57509,0
1855,3.09524,2.8022,0.025641,0.003663,0.025641,2.54579,2.60806,0.010989
1856,3.15018,2.81319,0.010989,0.014652,0.010989,2.54212,2.57875,0.014652
1857,3.18315,2.81685,0.003663,0.00732601,0.00732601,2.55311,2.57143,0.00732601
1858,3.14286,2.79487,0,0.014652,0,2.56777,2.57143,0
1859,3.10256,2.78022,0,0,0.014652,2.53846,2.55678,0.025641
1860,3.10623,2.8022,0.018315,0.014652,0.025641,2.58974,2.57509,0.018315
1861,3.08791,2.8022,0.00732601,0,0.010989,2.53846,2.59341,0.029304
1862,3.05861,2.79853,0.003663,0.003663,0.003663,2.52015,2.54212,0
1863,3.04029,2.82051,0,0.014652,0,2.55678,2.56044,0.018315
1864,2.95604,2.79853,0,0.018315,0,2.57143,2.56044,0
1865,2.91575,2.79853,0.010989,0.014652,0.021978,2.57509,2.60073,0
1866,2.91941,2.84615,0.014652,0.010989,0.014652,2.52747,2.57875,0.014652
1867,2.89744,2.79487,0.003663,0,0.003663,2.51648,2.54945,0
1868,2.89744,2.76557,0,0.014652,0,2.52747,2.55311,0.003663
1869,2.92674,2.78755,0,0.00732601,0.003663,2.53114,2.55311,0
1870,2.96703,2.78388,0.021978,0.014652,0.003663,2.5348,2.57143,0.018315
1871,3.01099,2.84982,0.010989,0.00732601,0.018315,2.54212,2.57509,0
1872,3.0293,2.82784,0.003663,0.00732601,0.010989,2.52015,2.5641,0
1873,3.08425,2.80586,0,0,0,2.53114,2.57875,0.003663
1874,3.11355,2.78022,0,0,0,2.51282,2.56777,0.010989
1875,3.13553,2.80952,0,0.014652,0.014652,2.54579,2.59341,0.032967
1876,3.1685,2.84249,0.025641,0.010989,0,2.56777,2.59341,0.00732601
1877,3.14286,2.82051,0.021978,0.010989,0,2.5348,2.56777,0
1878,3.05128,2.8022,0,0,0,2.52015,2.57143,0
1879,3.08791,2.77289,0,0,0.014652,2.52381,2.57143,0.014652
1880,3.0696,2.80952,0,0.014652,0.00732601,2.54945,2.58242,0.025641
1881,3.0989,2.81319,0.040293,0.010989,0.00732601,2.54945,2.58608,0.010989
1882,3.0989,2.79853,0.010989,0.003663,0,2.53114,2.57875,0
1883,2.99634,2.79121,0.00732601,0,0,2.53114,2.57509,0
1884,2.92308,2.78755,0,0,0.014652,2.54579,2.55678,0.00732601
1885,2.95604,2.82051,0,0.00732601,0,2.52381,2.59341,0
1886,2.97436,2.84982,0.021978,0.021978,0.03663,2.54579,2.58608,0.018315
1887,2.97802,2.80586,0.0622711,0,0,2.54212,2.57509,0.00732601
1888,2.97802,2.78755,0.003663,0,0,2.51648,2.57509,0.003663
1889,3.02564,2.76923,0,0,0,2.5348,2.57143,0
1890,3.06227,2.79121,0.018315,0,0,2.55678,2.57143,0.010989
1891,3.08059,2.82418,0.014652,0.040293,0.018315,2.53846,2.57509,0
1892,3.0989,2.80952,0.014652,0.014652,0.00732601,2.53114,2.57875,0
1893,3.09524,2.79121,0,0,0,2.50916,2.54945,0
1894,3.07326,2.78388,0,0,0,2.54945,2.53846,0.018315
1895,3.05495,2.79487,0.021978,0,0,2.52381,2.5641,0.018315
1896,3.04396,2.80586,0.021978,0.025641,0.029304,2.5641,2.58242,0
1897,3.03663,2.82051,0.00732601,0,0.014652,2.55311,2.57875,0.025641
1898,3.05861,2.79853,0,0,0,2.52381,2.54945,0
1899,3.04029,2.81319,0,0.018315,0,2.52381,2.56044,0.010989
1900,3.03663,2.79121,0,0,0,2.54579,2.56044,0.00732601
1901,3.06227,2.81685,0.018315,0.010989,0.040293,2.59341,2.58242,0
1902,2.95604,2.83516,0,0.018315,0.021978,2.56044,2.57143,0.018315
1903,2.9011,2.79121,0.003663,0,0,2.52747,2.55678,0
1904,2.83883,2.76557,0,0,0,2.52381,2.56044,0.003663
1905,2.80586,2.79487,0,0,0.00732601,2.50549,2.54945,0.003663
1906,2.81319,2.77289,0.003663,0.018315,0.018315,2.57143,2.58608,0.021978
1907,2.87912,2.79487,0.003663,0.029304,0.00732601,2.53846,2.60073,0.029304
1908,2.89744,2.77656,0.025641,0.003663,0,2.54579,2.54579,0
1909,2.9011,2.76557,0,0,0,2.5348,2.58242,0
1910,2.94872,2.79121,0.018315,0,0,2.53846,2.53846,0
1911,2.94505,2.8022,0,0.029304,0.010989,2.55678,2.61905,0.040293
1912,3.02198,2.8315,0.032967,0.018315,0.00732601,2.54579,2.5641,0.010989
1913,3.04396,2.8022,0,0,0.010989,2.5348,2.56044,0
1914,3.04762,2.79487,0,0,0,2.52747,2.56044,0
1915,3.05861,2.79853,0.014652,0,0,2.54945,2.56777,0
1916,3.04396,2.79853,0.003663,0.010989,0.018315,2.54945,2.58608,0.018315
1917,3.0293,2.81685,0.021978,0.014652,0.014652,2.5348,2.57509,0.010989
1918,3.03297,2.81319,0.010989,0.00732601,0.014652,2.52381,2.57875,0
1919,3.00733,2.77289,0,0,0,2.54945,2.54212,0.003663
1920,2.98535,2.80586,0.014652,0,0,2.52015,2.56044,0
1921,2.90842,2.77656,0.003663,0.00732601,0.003663,2.53846,2.58242,0.021978
1922,2.9304,2.82418,0.018315,0.014652,0.021978,2.54579,2.57875,0.021978
1923,2.94505,2.79121,0.014652,0.003663,0.010989,2.49817,2.57509,0
1924,2.86447,2.77289,0,0,0,2.51648,2.56044,0
1925,2.87546,2.76923,0,0,0.003663,2.57143,2.60806,0.014652
1926,2.91575,2.77656,0,0.018315,0,2.57875,2.59341,0.021978
1927,2.96337,2.8022,0.021978,0.018315,0.014652,2.54945,2.57875,0
1928,2.99634,2.81319,0.014652,0.010989,0,2.56777,2.54579,0.010989
1929,3.02198,2.81319,0,0,0,2.50916,2.54945,0
1930,3.01465,2.78755,0,0,0.003663,2.53846,2.56777,0.014652
1931,3.03297,2.79121,0,0,0.003663,2.54579,2.58974,0.010989
1932,3.09158,2.82051,0.014652,0.043956,0.043956,2.57875,2.58242,0.00732601
1933,3.06593,2.84249,0.014652,0.021978,0.010989,2.54212,2.56777,0.010989
1934,3.07326,2.79121,0,0,0.014652,2.52015,2.56044,0
1935,3.05861,2.78755,0,0.014652,0,2.52747,2.56044,0
1936,3.05495,2.81685,0,0,0.003663,2.53846,2.55678,0.032967
1937,3.06593,2.82051,0.018315,0.025641,0.029304,2.58242,2.58608,0
1938,3.04029,2.82051,0.003663,0.025641,0.032967,2.54212,2.5641,0.029304
1939,3.00366,2.79487,0,0.014652,0,2.53114,2.5641,0
1940,2.95238,2.78022,0.00732601,0,0,2.54579,2.57875,0
1941,2.91575,2.79487,0.040293,0.014652,0.014652,2.52015,2.54945,0
1942,2.88645,2.79121,0.040293,0.010989,0.018315,2.56044,2.5641,0.010989
1943,2.83883,2.8022,0.00732601,0.00732601,0.00732601,2.54579,2.5641,0.00732601
1944,2.84615,2.78022,0,0,0,2.56044,2.56777,0.003663
1945,2.84249,2.78755,0,0.010989,0,2.54579,2.57143,0.021978
1946,2.91209,2.77656,0.003663,0,0,2.53114,2.58974,0.014652
1947,2.93773,2.79853,0.021978,0.010989,0.014652,2.57509,2.58974,0.010989
1948,2.99634,2.80952,0.03663,0.014652,0.043956,2.53846,2.57143,0.003663
1949,2.98901,2.82051,0,0,0.003663,2.52747,2.54212,0.010989
1950,2.98168,2.78755,0,0,0.018315,2.54945,2.58242,0.018315
1951,3.03297,2.79121,0,0,0,2.56777,2.58608,0
1952,3.05495,2.82418,0.003663,0.00732601,0,2.55678,2.59341,0.040293
1953,3.06227,2.8315,0.014652,0.025641,0,2.54945,2.56044,0.014652
1954,3,2.8022,0.003663,0.00732601,0.00732601,2.54579,2.59341,0
1955,2.95238,2.75824,0,0,0,2.50549,2.55678,0.010989
1956,2.97436,2.78755,0,0,0,2.53846,2.57509,0.003663
1957,2.99634,2.79121,0,0.032967,0.010989,2.56777,2.6044,0.03663
1958,3.01832,2.81319,0.043956,0.00732601,0.014652,2.54212,2.55678,0.00732601
1959,3.01099,2.79487,0,0.00732601,0.014652,2.5641,2.56777,0
1960,2.99634,2.78022,0,0,0,2.53846,2.53846,0
1961,2.92308,2.79121,0,0,0,2.53114,2.53846,0
1962,2.85348,2.76923,0,0.003663,0.018315,2.55311,2.58608,0.018315
1963,2.89377,2.8315,0.021978,0.003663,0.010989,2.55311,2.55678,0.029304
1964,2.87179,2.8022,0.00732601,0.00732601,0.00732601,2.55311,2.54945,0
1965,2.91209,2.8022,0,0,0,2.52381,2.53846,0
1966,2.91941,2.78755,0,0.003663,0.018315,2.5348,2.57875,0
1967,2.95238,2.76923,0.003663,0,0.00732601,2.5348,2.56777,0.018315
1968,2.98168,2.79853,0.025641,0.014652,0.025641,2.53846,2.58242,0.014652
1969,2.95238,2.78388,0.00732601,0.010989,0.010989,2.56044,2.57875,0
1970,2.95238,2.81319,0.00732601,0,0,2.52015,2.54212,0
1971,2.99634,2.81319,0.014652,0,0,2.54945,2.57143,0
1972,3.00733,2.80952,0,0,0.010989,2.57143,2.58242,0.032967
1973,3.05128,2.80586,0.043956,0.021978,0.021978,2.54945,2.60073,0.010989
1974,3.03663,2.81319,0.021978,0.00732601,0.003663,2.54945,2.5641,0.010989
1975,3.07692,2.78755,0,0,0,2.52015,2.5641,0
1976,3.04029,2.78022,0,0,0.018315,2.57509,2.56777,0.025641
1977,3.06593,2.79121,0.00732601,0,0,2.53846,2.56044,0.003663
1978,3.03663,2.80952,0.018315,0.025641,0.021978,2.56044,2.60073,0.018315
1979,2.99267,2.80586,0.029304,0.010989,0.014652,2.55678,2.58242,0.003663
1980,2.92674,2.79487,0,0,0,2.50549,2.53846,0
1981,2.83516,2.75824,0,0.003663,0,2.5348,2.57509,0
1982,2.8315,2.78388,0.003663,0,0.010989,2.52747,2.55311,0.018315
1983,2.87912,2.80586,0.010989,0.03663,0.010989,2.55678,2.59341,0.018315
1984,2.86447,2.79487,0,0.018315,0.00732601,2.54945,2.58608,0.014652
1985,2.92674,2.81319,0.029304,0,0.003663,2.54945,2.53846,0
1986,2.91209,2.75092,0,0,0,2.52747,2.55311,0
1987,2.9304,2.78388,0,0,0,2.5641,2.52381,0
1988,2.95971,2.82051,0.014652,0.014652,0.018315,2.56044,2.60073,0.03663
1989,2.96337,2.81685,0.010989,0.00732601,0,2.57509,2.57143,0.00732601
1990,2.99267,2.8022,0,0.003663,0,2.52015,2.57875,0
1991,2.98535,2.77656,0,0,0,2.5348,2.58608,0
1992,3.05128,2.80586,0,0.014652,0,2.5348,2.57143,0
1993,3.03297,2.78388,0.003663,0.00732601,0.018315,2.57143,2.59341,0.018315
1994,3.0696,2.8022,0.014652,0.018315,0.014652,2.56777,2.57875,0.00732601
1995,3.04762,2.79853,0,0.025641,0.00732601,2.53114,2.54212,0
1996,3.0293,2.77656,0,0,0,2.5348,2.55678,0.003663
1997,2.95238,2.78022,0.014652,0,0,2.56044,2.54945,0
1998,2.93407,2.78388,0.025641,0.003663,0.003663,2.53846,2.55678,0.021978
1999,2.95238,2.8022,0,0.00732601,0.003663,2.54579,2.56777,0.010989
2000,2.84615,2.80952,0,0.00732601,0.010989,2.53114,2.57509,0.018315
2001,2.82051,2.7619,0,0,0,2.52381,2.55678,0.021978
2002,2.88645,2.79121,0.014652,0,0,2.54579,2.54579,0
2003,2.89744,2.81319,0,0,0.018315,2.58242,2.58242,0
2004,2.96337,2.80586,0.040293,0.018315,0.021978,2.56777,2.53114,0.010989
2005,2.95971,2.82418,0,0.00732601,0.00732601,2.5348,2.5348,0.003663
2006,3.00733,2.79121,0,0,0,2.52381,2.54212,0
2007,3.01832,2.8022,0,0,0,2.54212,2.53114,0.018315
2008,3.01099,2.79487,0,0.003663,0.021978,2.52747,2.57143,0.014652
2009,3.08791,2.8022,0.003663,0.021978,0.00732601,2.55311,2.59707,0.010989
2010,3.0696,2.79853,0.029304,0.00732601,0,2.54579,2.56777,0.003663
2011,3.09524,2.79853,0,0,0,2.5348,2.54945,0
2012,3.04762,2.81319,0,0,0.00732601,2.54579,2.51648,0
2013,3.03297,2.79853,0.018315,0,0,2.52747,2.58974,0.029304
2014,3.08059,2.83883,0,0.025641,0.018315,2.5641,2.60806,0.003663
2015,3.10256,2.8022,0.029304,0.00732601,0.010989,2.54579,2.60806,0.003663
2016,3.05861,2.80586,0,0,0,2.52015,2.54945,0
2017,3,2.76923,0,0,0.003663,2.52015,2.58974,0
2018,2.91575,2.78388,0,0.014652,0.003663,2.50916,2.57875,0.003663
2019,2.87912,2.79853,0.018315,0.00732601,0.021978,2.58242,2.56777,0.021978
2020,2.87912,2.80586,0.032967,0.00732601,0,2.52747,2.57143,0.010989
2021,2.86447,2.78388,0,0,0.003663,2.52381,2.55678,0
2022,2.85714,2.79487,0,0,0,2.54579,2.58242,0.003663
2023,2.89744,2.78022,0,0,0,2.52381,2.57509,0.021978
2024,2.89011,2.78388,0.018315,0.018315,0.029304,2.53846,2.60806,0.021978
2025,2.89744,2.79121,0.00732601,0,0.014652,2.52747,2.58242,0
2026,2.93407,2.80586,0.003663,0,0,2.54579,2.56777,0
2027,2.9304,2.77656,0,0.014652,0,2.54212,2.58608,0.003663
2028,2.97802,2.8022,0,0,0,2.53846,2.55678,0.010989
2029,3.00366,2.8022,0.010989,0,0.021978,2.54212,2.58608,0.021978
2030,3.06227,2.81319,0.00732601,0.014652,0.014652,2.54579,2.5641,0.010989
2031,3.07326,2.80586,0.029304,0.003663,0,2.53114,2.56777,0
2032,3.03297,2.79487,0,0,0,2.5641,2.55678,0.014652
2033,3.08425,2.81319,0,0.010989,0.003663,2.50916,2.56044,0
2034,3.04396,2.81319,0.014652,0.010989,0.021978,2.54579,2.58974,0.025641
2035,3.05495,2.79487,0.014652,0,0.010989,2.51648,2.57875,0.010989
2036,2.97436,2.8022,0.00732601,0,0.00732601,2.55311,2.5641,0
2037,2.91209,2.78388,0,0,0,2.52381,2.56777,0
2038,2.84615,2.77656,0,0,0.014652,2.54212,2.58974,0.021978
2039,2.86447,2.81685,0,0.025641,0,2.57875,2.58242,0.014652
2040,2.90842,2.80586,0.040293,0.018315,0,2.5641,2.58242,0
2041,2.92674,2.79487,0.010989,0.00732601,0.003663,2.5348,2.56777,0
2042,2.94139,2.77289,0,0,0,2.53114,2.55678,0
2043,2.95604,2.78022,0,0,0.003663,2.54579,2.5641,0
2044,3,2.79121,0,0.00732601,0.00732601,2.54945,2.55311,0.014652
2045,3.04762,2.83516,0.043956,0,0.029304,2.54579,2.58242,0.014652
2046,3.08425,2.84982,0.014652,0.010989,0,2.53846,2.5641,0
2047,3.08791,2.80586,0,0,0,2.50183,2.54945,0
2048,3.17582,2.79487,0,0,0.00732601,2.5348,2.57143,0
2049,3.17216,2.77656,0,0,0.00732601,2.53114,2.57143,0.03663
2050,3.23077,2.8315,0.025641,0.014652,0.014652,2.5641,2.57875,0.014652
2051,3.17949,2.82418,0.00732601,0,0.00732601,2.57143,2.57509,0
2052,3.13187,2.8022,0,0,0,2.51648,2.54945,0.003663
2053,3.14286,2.79487,0.00732601,0,0,2.5348,2.56044,0.010989
2054,3.10623,2.79121,0,0,0,2.53846,2.56044,0.00732601
2055,3.09524,2.81685,0.014652,0.014652,0.029304,2.51648,2.58608,0.010989
2056,3.03663,2.79853,0,0.00732601,0.014652,2.5348,2.57875,0.00732601
2057,2.98535,2.78388,0,0.018315,0,2.50916,2.55311,0.00732601
2058,2.90842,2.78388,0.018315,0,0,2.55311,2.5348,0
2059,2.92674,2.77289,0,0,0.00732601,2.53846,2.58608,0.003663
2060,2.9707,2.8315,0.03663,0.021978,0.025641,2.57875,2.59707,0.018315
2061,2.9707,2.8022,0,0.029304,0.003663,2.55678,2.58242,0.029304
2062,3.01099,2.79853,0.018315,0,0,2.53846,2.54945,0
2063,3.04396,2.79853,0.014652,0.00732601,0,2.53846,2.58242,0
2064,3.05861,2.8022,0.018315,0,0,2.54945,2.58608,0.043956
2065,3.10256,2.80952,0.010989,0.018315,0.029304,2.57875,2.61905,0.018315
2066,3.12821,2.82418,0.025641,0,0.029304,2.54945,2.57875,0
2067,3.15751,2.82418,0.021978,0,0,2.53846,2.5641,0
2068,3.16117,2.80952,0,0,0,2.5348,2.54945,0.003663
2069,3.1978,2.80586,0,0.003663,0,2.57143,2.57875,0
2070,3.14286,2.83516,0,0.014652,0.014652,2.56044,2.57875,0.029304
2071,3.12088,2.82051,0.010989,0.003663,0,2.56044,2.55678,0.021978
2072,3.12821,2.77289,0,0,0,2.51282,2.58608,0.003663
2073,3.11722,2.79853,0,0,0,2.51648,2.57509,0
2074,3.10256,2.79487,0,0,0,2.50916,2.54212,0
2075,3.05495,2.80952,0,0.018315,0.00732601,2.56044,2.59341,0.021978
2076,2.99267,2.83883,0.040293,0,0,2.54945,2.57875,0.014652
2077,2.9707,2.78755,0.00732601,0.010989,0.00732601,2.52381,2.57875,0
2078,2.89744,2.78022,0,0,0,2.52747,2.54945,0.029304
2079,2.91209,2.79487,0,0.003663,0,2.52015,2.5641,0
2080,2.88278,2.74725,0,0,0.003663,2.54212,2.58608,0.021978
2081,2.92308,2.79487,0.010989,0.003663,0.021978,2.51282,2.58974,0.00732601
2082,2.96337,2.80586,0.00732601,0.025641,0,2.56044,2.60806,0.018315
2083,2.97802,2.78755,0,0,0,2.5348,2.56777,0
2084,3.03663,2.78022,0,0.014652,0.021978,2.51282,2.57509,0
2085,3.0696,2.81319,0.014652,0.021978,0.010989,2.55678,2.56777,0.018315
2086,3.12454,2.82418,0.018315,0.010989,0.003663,2.54579,2.58242,0.010989
2087,3.14652,2.82784,0.003663,0.00732601,0,2.52747,2.56777,0.003663
2088,3.17216,2.8022,0,0,0,2.51282,2.54945,0.00732601
2089,3.13553,2.79853,0.014652,0,0.003663,2.54212,2.57143,0
2090,3.12088,2.82051,0,0,0.010989,2.55678,2.57875,0.010989
2091,3.0696,2.84615,0.043956,0.021978,0.021978,2.57875,2.56777,0.029304
2092,3.08059,2.79121,0.003663,0.00732601,0.018315,2.56044,2.56044,0.003663
2093,3.08791,2.8022,0,0,0,2.54579,2.5348,0
2094,3.06593,2.77656,0,0,0.003663,2.53846,2.58608,0.021978
2095,2.91209,2.80586,0,0,0.018315,2.54579,2.56777,0.029304
2096,2.95971,2.80952,0.040293,0.025641,0.021978,2.56777,2.59341,0.00732601
2097,2.88645,2.79853,0.025641,0.00732601,0.010989,2.56044,2.59707,0.003663
2098,2.91941,2.78388,0.021978,0,0,2.53846,2.54212,0
2099,2.93773,2.7619,0,0,0,2.53846,2.55678,0
2100,2.94872,2.78755,0,0,0,2.52015,2.59341,0
2101,3,2.78755,0.03663,0,0.003663,2.55678,2.60073,0.021978
2102,3.01832,2.79121,0.00732601,0.021978,0.00732601,2.55311,2.58608,0.003663
2103,3.0293,2.80952,0.00732601,0.014652,0,2.51648,2.5641,0.003663
2104,3.08059,2.80586,0,0,0.003663,2.50183,2.55678,0.003663
2105,3.09524,2.77289,0,0,0.021978,2.53846,2.57509,0
2106,3.15018,2.82418,0.014652,0.014652,0.021978,2.54579,2.59341,0.029304
2107,3.17949,2.81685,0,0.025641,0.003663,2.56044,2.59341,0.029304
2108,3.13187,2.78388,0.025641,0,0,2.52747,2.5641,0
2109,3.04762,2.78022,0,0.00732601,0,2.50549,2.56777,0
2110,3.08791,2.80952,0.014652,0,0,2.5348,2.56777,0
2111,3.08425,2.8022,0,0.014652,0.018315,2.58608,2.58608,0.025641
2112,3.11722,2.8022,0,0.00732601,0.010989,2.55678,2.5641,0.00732601
2113,3.09524,2.79487,0.010989,0,0.00732601,2.53114,2.55678,0.014652
2114,2.93407,2.77289,0,0,0.003663,2.53846,2.56777,0
2115,2.96703,2.78022,0,0,0,2.54945,2.58242,0
2116,2.94872,2.79487,0.00732601,0,0.018315,2.54945,2.58608,0.03663
2117,2.97436,2.80586,0.014652,0.014652,0.010989,2.55311,2.57875,0.014652
2118,3.00733,2.78388,0.014652,0,0.00732601,2.55678,2.55678,0
2119,2.99267,2.75824,0,0,0,2.56044,2.56044,0.003663
2120,3.01099,2.78755,0.018315,0.00732601,0,2.51648,2.56044,0
2121,3.05128,2.78388,0.029304,0.010989,0.003663,2.56777,2.56777,0.021978
2122,3.0989,2.84982,0.021978,0.003663,0.00732601,2.57143,2.58242,0.029304
2123,3.12454,2.8315,0.025641,0.010989,0,2.55678,2.54579,0
2124,3.10256,2.77656,0,0,0,2.53846,2.57875,0
2125,3.10256,2.79121,0,0,0,2.54212,2.56044,0
2126,3.06593,2.78755,0,0.025641,0,2.57143,2.58974,0.043956
2127,3.0696,2.83883,0.021978,0.040293,0.003663,2.56777,2.5641,0.010989
2128,3.0293,2.81685,0.010989,0.003663,0.00732601,2.53114,2.57875,0
2129,3.0293,2.82051,0,0,0,2.52015,2.56044,0.00732601
2130,3.04396,2.83516,0.010989,0.021978,0.00732601,2.54212,2.57875,0.014652
2131,3.07326,2.82784,0,0,0,2.54579,2.58608,0.032967
