Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1177,3.59707,2.76557,0,0.00732601,0.00732601,2.52747,2.58608,0.010989
1178,3.66667,2.74359,0.014652,0.029304,0.014652,2.5348,2.58608,0.00732601
1179,3.68498,2.75824,0.010989,0.010989,0.010989,2.56044,2.55678,0
1180,3.69597,2.73626,0,0,0,2.50549,2.55678,0
1181,3.75092,2.77656,0,0,0,2.55311,2.55678,0
1182,3.72161,2.73993,0,0.014652,0,2.54212,2.57875,0.00732601
1183,3.71429,2.77289,0.021978,0.003663,0.010989,2.55678,2.5641,0.003663
1184,3.72161,2.77656,0.00732601,0,0.025641,2.54945,2.5641,0.00732601
1185,3.67399,2.73993,0,0,0,2.50183,2.55678,0
1186,3.65568,2.74359,0,0,0,2.53846,2.56044,0
1187,3.63736,2.75824,0,0.010989,0.003663,2.57143,2.6044,0.00732601
1188,3.61538,2.78388,0.029304,0.032967,0.014652,2.54945,2.57143,0.025641
1189,3.49451,2.78388,0.003663,0.018315,0.014652,2.54212,2.58608,0
1190,3.37363,2.71062,0.010989,0,0,2.54212,2.53846,0
1191,3.40293,2.72161,0,0,0,2.55311,2.53846,0
1192,3.45421,2.72894,0,0,0.014652,2.55311,2.55311,0
1193,3.48718,2.75458,0.014652,0.021978,0.029304,2.57875,2.59341,0.029304
1194,3.49817,2.78388,0.029304,0.010989,0.00732601,2.52747,2.57143,0.010989
1195,3.5348,2.75092,0,0,0,2.54945,2.5641,0
1196,3.54212,2.75092,0,0.003663,0.003663,2.54945,2.54579,0
1197,3.60073,2.75092,0,0,0,2.53114,2.57875,0.010989
1198,3.57143,2.74725,0.014652,0.018315,0.021978,2.54945,2.59341,0.014652
1199,3.663,2.73993,0.00732601,0.003663,0.00732601,2.54579,2.56044,0.010989
1200,3.62271,2.7619,0.010989,0,0,2.53114,2.5641,0
1201,3.62271,2.70696,0.010989,0,0,2.54212,2.5641,0.003663
1202,3.62271,2.75092,0,0,0,2.53846,2.57875,0.018315
1203,3.65934,2.74359,0.029304,0.021978,0.014652,2.57143,2.59341,0.021978
1204,3.68132,2.73993,0,0.00732601,0,2.56044,2.59707,0.00732601
1205,3.60073,2.73993,0,0,0.003663,2.55678,2.52747,0
1206,3.52015,2.72894,0,0,0,2.55678,2.5641,0.021978
1207,3.49817,2.75092,0,0.018315,0,2.55678,2.54945,0.003663
1208,3.43223,2.73993,0.00732601,0.00732601,0.014652,2.56044,2.55678,0.021978
1209,3.48352,2.73993,0.014652,0.014652,0.014652,2.54945,2.57509,0.014652
1210,3.48352,2.74725,0.003663,0,0,2.52381,2.57875,0
1211,3.51648,2.71429,0,0.00732601,0.00732601,2.56044,2.57143,0
1212,3.55678,2.74359,0,0,0.014652,2.56044,2.56777,0.018315
1213,3.61538,2.74359,0,0.032967,0,2.55678,2.59707,0.029304
1214,3.65568,2.77289,0,0.029304,0.014652,2.55678,2.58608,0.00732601
1215,3.69963,2.75458,0.029304,0.00732601,0.003663,2.55311,2.5348,0
1216,3.71062,2.75824,0,0,0,2.52015,2.5348,0
1217,3.75092,2.75092,0,0,0,2.53846,2.57143,0
1218,3.75458,2.75092,0.021978,0,0.029304,2.51648,2.59707,0.043956
1219,3.78755,2.81685,0.00732601,0.014652,0.014652,2.55311,2.5641,0.018315
1220,3.76557,2.76923,0.010989,0.014652,0,2.52381,2.54579,0
1221,3.75824,2.72161,0,0,0,2.49817,2.55678,0.003663
1222,3.74725,2.75092,0,0.003663,0.010989,2.53846,2.55678,0
1223,3.71429,2.74359,0,0,0.00732601,2.5348,2.58974,0.018315
1224,3.72161,2.73993,0.021978,0.025641,0.010989,2.56044,2.57143,0.010989
1225,3.61905,2.74725,0.029304,0.00732601,0,2.53846,2.55678,0
1226,3.54212,2.71795,0,0,0,2.53846,2.54212,0
1227,3.49817,2.76557,0,0,0.003663,2.53114,2.57143,0.003663
1228,3.55678,2.74725,0,0,0.00732601,2.52381,2.57143,0.021978
1229,3.58608,2.76923,0.018315,0.021978,0.029304,2.53846,2.59341,0.00732601
1230,3.57509,2.74725,0.00732601,0,0.018315,2.54212,2.56044,0.00732601
1231,3.61172,2.7619,0.00732601,0,0,2.54579,2.53114,0
1232,3.65568,2.75092,0,0,0,2.54579,2.57143,0
1233,3.68864,2.77656,0,0,0,2.54212,2.57509,0.00732601
1234,3.7326,2.76923,0.03663,0.021978,0.021978,2.54945,2.55311,0.014652
1235,3.71429,2.75824,0,0.00732601,0.010989,2.55678,2.56044,0.00732601
1236,3.74725,2.74359,0,0,0,2.52747,2.52381,0
1237,3.71795,2.76557,0,0,0,2.57143,2.56777,0
1238,3.72527,2.75824,0,0,0.003663,2.54212,2.55311,0.014652
1239,3.77289,2.7619,0.018315,0.029304,0.018315,2.5641,2.6044,0.029304
1240,3.7326,2.79121,0.00732601,0.014652,0.014652,2.52747,2.57509,0
1241,3.71795,2.73993,0,0,0,2.52015,2.54212,0
1242,3.65934,2.72894,0,0,0,2.52015,2.55678,0
1243,3.6044,2.74725,0,0,0.014652,2.54579,2.56777,0.021978
1244,3.61538,2.78022,0.014652,0.032967,0.014652,2.56044,2.56777,0.010989
1245,3.51282,2.75458,0.032967,0.003663,0.003663,2.5641,2.59707,0.003663
1246,3.50549,2.73993,0.00732601,0,0.003663,2.50549,2.56777,0
1247,3.51648,2.71795,0,0.00732601,0.014652,2.53846,2.55678,0
1248,3.57509,2.72161,0,0,0,2.50916,2.56777,0
1249,3.61172,2.7326,0.00732601,0,0.021978,2.5641,2.6044,0.029304
1250,3.68498,2.76557,0.029304,0.014652,0,2.54945,2.55678,0
1251,3.71795,2.74725,0.00732601,0,0.00732601,2.51282,2.54945,0
1252,3.72527,2.7619,0,0,0.00732601,2.54579,2.55311,0.029304
1253,3.82784,2.74725,0,0,0.003663,2.54579,2.55678,0
1254,3.83516,2.75824,0,0.018315,0.014652,2.54579,2.57875,0.021978
1255,3.89744,2.75824,0.021978,0.010989,0.021978,2.55678,2.57143,0.010989
1256,3.89377,2.77656,0.003663,0,0,2.56044,2.55678,0
1257,3.84249,2.75458,0,0,0,2.5348,2.53846,0
1258,3.85348,2.75824,0,0,0,2.5348,2.56044,0
1259,3.84615,2.74725,0.003663,0,0.018315,2.5348,2.57875,0.010989
1260,3.86081,2.75458,0.021978,0.018315,0.018315,2.5348,2.56044,0.00732601
1261,3.8022,2.7619,0.032967,0,0.003663,2.55678,2.55311,0
1262,3.7326,2.75092,0,0,0.003663,2.54212,2.52015,0.003663
1263,3.68132,2.73626,0.003663,0,0.014652,2.54945,2.54945,0.00732601
1264,3.58242,2.74725,0,0.00732601,0.021978,2.55678,2.56044,0.021978
1265,3.65934,2.77656,0.047619,0.018315,0.021978,2.57875,2.57509,0.010989
1266,3.67399,2.77656,0,0.00732601,0.003663,2.55311,2.5641,0
1267,3.71795,2.7326,0,0,0,2.5348,2.5348,0
1268,3.74725,2.74359,0.014652,0,0.018315,2.56044,2.56777,0
1269,3.76557,2.7326,0,0.010989,0,2.55311,2.56044,0.018315
1270,3.82051,2.76923,0.043956,0.021978,0.018315,2.5641,2.59707,0.03663
1271,3.8315,2.75458,0.032967,0.00732601,0.010989,2.53846,2.57143,0.00732601
1272,3.87912,2.76557,0,0,0,2.5348,2.53114,0
1273,3.89377,2.76557,0,0,0,2.54579,2.5641,0
1274,3.89744,2.72894,0,0,0.003663,2.54212,2.58242,0.00732601
1275,3.91575,2.78022,0.040293,0.021978,0.021978,2.56044,2.58242,0.025641
1276,3.86081,2.75092,0.00732601,0.003663,0.014652,2.55678,2.57143,0.003663
1277,3.8315,2.77656,0,0,0,2.50916,2.54945,0
1278,3.82051,2.73993,0,0,0.00732601,2.53846,2.5641,0
1279,3.77656,2.75092,0,0.018315,0.003663,2.53846,2.55678,0.014652
1280,3.7619,2.75458,0.014652,0.029304,0.025641,2.56777,2.61172,0.029304
1281,3.65934,2.75458,0.003663,0.00732601,0.003663,2.57143,2.57875,0.003663
1282,3.61538,2.73626,0,0,0,2.49451,2.55678,0
1283,3.5348,2.71795,0.00732601,0,0,2.53846,2.6044,0
1284,3.61172,2.72161,0,0,0.00732601,2.5348,2.56777,0.018315
1285,3.60806,2.73626,0.010989,0.018315,0.021978,2.53846,2.57143,0.021978
1286,3.64103,2.75092,0.003663,0.010989,0,2.53846,2.57875,0.014652
1287,3.67033,2.75824,0.014652,0.010989,0.014652,2.54212,2.56777,0
1288,3.65568,2.74725,0,0,0.003663,2.54212,2.56777,0.00732601
1289,3.71429,2.75824,0,0,0.010989,2.53846,2.57143,0.00732601
1290,3.78388,2.75824,0.003663,0.021978,0,2.55311,2.59341,0.025641
1291,3.80952,2.76557,0.025641,0.00732601,0,2.55311,2.57509,0.021978
1292,3.85714,2.77289,0.025641,0,0.014652,2.5348,2.55311,0
1293,3.82784,2.71795,0,0,0,2.55311,2.60073,0
1294,3.83516,2.76557,0,0,0,2.54212,2.57143,0.003663
1295,3.79487,2.75458,0.025641,0.00732601,0,2.57875,2.61538,0.021978
1296,3.78022,2.75458,0.00732601,0.021978,0.00732601,2.53114,2.56044,0.021978
1297,3.72894,2.73993,0,0.018315,0.003663,2.52747,2.57875,0
1298,3.69597,2.69963,0,0,0,2.54579,2.54945,0.00732601
1299,3.62637,2.7326,0,0,0,2.56777,2.54212,0
1300,3.52381,2.74725,0.021978,0.010989,0.003663,2.54579,2.58608,0.025641
1301,3.45055,2.76557,0.014652,0.010989,0.014652,2.57143,2.56777,0
1302,3.47985,2.75458,0.010989,0,0.00732601,2.52747,2.58608,0.014652
1303,3.53114,2.7326,0,0,0,2.52381,2.54945,0
1304,3.5641,2.72527,0,0,0,2.5348,2.57875,0
1305,3.60073,2.7326,0.00732601,0.010989,0.003663,2.56044,2.57875,0.014652
1306,3.67399,2.78022,0.025641,0,0.014652,2.58608,2.59707,0.00732601
1307,3.68498,2.75092,0.003663,0.018315,0,2.54212,2.5641,0.003663
1308,3.71062,2.74725,0,0,0,2.52747,2.54945,0
1309,3.75092,2.75092,0,0.003663,0,2.54579,2.55678,0
1310,3.75092,2.73993,0,0.003663,0,2.54579,2.56044,0.018315
1311,3.76557,2.75092,0.021978,0.010989,0.029304,2.54945,2.5641,0.014652
1312,3.75092,2.75092,0.00732601,0.029304,0,2.54945,2.56777,0.014652
1313,3.68132,2.76557,0.00732601,0,0,2.53114,2.51648,0
1314,3.70696,2.75092,0,0,0,2.52381,2.56777,0.00732601
1315,3.70696,2.77289,0.018315,0,0.00732601,2.56044,2.5641,0.00732601
1316,3.71795,2.79487,0,0.021978,0.018315,2.5641,2.57143,0.00732601
1317,3.67399,2.7619,0,0.00732601,0.010989,2.54579,2.56044,0.00732601
1318,3.52381,2.76557,0.00732601,0,0,2.49451,2.55678,0.018315
1319,3.45421,2.7326,0,0,0.003663,2.54945,2.55678,0
1320,3.52015,2.72161,0,0,0,2.54945,2.57875,0
1321,3.54579,2.75092,0.03663,0.021978,0.029304,2.56044,2.57875,0.029304
1322,3.59341,2.76923,0,0.00732601,0.003663,2.55678,2.55311,0.00732601
1323,3.65201,2.75092,0.00732601,0,0,2.54212,2.52381,0
1324,3.67033,2.7326,0,0,0.010989,2.56777,2.58242,0
1325,3.68132,2.7619,0.003663,0,0,2.54212,2.57143,0.025641
1326,3.75824,2.76923,0,0.018315,0.021978,2.5641,2.58242,0.025641
1327,3.78755,2.76923,0.025641,0.003663,0,2.56777,2.59707,0.010989
1328,3.81685,2.76557,0.025641,0,0,2.54212,2.55311,0
1329,3.81685,2.75092,0,0,0,2.54945,2.56777,0
1330,3.78388,2.75092,0,0,0,2.54579,2.55678,0.00732601
1331,3.71429,2.77656,0.00732601,0.032967,0.029304,2.56044,2.58242,0.029304
1332,3.69231,2.76923,0.00732601,0,0.00732601,2.57875,2.56777,0.00732601
1333,3.67766,2.7619,0.014652,0,0.018315,2.54212,2.54945,0
1334,3.6337,2.73626,0,0,0,2.51648,2.54579,0
1335,3.66667,2.74359,0,0,0.018315,2.53114,2.57875,0
1336,3.5641,2.71795,0.021978,0.00732601,0.018315,2.52381,2.58608,0.029304
1337,3.5641,2.75824,0.014652,0.029304,0.014652,2.54945,2.60806,0.025641
1338,3.47985,2.76557,0.025641,0,0.00732601,2.54579,2.5641,0
1339,3.47985,2.72161,0,0,0,2.50916,2.56777,0
1340,3.52015,2.74359,0.021978,0,0,2.5348,2.5641,0
1341,3.58608,2.75092,0,0.010989,0,2.55311,2.57143,0.021978
1342,3.59341,2.7619,0.018315,0.00732601,0.00732601,2.54945,2.58608,0.00732601
1343,3.61538,2.75458,0.021978,0.00732601,0,2.5348,2.57509,0.014652
1344,3.58608,2.71795,0,0,0,2.53114,2.51648,0
1345,3.67399,2.77289,0,0,0,2.55311,2.58242,0
1346,3.663,2.74725,0,0,0,2.53114,2.58608,0.025641
1347,3.71429,2.76923,0.021978,0.029304,0.03663,2.54212,2.56044,0.00732601
1348,3.67399,2.78022,0.010989,0.025641,0.010989,2.52381,2.5641,0
1349,3.64469,2.7326,0,0,0.003663,2.53846,2.56777,0.00732601
1350,3.64835,2.7619,0,0.018315,0,2.55311,2.55311,0
1351,3.6337,2.71062,0,0.014652,0.00732601,2.54212,2.58974,0.029304
1352,3.60806,2.79121,0.029304,0.014652,0.014652,2.54945,2.59707,0.025641
1353,3.60073,2.76557,0.029304,0.00732601,0.00732601,2.55311,2.5641,0.003663
1354,3.52015,2.74725,0,0,0,2.53846,2.56777,0
1355,3.49084,2.74359,0,0,0,2.5348,2.56777,0.014652
1356,3.4652,2.72527,0.014652,0.018315,0.025641,2.54945,2.59341,0.029304
1357,3.48718,2.78388,0.021978,0.032967,0.014652,2.55678,2.58242,0.010989
1358,3.46886,2.75824,0.014652,0.021978,0,2.54945,2.58608,0.00732601
1359,3.54212,2.75458,0,0,0,2.52747,2.55311,0
1360,3.54212,2.74725,0,0,0.00732601,2.53846,2.56044,0
1361,3.59707,2.71429,0,0.00732601,0.00732601,2.54579,2.58242,0.010989
1362,3.66667,2.76557,0.018315,0.03663,0.021978,2.56044,2.6044,0.040293
1363,3.70696,2.75458,0.029304,0.00732601,0,2.56777,2.55678,0.003663
1364,3.7326,2.75092,0,0,0.010989,2.5348,2.55678,0
1365,3.73993,2.74725,0.014652,0,0,2.54212,2.54212,0
1366,3.78022,2.73626,0,0,0,2.55678,2.5641,0.010989
1367,3.77289,2.74359,0.003663,0.018315,0.014652,2.55311,2.55311,0.00732601
1368,3.75092,2.7619,0.029304,0,0.00732601,2.56044,2.56777,0.029304
1369,3.73993,2.76557,0,0,0,2.52381,2.52015,0
1370,3.7326,2.72527,0,0,0.010989,2.55311,2.58242,0
1371,3.66667,2.75824,0,0,0,2.52747,2.5641,0.00732601
1372,3.663,2.75824,0.010989,0.018315,0.025641,2.54579,2.57875,0.021978
1373,3.64103,2.7619,0.014652,0.00732601,0.032967,2.5348,2.58242,0.010989
1374,3.57143,2.7326,0.003663,0,0,2.55678,2.54945,0
1375,3.43956,2.71429,0.014652,0,0,2.52381,2.54212,0.00732601
1376,3.47985,2.72894,0,0.003663,0,2.54579,2.55678,0
1377,3.50183,2.76923,0.00732601,0.018315,0,2.56777,2.58974,0.029304
1378,3.60073,2.78022,0.00732601,0.00732601,0.014652,2.54212,2.57875,0.010989
1379,3.60806,2.72894,0.00732601,0.010989,0.003663,2.52747,2.56044,0
1380,3.59707,2.74725,0,0,0,2.51648,2.58242,0.014652
1381,3.65934,2.73626,0.00732601,0,0.018315,2.54945,2.57143,0.003663
1382,3.71429,2.7619,0,0.014652,0,2.55678,2.6044,0.018315
1383,3.75458,2.76923,0.029304,0.00732601,0,2.54945,2.56044,0.010989
1384,3.77656,2.73993,0.003663,0.003663,0.010989,2.53846,2.55678,0
1385,3.7326,2.71429,0,0,0,2.51648,2.55678,0
1386,3.71429,2.74725,0,0,0.00732601,2.56044,2.57509,0
1387,3.69597,2.75824,0,0.010989,0.00732601,2.55678,2.58608,0.021978
1388,3.68132,2.77289,0.032967,0.014652,0,2.55311,2.57875,0.014652
1389,3.62637,2.74359,0.00732601,0,0.018315,2.53114,2.56777,0.010989
1390,3.63736,2.74725,0,0,0,2.49817,2.55678,0.021978
1391,3.60073,2.72894,0,0.003663,0.00732601,2.52747,2.57509,0
1392,3.59341,2.73993,0.003663,0,0.00732601,2.55678,2.60073,0.025641
1393,3.50916,2.7619,0.047619,0.00732601,0,2.54579,2.57875,0.010989
1394,3.46886,2.71429,0.010989,0.025641,0.010989,2.54579,2.57875,0.010989
1395,3.52747,2.75092,0.00732601,0,0.003663,2.5348,2.56044,0
1396,3.55678,2.72161,0,0,0,2.52381,2.56044,0.00732601
1397,3.56777,2.71429,0,0.014652,0,2.55678,2.56777,0.00732601
1398,3.61538,2.72527,0.021978,0.021978,0.018315,2.53846,2.57509,0
1399,3.67033,2.75092,0.00732601,0.00732601,0,2.57875,2.56777,0.003663
1400,3.64469,2.74359,0.014652,0,0,2.52381,2.53846,0.00732601
1401,3.64835,2.71429,0,0.018315,0.00732601,2.53846,2.57143,0
1402,3.69231,2.74725,0,0,0,2.5348,2.56777,0.014652
1403,3.75824,2.73993,0.00732601,0.021978,0.025641,2.56777,2.57509,0.021978
1404,3.75092,2.75092,0.00732601,0.00732601,0,2.54579,2.56777,0.00732601
1405,3.72527,2.75092,0.003663,0,0,2.5348,2.54579,0
1406,3.71429,2.74725,0,0,0,2.56777,2.54945,0
1407,3.7033,2.77289,0.018315,0.010989,0,2.54212,2.55678,0.00732601
1408,3.68498,2.78755,0.018315,0.040293,0.010989,2.5641,2.58974,0.014652
1409,3.65934,2.76923,0.00732601,0.014652,0.03663,2.50916,2.56777,0
1410,3.59707,2.75092,0,0,0,2.50549,2.55678,0
1411,3.45055,2.7033,0.010989,0,0,2.55311,2.56044,0
1412,3.35531,2.75092,0.003663,0,0,2.56777,2.56777,0
1413,3.41026,2.73993,0.018315,0.010989,0.014652,2.54945,2.58608,0.021978
1414,3.44322,2.73993,0.010989,0,0.014652,2.54212,2.57509,0.025641
1415,3.49084,2.7326,0.00732601,0.00732601,0.010989,2.52747,2.53846,0
1416,3.46886,2.72894,0,0,0,2.51648,2.55678,0.021978
1417,3.52015,2.71429,0,0.014652,0.003663,2.5641,2.54945,0
1418,3.52015,2.77289,0.040293,0.014652,0.014652,2.57509,2.60073,0.014652
1419,3.6044,2.75458,0.025641,0.00732601,0,2.5348,2.57875,0.014652
1420,3.61538,2.7619,0.010989,0,0.014652,2.54212,2.55311,0.003663
1421,3.59707,2.72894,0,0,0,2.5348,2.55678,0.003663
1422,3.61905,2.74359,0,0.003663,0.00732601,2.51648,2.55311,0
1423,3.63004,2.7326,0.010989,0,0.018315,2.56777,2.58608,0.014652
1424,3.65201,2.75092,0.010989,0.021978,0.029304,2.54579,2.56777,0.00732601
1425,3.65568,2.77289,0,0.003663,0.021978,2.5348,2.57875,0
1426,3.64469,2.73626,0,0,0,2.55311,2.53846,0
1427,3.58974,2.7619,0.018315,0,0,2.55678,2.58242,0.003663
1428,3.55311,2.73993,0.025641,0.003663,0.003663,2.5641,2.59707,0.021978
1429,3.51648,2.75824,0.032967,0.021978,0,2.56044,2.57875,0.010989
1430,3.46886,2.75092,0,0.00732601,0.003663,2.57143,2.55311,0
1431,3.42857,2.72527,0.003663,0,0,2.52747,2.54945,0
1432,3.47619,2.74359,0,0,0,2.54945,2.56044,0.010989
1433,3.49084,2.74725,0.003663,0,0.003663,2.56044,2.57143,0.003663
1434,3.59707,2.78022,0.021978,0.014652,0.021978,2.5641,2.58974,0.010989
1435,3.59707,2.7619,0.00732601,0.003663,0.00732601,2.53846,2.57875,0
1436,3.6337,2.73626,0,0,0,2.51648,2.5348,0
1437,3.68864,2.73993,0,0.021978,0,2.54945,2.5641,0.018315
1438,3.71795,2.75092,0.018315,0,0,2.55311,2.54579,0.014652
1439,3.73993,2.76557,0,0.010989,0.043956,2.53114,2.58242,0
1440,3.76557,2.7619,0.029304,0.00732601,0.00732601,2.5641,2.57143,0
1441,3.76557,2.74725,0,0.010989,0,2.50916,2.55678,0.00732601
1442,3.77656,2.7619,0.014652,0,0,2.55311,2.54945,0
1443,3.77656,2.75458,0,0.003663,0,2.52747,2.55678,0.032967
1444,3.75824,2.77656,0.03663,0.025641,0.029304,2.5641,2.56044,0.032967
1445,3.7326,2.76923,0.003663,0.010989,0.00732601,2.57143,2.59707,0.003663
1446,3.71062,2.7619,0.003663,0,0,2.52747,2.55678,0
1447,3.62271,2.7326,0,0,0,2.55311,2.55311,0
1448,3.54579,2.72894,0,0,0,2.54212,2.57143,0.018315
1449,3.5348,2.75458,0.040293,0.014652,0.021978,2.52747,2.59707,0.047619
1450,3.57875,2.74725,0.029304,0.00732601,0.010989,2.54945,2.56777,0
1451,3.6044,2.74725,0.021978,0,0,2.54579,2.55311,0
1452,3.57143,2.7326,0.014652,0,0,2.54945,2.57875,0
1453,3.64103,2.7619,0.018315,0,0,2.5348,2.55311,0
1454,3.67399,2.72527,0.003663,0.014652,0.010989,2.56777,2.58608,0.025641
1455,3.71795,2.75824,0.010989,0.00732601,0,2.54945,2.58608,0.025641
1456,3.71062,2.73626,0.029304,0,0,2.53846,2.5348,0
1457,3.68864,2.72894,0,0,0.003663,2.54212,2.55678,0.003663
1458,3.68864,2.74725,0,0,0,2.5348,2.55678,0.010989
1459,3.75458,2.76557,0.010989,0.014652,0.014652,2.55678,2.59707,0.029304
1460,3.75092,2.75458,0.00732601,0.021978,0.003663,2.5641,2.57143,0.014652
1461,3.75824,2.76923,0.00732601,0,0,2.52747,2.54212,0
1462,3.73993,2.73626,0,0,0,2.56777,2.62271,0.021978
1463,3.73626,2.75458,0.018315,0,0.00732601,2.54212,2.57143,0
1464,3.69231,2.75092,0,0.003663,0,2.57509,2.56777,0
1465,3.64469,2.75458,0.029304,0.003663,0.010989,2.54579,2.56777,0.00732601
1466,3.61172,2.75092,0.021978,0,0,2.55311,2.56777,0
1467,3.45055,2.71062,0,0,0,2.54212,2.55311,0
1468,3.5348,2.74725,0,0,0,2.52747,2.56044,0.021978
1469,3.54212,2.76557,0,0.00732601,0,2.5641,2.5641,0.021978
1470,3.62271,2.7619,0.003663,0.014652,0.010989,2.54579,2.57509,0.00732601
1471,3.64103,2.77656,0.029304,0.029304,0.021978,2.54212,2.52747,0
1472,3.67399,2.73626,0.003663,0,0,2.5348,2.5348,0
1473,3.72894,2.74359,0,0,0,2.55311,2.56044,0
1474,3.75824,2.7619,0.003663,0,0.021978,2.54945,2.59341,0.032967
1475,3.81685,2.77289,0.018315,0.018315,0.040293,2.56044,2.57875,0.029304
1476,3.87546,2.75824,0.029304,0.010989,0.00732601,2.5641,2.5641,0
1477,3.87179,2.75458,0.003663,0,0,2.52381,2.55678,0
1478,3.9011,2.77656,0.014652,0,0,2.54579,2.54945,0.003663
1479,3.88645,2.77656,0,0.003663,0.003663,2.54945,2.58242,0.018315
1480,3.87912,2.78022,0.00732601,0.014652,0.014652,2.5641,2.58242,0.003663
1481,3.85348,2.73626,0.029304,0.00732601,0.003663,2.52747,2.56777,0
1482,3.80952,2.72161,0,0,0,2.50549,2.5348,0.00732601
1483,3.76923,2.76557,0,0,0,2.54212,2.56044,0
1484,3.75824,2.75824,0,0,0,2.52381,2.57509,0.018315
1485,3.68132,2.75824,0.025641,0.010989,0.029304,2.55678,2.56044,0.018315
1486,3.60073,2.76923,0.00732601,0.010989,0.010989,2.55311,2.5641,0.014652
1487,3.62271,2.74725,0.003663,0.003663,0.00732601,2.55311,2.54579,0.003663
1488,3.663,2.73993,0,0,0,2.54945,2.56777,0.00732601
1489,3.69597,2.74725,0,0.00732601,0.00732601,2.54579,2.56777,0.010989
1490,3.76557,2.75824,0.029304,0.018315,0.025641,2.56777,2.5641,0.018315
1491,3.8022,2.75824,0.003663,0.003663,0.010989,2.55311,2.52381,0.00732601
1492,3.83883,2.76923,0.00732601,0.003663,0,2.53846,2.52381,0
1493,3.82418,2.75092,0.010989,0,0.010989,2.54212,2.57143,0.03663
1494,3.86081,2.78755,0,0,0,2.5348,2.56044,0.010989
1495,3.88278,2.76923,0.014652,0.025641,0.014652,2.5641,2.57509,0.003663
1496,3.9011,2.75092,0.018315,0.00732601,0.018315,2.54212,2.57143,0.00732601
1497,3.89377,2.75092,0.00732601,0,0.014652,2.52381,2.5641,0
1498,3.80952,2.73993,0,0,0.003663,2.53846,2.5641,0
1499,3.8315,2.7619,0,0,0,2.57143,2.58974,0.014652
1500,3.8315,2.74725,0.032967,0.010989,0.00732601,2.53846,2.58608,0.018315
1501,3.80586,2.76557,0.040293,0,0.00732601,2.57509,2.57143,0.018315
1502,3.75458,2.7619,0.010989,0.00732601,0,2.53846,2.55311,0
1503,3.663,2.7326,0,0,0,2.5348,2.5641,0
1504,3.62637,2.72894,0,0,0.00732601,2.54945,2.54579,0
1505,3.59341,2.73626,0,0.014652,0,2.56777,2.58974,0.021978
1506,3.64469,2.78755,0.032967,0.014652,0,2.56044,2.59707,0.00732601
1507,3.60073,2.78022,0.003663,0.003663,0,2.5348,2.57509,0
1508,3.62271,2.75458,0,0,0,2.54212,2.56777,0
1509,3.64835,2.74725,0,0.00732601,0,2.51282,2.57143,0
1510,3.68498,2.76557,0,0.010989,0,2.54212,2.58242,0.010989
1511,3.72894,2.75092,0.014652,0,0.010989,2.53846,2.57509,0.00732601
1512,3.78022,2.79121,0.025641,0.021978,0.00732601,2.54579,2.57143,0.003663
1513,3.77289,2.75092,0,0,0,2.52381,2.56777,0.00732601
1514,3.8315,2.75458,0.003663,0.00732601,0,2.55311,2.58974,0
1515,3.85348,2.74725,0,0,0,2.55678,2.58974,0.014652
1516,3.82418,2.78388,0.040293,0.010989,0,2.54945,2.57143,0.018315
1517,3.76557,2.7619,0.010989,0.014652,0,2.53846,2.57143,0
1518,3.74359,2.74359,0,0,0,2.53114,2.55678,0
1519,3.72527,2.76557,0,0.014652,0,2.52015,2.5641,0.00732601
1520,3.75092,2.75092,0.032967,0,0.010989,2.56044,2.59341,0.00732601
1521,3.65568,2.76923,0.025641,0.018315,0.018315,2.54579,2.58608,0.029304
1522,3.52381,2.74725,0.010989,0.00732601,0.00732601,2.52747,2.55678,0
1523,3.45421,2.73993,0,0,0.00732601,2.51282,2.54212,0
1524,3.46886,2.73626,0,0,0,2.57875,2.54212,0
1525,3.53846,2.73626,0.018315,0,0,2.5348,2.57509,0.010989
1526,3.56777,2.74359,0.021978,0.025641,0.021978,2.56777,2.60806,0.018315
1527,3.6044,2.78388,0.00732601,0,0.021978,2.52747,2.60806,0.00732601
1528,3.65934,2.7619,0,0,0,2.49451,2.5641,0
1529,3.63736,2.73626,0.003663,0,0.003663,2.52747,2.56777,0.00732601
1530,3.70696,2.71795,0,0,0.003663,2.53114,2.55678,0.018315
1531,3.7619,2.79487,0.043956,0.003663,0.018315,2.57143,2.55311,0.010989
1532,3.80952,2.75092,0.010989,0.00732601,0,2.53846,2.53846,0.00732601
1533,3.77289,2.78388,0,0,0,2.54212,2.51648,0
1534,3.71795,2.72527,0.018315,0,0,2.5641,2.54945,0
1535,3.67399,2.72894,0,0,0.003663,2.55311,2.5348,0.003663
1536,3.72527,2.75824,0.014652,0.021978,0.018315,2.57509,2.57143,0.021978
1537,3.67399,2.78388,0,0.010989,0,2.57509,2.58242,0.014652
1538,3.68132,2.7619,0.00732601,0,0,2.54212,2.53114,0
1539,3.60073,2.73626,0,0,0.018315,2.54579,2.58608,0.003663
1540,3.49817,2.75458,0,0,0,2.52015,2.5641,0
