Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1257,3.83883,2.74359,0.003663,0,0,2.57509,2.59707,0
1258,3.89377,2.75092,0.021978,0.029304,0.025641,2.5348,2.57875,0.014652
1259,3.89377,2.7326,0.00732601,0,0.003663,2.55311,2.56777,0.014652
1260,3.87912,2.73993,0,0,0,2.54579,2.5348,0
1261,3.8315,2.71795,0.018315,0,0,2.54579,2.56777,0
1262,3.87546,2.73993,0.018315,0,0.00732601,2.5641,2.56777,0.00732601
1263,3.79853,2.77656,0.032967,0.018315,0.040293,2.5641,2.61172,0.040293
1264,3.72894,2.72894,0.029304,0,0,2.55678,2.58974,0.029304
1265,3.72894,2.72894,0.003663,0,0,2.49084,2.53846,0
1266,3.57143,2.69597,0,0,0.010989,2.54945,2.57875,0
1267,3.62271,2.71795,0,0,0.018315,2.55678,2.58974,0.014652
1268,3.70696,2.73626,0.00732601,0.025641,0.00732601,2.56777,2.58242,0.029304
1269,3.71795,2.7619,0.018315,0.029304,0.021978,2.56044,2.56777,0.029304
1270,3.73993,2.73626,0.010989,0.014652,0,2.5641,2.54579,0
1271,3.76923,2.7033,0,0,0,2.50916,2.57143,0.00732601
1272,3.80952,2.76557,0,0.003663,0,2.54212,2.5641,0.025641
1273,3.86813,2.74725,0.00732601,0.014652,0.010989,2.55678,2.58608,0.021978
1274,3.86813,2.74359,0.010989,0.014652,0.014652,2.56044,2.57509,0.014652
1275,3.86813,2.72894,0.003663,0,0,2.5348,2.53114,0
1276,3.88278,2.71795,0,0,0,2.54579,2.59341,0
1277,3.86447,2.7326,0,0.003663,0,2.54212,2.5641,0
1278,3.86081,2.74725,0.018315,0,0.00732601,2.53846,2.58608,0.025641
1279,3.89377,2.72161,0.00732601,0.021978,0.014652,2.53114,2.57875,0.003663
1280,3.86813,2.72894,0.014652,0.003663,0,2.5348,2.5641,0
1281,3.82418,2.73626,0,0,0,2.54212,2.56777,0.00732601
1282,3.75824,2.71429,0.003663,0,0.003663,2.5641,2.5641,0
1283,3.67399,2.74725,0.00732601,0.010989,0.00732601,2.5348,2.5641,0.03663
1284,3.62271,2.75092,0.018315,0.010989,0.00732601,2.54212,2.58608,0.018315
1285,3.65568,2.73993,0.00732601,0,0.014652,2.52015,2.55678,0
1286,3.64835,2.69963,0,0,0,2.53846,2.5348,0.018315
1287,3.67399,2.71429,0,0,0.003663,2.50916,2.57143,0
1288,3.69231,2.72894,0.00732601,0.014652,0.018315,2.56044,2.58242,0.0586081
1289,3.78388,2.77656,0.018315,0.032967,0.010989,2.5641,2.57509,0.00732601
1290,3.81685,2.72894,0.032967,0.00732601,0.00732601,2.55678,2.57509,0
1291,3.76923,2.7326,0,0.003663,0,2.51282,2.6044,0.003663
1292,3.84615,2.73626,0.018315,0,0,2.54579,2.55678,0
1293,3.86081,2.72161,0,0.003663,0.014652,2.54945,2.56777,0.010989
1294,3.9011,2.76557,0.018315,0.014652,0.010989,2.56777,2.57509,0.014652
1295,3.89011,2.73993,0.029304,0.014652,0.003663,2.52747,2.55678,0.014652
1296,3.90842,2.73993,0,0,0,2.50549,2.55678,0
1297,3.91575,2.78022,0,0,0.003663,2.52381,2.57143,0.00732601
1298,3.90842,2.74359,0,0,0.00732601,2.53114,2.57143,0.018315
1299,3.89011,2.76923,0.018315,0.021978,0.014652,2.54945,2.58608,0.021978
1300,3.8315,2.71062,0.00732601,0.00732601,0.018315,2.5348,2.57875,0.003663
1301,3.76557,2.71795,0,0,0,2.52747,2.56044,0
1302,3.60073,2.7326,0,0.00732601,0,2.5348,2.58608,0.043956
1303,3.63736,2.73626,0.018315,0,0,2.51648,2.57509,0.010989
1304,3.67766,2.74359,0.025641,0.010989,0.021978,2.5641,2.59341,0.010989
1305,3.72527,2.71062,0.00732601,0.00732601,0.010989,2.52747,2.57509,0.00732601
1306,3.79121,2.69963,0,0,0,2.51282,2.54945,0
1307,3.79853,2.72894,0,0.018315,0,2.54945,2.57509,0.014652
1308,3.87912,2.7326,0.018315,0,0.003663,2.53846,2.57875,0.00732601
1309,3.91575,2.7619,0,0.021978,0.032967,2.58242,2.56777,0
1310,3.98901,2.73993,0.029304,0.00732601,0.00732601,2.5641,2.56777,0.00732601
1311,4.01465,2.73993,0,0,0,2.5348,2.5348,0
1312,4.0696,2.72894,0,0,0.003663,2.52015,2.55311,0
1313,4.08791,2.75458,0,0,0,2.51282,2.55311,0.021978
1314,4.02198,2.76557,0.014652,0.014652,0.021978,2.56044,2.58242,0.021978
1315,4.02564,2.73993,0.00732601,0.010989,0.00732601,2.52747,2.55678,0.00732601
1316,3.98535,2.74359,0.00732601,0,0,2.54212,2.55311,0
1317,3.95238,2.72527,0.00732601,0,0,2.5348,2.56777,0
1318,3.89744,2.73626,0,0,0.010989,2.53114,2.54212,0.003663
1319,3.85714,2.75092,0,0.021978,0.025641,2.5641,2.57143,0.025641
1320,3.77289,2.74359,0.03663,0.018315,0.021978,2.55678,2.56777,0
1321,3.67766,2.72527,0.018315,0,0,2.53846,2.57509,0
1322,3.70696,2.74359,0,0,0,2.54945,2.58242,0.018315
1323,3.79853,2.7326,0.018315,0,0,2.53846,2.5641,0.003663
1324,3.83516,2.73626,0,0.014652,0.00732601,2.58974,2.5641,0.021978
1325,3.91941,2.76923,0.014652,0.00732601,0.00732601,2.54579,2.58608,0
1326,3.89744,2.76923,0,0,0.03663,2.5348,2.5641,0
1327,3.94139,2.72527,0,0,0,2.54212,2.55678,0
1328,4.00366,2.74359,0,0,0,2.56044,2.5641,0.018315
1329,4.03663,2.75458,0,0.032967,0.003663,2.54579,2.59341,0.032967
1330,4.10623,2.75824,0.021978,0.00732601,0.021978,2.58242,2.57509,0
1331,4.10623,2.78022,0.029304,0,0,2.54579,2.56044,0
1332,4.05861,2.75458,0,0,0.00732601,2.54945,2.57875,0
1333,3.98901,2.72894,0,0,0.003663,2.50916,2.55678,0
1334,3.97436,2.72161,0,0.014652,0.00732601,2.55678,2.57875,0.021978
1335,3.95604,2.76923,0.021978,0.010989,0.018315,2.54945,2.57143,0.010989
1336,3.87546,2.71062,0.00732601,0.021978,0.00732601,2.56044,2.55678,0
1337,3.77289,2.69231,0,0,0,2.54212,2.56044,0
1338,3.72894,2.74359,0,0,0.018315,2.51282,2.5641,0.014652
1339,3.7326,2.74725,0,0.025641,0,2.56044,2.58242,0.010989
1340,3.7326,2.74725,0.040293,0.014652,0.014652,2.54945,2.57143,0.010989
1341,3.74359,2.73993,0.003663,0,0.00732601,2.5641,2.56777,0
1342,3.79121,2.74725,0.00732601,0,0,2.52015,2.54579,0
1343,3.80952,2.72527,0,0,0,2.5641,2.54212,0
1344,3.81685,2.75458,0,0,0,2.54212,2.60806,0.032967
1345,3.84982,2.75458,0.043956,0.021978,0.029304,2.54579,2.57875,0.00732601
1346,3.89011,2.72894,0.010989,0.010989,0.014652,2.55678,2.5641,0.014652
1347,3.9304,2.74725,0,0,0,2.52381,2.54212,0
1348,3.99634,2.75824,0,0,0.029304,2.54945,2.5641,0
1349,4.01832,2.73626,0,0.00732601,0,2.55311,2.56044,0.00732601
1350,4.05128,2.75092,0.014652,0.018315,0.018315,2.55311,2.54945,0.010989
1351,3.99267,2.75092,0.025641,0.010989,0.032967,2.56777,2.56777,0.025641
1352,3.94139,2.74359,0,0,0,2.51282,2.54212,0
1353,3.86447,2.75824,0,0,0,2.54212,2.56777,0.003663
1354,3.83883,2.72894,0,0,0,2.54212,2.58242,0.014652
1355,3.86081,2.73993,0.018315,0.029304,0.025641,2.53846,2.58608,0.014652
1356,3.69597,2.72894,0.010989,0,0.014652,2.52747,2.58242,0.003663
1357,3.68498,2.74359,0,0,0,2.5641,2.5348,0
1358,3.62637,2.7033,0,0,0,2.52747,2.5641,0
1359,3.68498,2.71795,0,0.00732601,0,2.55678,2.57509,0.018315
1360,3.75458,2.75092,0.014652,0.018315,0.021978,2.55311,2.58974,0.018315
1361,3.76557,2.71429,0.00732601,0,0.010989,2.52747,2.5641,0.010989
1362,3.81685,2.72894,0,0,0.003663,2.50549,2.56044,0
1363,3.8315,2.70696,0.00732601,0,0.021978,2.53114,2.58242,0.018315
1364,3.91575,2.76923,0,0.018315,0,2.57143,2.56777,0
1365,3.9707,2.75458,0.029304,0.014652,0,2.5641,2.58974,0.021978
1366,3.97436,2.73993,0.010989,0,0.00732601,2.55678,2.57143,0.014652
1367,4.01099,2.74725,0.021978,0,0,2.55311,2.54945,0
1368,3.95971,2.72527,0,0,0,2.55311,2.54212,0
1369,3.91209,2.76557,0.003663,0,0.014652,2.55678,2.57143,0
1370,3.88278,2.75824,0.025641,0.018315,0.00732601,2.55311,2.58974,0.018315
1371,3.88278,2.75824,0.014652,0.021978,0.014652,2.5348,2.5641,0.018315
1372,3.90476,2.75092,0.00732601,0,0,2.53114,2.56777,0
1373,3.87912,2.67766,0,0,0,2.5348,2.5641,0
1374,3.71062,2.72161,0.003663,0,0,2.52381,2.58608,0
1375,3.68498,2.71429,0.010989,0.029304,0.021978,2.55678,2.56777,0.021978
1376,3.72527,2.74725,0,0.014652,0.010989,2.5641,2.5641,0.00732601
1377,3.71795,2.7619,0.010989,0.010989,0,2.54945,2.55311,0
1378,3.73993,2.7326,0,0,0,2.52015,2.5641,0
1379,3.77656,2.71429,0,0.010989,0,2.50549,2.54945,0
1380,3.86081,2.71429,0,0.014652,0.014652,2.54579,2.59707,0.021978
1381,3.86813,2.75458,0.025641,0.00732601,0.032967,2.54579,2.57143,0.010989
1382,3.93407,2.76557,0,0.00732601,0,2.54579,2.57143,0.014652
1383,3.93407,2.72527,0,0,0.010989,2.5348,2.57875,0
1384,3.9707,2.71429,0,0,0,2.53846,2.56777,0
1385,4.00366,2.73993,0.018315,0.003663,0.00732601,2.5641,2.55311,0.018315
1386,4.02198,2.76557,0.021978,0.021978,0.010989,2.55678,2.58974,0.025641
1387,3.95971,2.73993,0.025641,0.010989,0.021978,2.54945,2.55311,0.018315
1388,3.9011,2.7326,0.003663,0,0,2.50916,2.51648,0.018315
1389,3.92308,2.72894,0,0.018315,0,2.56777,2.56777,0
1390,3.90476,2.72894,0,0,0.025641,2.55311,2.56777,0.014652
1391,3.9011,2.79487,0.025641,0.018315,0.014652,2.56777,2.57143,0.014652
1392,3.75092,2.7326,0.010989,0.010989,0.010989,2.50183,2.56044,0
1393,3.68498,2.69597,0,0,0,2.52747,2.55311,0
1394,3.61905,2.71062,0,0,0,2.50549,2.56044,0.018315
1395,3.60073,2.73626,0.025641,0,0,2.54579,2.55311,0.018315
1396,3.65201,2.72894,0.014652,0.021978,0.018315,2.52381,2.57509,0.014652
1397,3.70696,2.76923,0.00732601,0.014652,0.014652,2.53846,2.58974,0.014652
1398,3.74359,2.73993,0,0,0,2.50916,2.54945,0
1399,3.78755,2.7326,0,0.010989,0,2.53114,2.5641,0
1400,3.80952,2.73993,0,0,0.00732601,2.56777,2.56777,0.014652
1401,3.84615,2.74725,0,0.018315,0.018315,2.58242,2.58974,0.003663
1402,3.87912,2.74725,0.00732601,0.010989,0.025641,2.54945,2.57875,0
1403,3.88645,2.71062,0,0,0,2.52747,2.56044,0
1404,3.89377,2.71429,0,0.003663,0.003663,2.52381,2.57143,0
1405,3.92308,2.72527,0,0.003663,0,2.53846,2.5641,0.00732601
1406,3.90476,2.76557,0.014652,0.014652,0.040293,2.55678,2.5641,0.010989
1407,3.88278,2.73626,0.00732601,0.029304,0.018315,2.53846,2.60073,0.025641
1408,3.85348,2.75458,0.018315,0,0,2.52747,2.53846,0
1409,3.78022,2.72894,0,0,0.00732601,2.53114,2.58242,0
1410,3.71062,2.72161,0.014652,0,0,2.54945,2.55311,0.00732601
1411,3.70696,2.74359,0.018315,0.040293,0.021978,2.56044,2.61172,0.03663
1412,3.71795,2.72527,0.029304,0.00732601,0.00732601,2.57143,2.55311,0.010989
1413,3.67033,2.72161,0,0.014652,0,2.54212,2.5348,0
1414,3.7033,2.69597,0.010989,0.003663,0,2.52747,2.56044,0.003663
1415,3.7326,2.71429,0,0,0,2.54579,2.56044,0
1416,3.78755,2.77289,0.00732601,0.014652,0.021978,2.5641,2.58242,0.032967
1417,3.82418,2.73993,0.003663,0.021978,0.00732601,2.55678,2.57143,0.021978
1418,3.84982,2.74359,0,0.00732601,0.014652,2.51282,2.54945,0
1419,3.86081,2.72527,0,0,0,2.5641,2.57875,0.018315
1420,3.90842,2.74725,0,0,0,2.55311,2.59341,0
1421,3.9707,2.72894,0.00732601,0.021978,0,2.54945,2.57143,0.014652
1422,4.01465,2.7619,0.010989,0.010989,0,2.55678,2.57875,0
1423,3.91209,2.73993,0.00732601,0.003663,0,2.52747,2.55678,0
1424,3.86081,2.69963,0,0,0,2.54212,2.57875,0.018315
1425,3.83883,2.74725,0,0.003663,0.010989,2.52015,2.54945,0
1426,3.83883,2.7326,0,0.00732601,0.014652,2.55311,2.58974,0.014652
1427,3.81319,2.77289,0,0,0,2.54945,2.55678,0.014652
1428,3.74359,2.7033,0.010989,0,0,2.5348,2.56044,0
1429,3.64103,2.7033,0,0,0,2.52015,2.54579,0
1430,3.65201,2.73993,0,0,0.010989,2.5348,2.55678,0
1431,3.60073,2.71062,0.003663,0,0.00732601,2.54579,2.57143,0.003663
1432,3.7033,2.71795,0.032967,0.029304,0.003663,2.58242,2.58608,0.025641
1433,3.75824,2.7326,0.029304,0.00732601,0.014652,2.56777,2.56044,0
1434,3.75824,2.71429,0,0,0,2.52015,2.54579,0
1435,3.78755,2.73626,0.018315,0,0,2.54945,2.5348,0
1436,3.80952,2.74359,0,0,0,2.54579,2.56044,0.025641
1437,3.86081,2.75092,0.018315,0.021978,0.014652,2.54579,2.5641,0.014652
1438,3.8315,2.75092,0.010989,0.00732601,0.010989,2.53114,2.54579,0.018315
1439,3.82051,2.72161,0,0,0,2.52381,2.54945,0
1440,3.82418,2.74359,0,0,0.010989,2.54212,2.55311,0
1441,3.78388,2.75458,0.00732601,0.014652,0.014652,2.54579,2.57509,0.021978
1442,3.8022,2.74359,0.021978,0.014652,0.018315,2.53846,2.55678,0.010989
1443,3.74359,2.72894,0.010989,0.014652,0.010989,2.52015,2.56044,0
1444,3.75824,2.7033,0,0,0,2.52381,2.53114,0
1445,3.7619,2.72894,0,0,0,2.54945,2.5641,0.021978
1446,3.73993,2.7619,0,0,0.00732601,2.56777,2.53846,0
1447,3.76557,2.7326,0.043956,0.014652,0.021978,2.56777,2.58974,0.003663
1448,3.68864,2.75458,0.029304,0.00732601,0,2.54212,2.57509,0.00732601
1449,3.61538,2.71429,0,0,0,2.52747,2.5641,0
1450,3.62637,2.7033,0,0.014652,0.014652,2.54579,2.54212,0
1451,3.65201,2.71429,0,0.003663,0,2.52015,2.57875,0.029304
1452,3.71429,2.75092,0.021978,0.043956,0.018315,2.57143,2.58608,0
1453,3.71062,2.74359,0.014652,0.003663,0,2.51648,2.57875,0
1454,3.72161,2.70696,0,0,0,2.52015,2.55311,0
1455,3.74359,2.75092,0,0,0,2.50549,2.57509,0.003663
1456,3.78755,2.71062,0,0,0.003663,2.52747,2.57143,0.014652
1457,3.82418,2.77289,0.018315,0.021978,0.043956,2.57143,2.58974,0.029304
1458,3.86081,2.73993,0.021978,0.014652,0.014652,2.55311,2.59341,0.014652
1459,3.85348,2.75458,0,0,0,2.52015,2.54579,0
1460,3.8022,2.71429,0,0,0.00732601,2.51648,2.57143,0
1461,3.81319,2.71795,0,0,0,2.52747,2.56044,0
1462,3.79121,2.73993,0.018315,0.025641,0.018315,2.5641,2.57875,0.018315
1463,3.80952,2.73993,0.00732601,0.021978,0,2.57143,2.56044,0.032967
1464,3.76923,2.80586,0,0.018315,0,2.54579,2.55678,0
1465,3.69597,2.7033,0,0.003663,0.003663,2.54212,2.56777,0
1466,3.61905,2.74725,0,0,0,2.51282,2.5641,0
1467,3.55311,2.68864,0.00732601,0.010989,0.021978,2.5641,2.58242,0.025641
1468,3.61172,2.74725,0.00732601,0.00732601,0.003663,2.53114,2.58974,0.010989
1469,3.65201,2.72527,0.00732601,0,0,2.50916,2.55311,0
1470,3.65568,2.72161,0,0,0,2.53114,2.57875,0.00732601
1471,3.72527,2.73993,0.021978,0.014652,0.018315,2.55678,2.56777,0
1472,3.76557,2.75824,0.00732601,0.010989,0.018315,2.54945,2.60073,0.029304
1473,3.82784,2.75092,0.018315,0.014652,0.003663,2.52381,2.58974,0.014652
1474,3.83516,2.73626,0.010989,0,0,2.53114,2.56777,0
1475,3.82418,2.71795,0,0,0,2.52381,2.57143,0.010989
1476,3.86813,2.74359,0,0.014652,0,2.52747,2.58608,0.018315
1477,3.87912,2.7326,0.025641,0.003663,0.025641,2.55311,2.58974,0.021978
1478,3.90842,2.75824,0.032967,0.018315,0.003663,2.54212,2.58242,0
1479,3.87179,2.7619,0.025641,0.003663,0.021978,2.54945,2.56044,0
1480,3.8315,2.70696,0,0,0,2.51282,2.52381,0
1481,3.86813,2.7326,0,0,0,2.54579,2.55311,0
1482,3.78022,2.71062,0.00732601,0.00732601,0.029304,2.56777,2.6044,0.040293
1483,3.77289,2.76923,0.014652,0.029304,0,2.56777,2.54945,0.014652
1484,3.73993,2.75458,0.014652,0.010989,0,2.55678,2.5641,0
1485,3.58608,2.69597,0,0,0,2.52747,2.54212,0
1486,3.60806,2.72161,0,0,0.003663,2.5348,2.56777,0
1487,3.65934,2.71062,0.00732601,0.00732601,0.00732601,2.5348,2.57875,0.021978
1488,3.73626,2.7619,0.010989,0.018315,0.043956,2.55311,2.55678,0.029304
1489,3.78022,2.7619,0,0.025641,0.00732601,2.54212,2.57509,0
1490,3.79487,2.7326,0.00732601,0,0,2.49451,2.5641,0
1491,3.80952,2.73993,0.00732601,0,0,2.5348,2.56777,0
1492,3.86081,2.72894,0.021978,0.003663,0.00732601,2.55311,2.55311,0.018315
1493,3.92308,2.7619,0.00732601,0.025641,0.010989,2.5641,2.57143,0.014652
1494,3.87546,2.73626,0,0,0.00732601,2.56777,2.57875,0.010989
1495,3.89011,2.72527,0.018315,0,0,2.52747,2.55678,0.014652
1496,3.86081,2.69597,0.003663,0,0.003663,2.50916,2.55311,0
1497,3.86813,2.7619,0,0,0.003663,2.54579,2.57143,0.014652
1498,3.91209,2.75092,0.025641,0.025641,0.025641,2.55678,2.57875,0.010989
1499,3.87546,2.74725,0.010989,0.014652,0.014652,2.52015,2.56777,0.00732601
1500,3.86081,2.7326,0,0,0,2.51282,2.54579,0
1501,3.75458,2.71795,0.021978,0,0,2.54212,2.54579,0
1502,3.72161,2.69231,0,0,0.003663,2.55311,2.5641,0.014652
1503,3.63736,2.72894,0.014652,0.021978,0.018315,2.56044,2.60806,0.021978
1504,3.65568,2.73993,0.029304,0.00732601,0.010989,2.54579,2.56044,0.003663
1505,3.67399,2.74725,0,0,0,2.55311,2.53114,0
1506,3.68132,2.70696,0,0,0.00732601,2.55311,2.5348,0
1507,3.68498,2.72161,0,0,0.014652,2.54945,2.56044,0.003663
1508,3.75092,2.73993,0.00732601,0,0.010989,2.54945,2.58608,0.029304
1509,3.78755,2.73993,0,0.00732601,0.003663,2.54212,2.57143,0.010989
1510,3.81685,2.73626,0,0,0,2.51282,2.54212,0
1511,3.80952,2.71795,0.00732601,0,0,2.54579,2.56044,0.003663
1512,3.85348,2.74725,0.00732601,0.021978,0,2.54579,2.57143,0.021978
1513,3.88278,2.75824,0,0.014652,0,2.59341,2.61172,0.021978
1514,3.87912,2.76923,0.003663,0.00732601,0,2.53846,2.55678,0.010989
1515,3.89011,2.72527,0.014652,0,0,2.52381,2.56777,0
1516,3.86813,2.74359,0,0,0,2.5348,2.57143,0
1517,3.87179,2.72527,0,0,0,2.5348,2.5641,0.00732601
1518,3.85714,2.71795,0.010989,0.014652,0.025641,2.53846,2.59341,0.018315
1519,3.82418,2.73993,0.010989,0.014652,0.00732601,2.5641,2.56777,0.010989
1520,3.76557,2.7619,0.003663,0.018315,0,2.53114,2.55678,0
1521,3.61172,2.71795,0,0,0,2.54945,2.57143,0
1522,3.65934,2.73993,0,0,0,2.52381,2.56044,0
1523,3.65568,2.73993,0.00732601,0.014652,0.014652,2.52381,2.59341,0.014652
1524,3.72894,2.74725,0.00732601,0.00732601,0.010989,2.54212,2.57509,0.003663
1525,3.77289,2.72161,0.003663,0.010989,0.00732601,2.53846,2.54212,0.014652
1526,3.79853,2.7326,0,0,0,2.52381,2.56777,0.018315
1527,3.86447,2.73993,0,0.003663,0,2.54579,2.54945,0.003663
1528,3.86813,2.74725,0.00732601,0,0,2.55678,2.56777,0.029304
1529,3.97436,2.76923,0.021978,0.014652,0.010989,2.56044,2.58242,0.018315
1530,4.00733,2.7619,0.00732601,0,0.014652,2.55678,2.57509,0
1531,4.03663,2.7326,0.003663,0.010989,0,2.52747,2.53846,0
1532,4.08059,2.76557,0.003663,0.014652,0.00732601,2.52015,2.54945,0.014652
1533,4.05128,2.78022,0.003663,0.003663,0,2.5641,2.58242,0.021978
1534,4.03297,2.75824,0.029304,0.010989,0.00732601,2.55678,2.57143,0.014652
1535,3.98535,2.74359,0.00732601,0,0.00732601,2.55678,2.57143,0
1536,3.91941,2.71429,0,0,0,2.50916,2.54579,0
1537,3.88278,2.74359,0.003663,0,0.003663,2.54579,2.54945,0.003663
1538,3.83883,2.74725,0,0.003663,0.021978,2.54579,2.59341,0.043956
1539,3.79487,2.78022,0.021978,0.047619,0.014652,2.56044,2.57875,0.003663
1540,3.71429,2.74725,0.029304,0.00732601,0,2.57143,2.57143,0
1541,3.70696,2.7326,0,0,0,2.5348,2.54212,0
1542,3.79121,2.71062,0.014652,0,0,2.55311,2.56044,0
1543,3.86447,2.72161,0,0.003663,0.021978,2.54579,2.56777,0.00732601
1544,3.91209,2.73626,0.014652,0.03663,0.018315,2.57143,2.6044,0
1545,3.91575,2.75092,0.029304,0,0.00732601,2.5641,2.56044,0.00732601
1546,3.94872,2.73993,0,0,0,2.50549,2.55678,0
1547,3.97436,2.7619,0,0,0,2.54579,2.55678,0.014652
1548,4.04029,2.72161,0,0.003663,0,2.5348,2.56777,0.00732601
1549,4.08791,2.78388,0.014652,0.029304,0.018315,2.54212,2.5641,0.003663
1550,4.0989,2.72894,0.00732601,0.010989,0.014652,2.54945,2.55678,0.003663
1551,4.06227,2.7619,0,0,0,2.5348,2.56777,0
1552,3.96337,2.74725,0.003663,0.003663,0,2.5348,2.54945,0.003663
1553,3.96703,2.75824,0.003663,0,0,2.55311,2.56044,0.003663
1554,3.94872,2.72161,0.018315,0.043956,0.018315,2.54212,2.58242,0.018315
1555,3.89011,2.7326,0.010989,0.010989,0.00732601,2.52747,2.56777,0.00732601
1556,3.82418,2.72161,0,0,0,2.53114,2.54945,0
1557,3.73993,2.69597,0,0.018315,0.00732601,2.53114,2.58242,0.018315
1558,3.75092,2.72894,0.014652,0,0,2.54945,2.56044,0.00732601
1559,3.7326,2.72161,0.010989,0,0.040293,2.54579,2.57509,0.018315
1560,3.75092,2.73993,0.025641,0.00732601,0.018315,2.54945,2.56044,0.029304
1561,3.76923,2.73626,0,0,0.010989,2.51648,2.54212,0
1562,3.75092,2.7033,0,0,0.00732601,2.52747,2.56044,0.00732601
1563,3.78755,2.72894,0.018315,0.010989,0,2.52015,2.57509,0.00732601
1564,3.84615,2.74725,0.03663,0.00732601,0.014652,2.56044,2.60073,0.040293
1565,3.90842,2.74725,0,0.00732601,0.00732601,2.53846,2.59341,0.00732601
1566,3.94139,2.74725,0.018315,0,0,2.54212,2.57875,0
1567,3.98901,2.71062,0.003663,0,0,2.55311,2.57509,0
1568,4.02564,2.75458,0,0.00732601,0,2.52381,2.56777,0.014652
1569,4,2.74359,0,0.021978,0.014652,2.55678,2.59341,0.010989
1570,3.99267,2.78755,0.00732601,0.00732601,0.003663,2.53846,2.60073,0.018315
1571,3.92308,2.74725,0,0.003663,0,2.54945,2.55311,0
1572,3.87546,2.70696,0,0,0,2.52747,2.55678,0.003663
1573,3.84982,2.72527,0,0,0,2.52015,2.53846,0
1574,3.87179,2.73993,0.003663,0.010989,0.014652,2.54945,2.60073,0.025641
1575,3.7033,2.73993,0.018315,0.00732601,0.010989,2.54579,2.56777,0.014652
1576,3.68498,2.75458,0.00732601,0,0,2.56044,2.57143,0
1577,3.62637,2.71062,0,0,0,2.54212,2.57143,0.00732601
1578,3.67033,2.75092,0.010989,0,0.003663,2.53846,2.55678,0
1579,3.71429,2.7033,0.003663,0.00732601,0.014652,2.55311,2.57143,0.043956
1580,3.78755,2.72894,0.021978,0.010989,0.010989,2.53114,2.57509,0.018315
1581,3.79853,2.73993,0.00732601,0.014652,0.00732601,2.52747,2.58242,0
1582,3.82784,2.70696,0,0,0,2.52015,2.60806,0.018315
1583,3.91209,2.7326,0.010989,0,0,2.53114,2.55678,0
1584,3.9707,2.72527,0,0.00732601,0.00732601,2.53114,2.57509,0.010989
1585,4.00733,2.75824,0.040293,0.018315,0.014652,2.56777,2.57509,0.00732601
1586,4.01832,2.74359,0,0.00732601,0.00732601,2.55678,2.52015,0
1587,3.96703,2.70696,0,0,0,2.54945,2.52747,0
1588,3.89377,2.7033,0.00732601,0,0,2.53846,2.57509,0.021978
1589,3.86447,2.75092,0,0.003663,0,2.54945,2.57875,0.014652
1590,3.89377,2.7619,0.018315,0.014652,0,2.53846,2.57143,0.00732601
1591,3.88645,2.74725,0.029304,0.029304,0.018315,2.53114,2.59341,0.00732601
1592,3.90476,2.71795,0.014652,0,0,2.5348,2.53846,0
1593,3.78022,2.72161,0,0,0,2.56044,2.55678,0
1594,3.69963,2.74359,0,0.00732601,0.003663,2.54212,2.57509,0.00732601
1595,3.72527,2.74725,0.021978,0.021978,0.03663,2.56044,2.6044,0.025641
1596,3.76557,2.73626,0.014652,0.014652,0.010989,2.54945,2.56777,0.010989
1597,3.77289,2.72527,0,0,0,2.54212,2.55678,0
1598,3.78388,2.69963,0,0,0.003663,2.53846,2.56044,0
1599,3.80586,2.73993,0,0,0,2.52381,2.57875,0.00732601
1600,3.87546,2.73626,0.018315,0.025641,0.025641,2.57509,2.6044,0.025641
1601,3.91941,2.75458,0.025641,0.00732601,0.010989,2.5641,2.58608,0.003663
1602,3.9304,2.75092,0,0,0,2.52747,2.52381,0.003663
1603,3.95604,2.7326,0,0,0,2.54579,2.56777,0
1604,4.00366,2.72894,0,0.00732601,0,2.52381,2.57875,0.003663
1605,3.98168,2.73626,0.014652,0.029304,0.025641,2.56777,2.57875,0.010989
1606,3.99267,2.73993,0.010989,0.014652,0,2.54212,2.57875,0
1607,3.9304,2.75824,0.014652,0.010989,0,2.53114,2.55311,0.00732601
1608,3.91575,2.71062,0.00732601,0,0.003663,2.53846,2.53846,0
1609,3.93773,2.71062,0,0,0.003663,2.5348,2.5641,0
1610,3.9011,2.71795,0.032967,0.021978,0.029304,2.55311,2.59341,0.021978
1611,3.82051,2.72161,0,0.00732601,0.00732601,2.54579,2.55311,0.014652
1612,3.71795,2.73993,0,0,0,2.51648,2.54579,0
1613,3.64469,2.7033,0,0,0.003663,2.54945,2.5641,0.014652
1614,3.57875,2.72527,0,0,0,2.53846,2.55311,0.003663
1615,3.6337,2.72527,0.00732601,0.010989,0.029304,2.57143,2.58608,0.025641
1616,3.68864,2.75092,0.014652,0,0.00732601,2.54579,2.5641,0
1617,3.76557,2.73993,0.018315,0.003663,0,2.54579,2.54579,0
1618,3.8022,2.71062,0,0,0,2.53114,2.54212,0
