Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
7663,3.32234,2.74725,0.021978,0.040293,0,2.52381,2.58242,0.043956
7664,3.32967,2.74359,0.029304,0,0,2.54579,2.55311,0.0989011
7665,3.31868,2.71429,0.047619,0,0,2.56044,2.59341,0.0622711
7666,3.28938,2.75824,0.018315,0.025641,0,2.58974,2.58974,0.0622711
7667,3.2967,2.74359,0.0695971,0.0549451,0.018315,2.58242,2.57143,0.0769231
7668,3.27106,2.78755,0.0622711,0.021978,0.00732601,2.5348,2.58242,0.0622711
7669,3.23077,2.7619,0.029304,0.03663,0,2.53846,2.57509,0.0549451
7670,3.23443,2.75092,0.021978,0.010989,0.029304,2.5641,2.5641,0.0879121
7671,3.20879,2.73626,0.029304,0,0,2.54212,2.55678,0.0622711
7672,3.17582,2.7033,0.010989,0,0,2.48718,2.55678,0.0549451
7673,3.1685,2.74725,0.0512821,0,0,2.54945,2.52747,0.047619
7674,3.13553,2.72894,0.021978,0.014652,0,2.5348,2.58242,0.043956
7675,3.14652,2.71795,0.025641,0,0,2.5641,2.55678,0.0842491
7676,3.14652,2.73626,0.0512821,0.00732601,0.018315,2.55678,2.55678,0.0879121
7677,3.16484,2.74359,0.029304,0.0549451,0.014652,2.52747,2.61905,0.0769231
7678,3.16117,2.74725,0.040293,0.029304,0.025641,2.55678,2.5641,0.0695971
7679,3.1685,2.73626,0.0622711,0.003663,0,2.57875,2.58608,0.102564
7680,3.18315,2.75092,0.014652,0.00732601,0.018315,2.56044,2.54579,0.0805861
7681,3.1685,2.7326,0.014652,0,0.014652,2.5348,2.5641,0.029304
7682,3.18315,2.72894,0.018315,0,0,2.54579,2.52747,0.0512821
7683,3.20147,2.72894,0,0.03663,0,2.53114,2.6044,0.032967
7684,3.21978,2.72894,0.032967,0,0.014652,2.53846,2.5641,0.0805861
7685,3.2381,2.75458,0.043956,0,0,2.56777,2.5641,0.0695971
7686,3.24908,2.75824,0.029304,0.025641,0,2.56777,2.56044,0.0805861
7687,3.29304,2.74359,0.0622711,0.029304,0.018315,2.59707,2.57875,0.0695971
7688,3.31502,2.76557,0.0622711,0.018315,0.014652,2.56777,2.60073,0.0769231
7689,3.30037,2.7619,0.03663,0.029304,0.00732601,2.58608,2.57875,0.0732601
7690,3.31136,2.73993,0.021978,0.00732601,0.00732601,2.5641,2.57143,0.0659341
7691,3.31502,2.74725,0.025641,0,0,2.54212,2.57509,0.043956
7692,3.30403,2.7326,0.00732601,0.029304,0,2.53114,2.55311,0.0549451
7693,3.32234,2.72161,0.025641,0.003663,0,2.54945,2.56044,0.0622711
7694,3.31502,2.71795,0.0512821,0,0,2.57143,2.54945,0.0586081
7695,3.31868,2.73993,0.010989,0.014652,0,2.55311,2.59341,0.0586081
7696,3.34432,2.75092,0.029304,0.029304,0.03663,2.54579,2.55678,0.0915751
7697,3.35531,2.74725,0.047619,0.014652,0.010989,2.58608,2.61172,0.0952381
7698,3.34066,2.74725,0.0549451,0.021978,0,2.52747,2.59707,0.040293
7699,3.36264,2.75824,0.021978,0,0.010989,2.52747,2.5641,0.0842491
7700,3.34799,2.74359,0.0659341,0,0,2.5641,2.54945,0.0659341
7701,3.3663,2.78022,0.021978,0,0.014652,2.54212,2.5641,0.043956
7702,3.35531,2.71795,0.0549451,0,0,2.54945,2.5348,0.043956
7703,3.34066,2.71429,0.014652,0.018315,0,2.50916,2.57143,0.0512821
7704,3.34432,2.73993,0.032967,0,0.014652,2.5348,2.59707,0.0805861
7705,3.34799,2.75092,0.0512821,0.029304,0,2.55678,2.54579,0.0622711
7706,3.34799,2.72894,0.047619,0,0.00732601,2.52747,2.58608,0.0732601
7707,3.337,2.75092,0.032967,0.029304,0.014652,2.56777,2.58242,0.0769231
7708,3.31868,2.74359,0.0732601,0,0,2.57875,2.57509,0.0732601
7709,3.27106,2.7619,0.043956,0.029304,0,2.54579,2.59341,0.0586081
7710,3.24542,2.75092,0.032967,0,0.003663,2.55678,2.57509,0.0805861
7711,3.24908,2.73626,0.0512821,0,0,2.57509,2.54945,0.03663
7712,3.17949,2.72161,0.014652,0.00732601,0,2.50549,2.54945,0.029304
7713,3.18681,2.7326,0.018315,0,0.029304,2.57509,2.55311,0.0769231
7714,3.14286,2.72527,0.0512821,0,0,2.55678,2.56044,0.0622711
7715,3.12454,2.74359,0.032967,0.014652,0,2.58242,2.58242,0.0512821
7716,3.15018,2.72894,0.029304,0.00732601,0.025641,2.54945,2.57875,0.0952381
7717,3.15018,2.75824,0.0512821,0.0549451,0,2.56044,2.58608,0.0879121
7718,3.12088,2.75092,0.0549451,0.010989,0.021978,2.57509,2.58608,0.0769231
7719,3.12454,2.71795,0.03663,0,0.010989,2.56777,2.55678,0.0586081
7720,3.13187,2.74359,0.00732601,0.029304,0.00732601,2.53846,2.59707,0.0586081
7721,3.14286,2.7033,0.0512821,0,0.00732601,2.51648,2.5641,0.0659341
7722,3.12088,2.71062,0.040293,0,0,2.54579,2.58608,0.043956
7723,3.16117,2.72894,0.00732601,0.021978,0,2.54579,2.58608,0.0549451
7724,3.17582,2.7326,0.029304,0,0.00732601,2.51648,2.54579,0.0549451
7725,3.18315,2.73993,0.0512821,0,0,2.57509,2.54579,0.0512821
7726,3.17949,2.75458,0,0.025641,0,2.54579,2.58608,0.040293
7727,3.18681,2.75824,0.03663,0.018315,0.014652,2.5641,2.58242,0.0805861
7728,3.20879,2.75092,0.0732601,0,0,2.58608,2.57143,0.0586081
7729,3.18681,2.75458,0.0512821,0.032967,0.003663,2.53114,2.61172,0.0952381
7730,3.21612,2.75824,0.0659341,0,0.018315,2.54212,2.57875,0.0695971
7731,3.23077,2.7326,0.03663,0,0,2.54212,2.56777,0.047619
7732,3.2381,2.73993,0.040293,0,0,2.56044,2.54579,0.03663
7733,3.24176,2.75092,0.003663,0.018315,0,2.53846,2.56777,0.0586081
7734,3.26374,2.7326,0.032967,0,0.014652,2.54579,2.54945,0.0805861
7735,3.27473,2.75458,0.03663,0,0,2.57143,2.58974,0.0622711
7736,3.31502,2.75092,0.040293,0.025641,0,2.56777,2.57509,0.0586081
7737,3.31136,2.7326,0.0586081,0.021978,0.00732601,2.59341,2.57509,0.043956
7738,3.27473,2.74725,0.040293,0.021978,0.025641,2.55311,2.6044,0.0622711
7739,3.2967,2.75092,0.03663,0,0.010989,2.5348,2.54579,0.0879121
7740,3.2967,2.72161,0.0586081,0,0,2.57509,2.57875,0.0512821
7741,3.26374,2.74725,0.025641,0.021978,0,2.52747,2.59707,0.0586081
7742,3.25275,2.7033,0.03663,0,0,2.52747,2.55678,0.0622711
7743,3.25641,2.74725,0.043956,0,0,2.54945,2.58242,0.0695971
7744,3.26374,2.75092,0.029304,0,0.003663,2.53846,2.55311,0.0586081
7745,3.24542,2.76557,0.021978,0.014652,0,2.52381,2.59341,0.0549451
7746,3.23443,2.71062,0.003663,0,0.018315,2.52015,2.5641,0.106227
7747,3.23077,2.75824,0.0512821,0.014652,0.021978,2.57143,2.61538,0.0732601
7748,3.22344,2.75458,0.040293,0.021978,0.003663,2.5641,2.58608,0.0622711
7749,3.22344,2.74725,0.047619,0,0.00732601,2.55678,2.5348,0.0879121
7750,3.20513,2.71062,0.0549451,0.018315,0,2.57143,2.57509,0.0622711
7751,3.17949,2.74359,0.029304,0.010989,0,2.53114,2.55311,0.0512821
7752,3.16484,2.71795,0.029304,0,0,2.52747,2.53846,0.043956
7753,3.15751,2.69597,0.0512821,0,0,2.5641,2.55311,0.043956
7754,3.12821,2.71795,0.014652,0.021978,0,2.54212,2.60073,0.0805861
7755,3.11355,2.75458,0.021978,0,0,2.5348,2.55311,0.0586081
7756,3.11355,2.72527,0.018315,0,0.018315,2.57875,2.58608,0.0842491
7757,3.10623,2.75092,0.0512821,0.029304,0.021978,2.58242,2.57875,0.0915751
7758,3.10256,2.75092,0.043956,0.018315,0.040293,2.54945,2.57875,0.0952381
7759,3.07692,2.71062,0.0549451,0.010989,0.014652,2.54945,2.57509,0.0695971
7760,3.11722,2.72161,0.021978,0.003663,0,2.53846,2.58608,0.0549451
7761,3.13553,2.72527,0.043956,0.010989,0,2.50183,2.59341,0.021978
7762,3.11722,2.70696,0.0512821,0,0,2.55311,2.54579,0.03663
7763,3.13187,2.71429,0,0,0,2.53846,2.56777,0.0732601
7764,3.14286,2.71795,0.029304,0,0.032967,2.53846,2.54212,0.0805861
7765,3.13553,2.70696,0.0512821,0,0,2.55311,2.53114,0.0512821
7766,3.15385,2.72161,0.018315,0.03663,0,2.55311,2.59341,0.0622711
7767,3.17216,2.74725,0.043956,0.021978,0.010989,2.58242,2.58974,0.10989
7768,3.1978,2.75824,0.0622711,0.010989,0.018315,2.57875,2.58242,0.106227
7769,3.1978,2.72161,0.047619,0.003663,0,2.56044,2.57509,0.0805861
7770,3.19414,2.72894,0.03663,0.021978,0,2.5348,2.57509,0.0622711
7771,3.21612,2.71062,0.032967,0,0,2.54212,2.56777,0.0842491
7772,3.21612,2.7326,0.040293,0,0,2.52747,2.57875,0.03663
7773,3.21612,2.73626,0.010989,0.043956,0,2.52747,2.55311,0.0512821
7774,3.2381,2.7326,0.029304,0,0.043956,2.5348,2.54579,0.0769231
7775,3.24908,2.71062,0.0659341,0,0,2.53846,2.55311,0.043956
7776,3.2674,2.73626,0.014652,0.047619,0,2.53114,2.57143,0.0695971
7777,3.28938,2.72894,0.025641,0.010989,0.040293,2.54945,2.58242,0.0732601
7778,3.30037,2.76557,0.0769231,0.00732601,0.003663,2.58242,2.57509,0.0622711
7779,3.27839,2.76557,0.032967,0.032967,0,2.53114,2.59341,0.0769231
7780,3.2674,2.76557,0.0622711,0.00732601,0.021978,2.54945,2.60806,0.0622711
7781,3.27106,2.75458,0.0586081,0,0.010989,2.56777,2.52747,0.032967
7782,3.21245,2.71062,0.010989,0.010989,0,2.53114,2.57509,0.040293
7783,3.20513,2.71795,0.025641,0,0.010989,2.5348,2.5348,0.0805861
7784,3.22711,2.69963,0.0512821,0,0,2.53846,2.57875,0.047619
7785,3.20147,2.76923,0.021978,0.018315,0,2.52747,2.55311,0.0586081
7786,3.20879,2.75458,0.032967,0,0,2.57143,2.5641,0.0586081
7787,3.20147,2.71429,0.021978,0.032967,0,2.55678,2.59707,0.0586081
7788,3.1978,2.7619,0.0622711,0.018315,0.03663,2.55678,2.56044,0.106227
7789,3.17582,2.7619,0.0622711,0,0,2.57143,2.54945,0.0586081
7790,3.14652,2.7619,0.029304,0.029304,0,2.53114,2.61172,0.0659341
7791,3.09524,2.78755,0.025641,0,0,2.53846,2.58608,0.03663
7792,3.05861,2.74359,0.0659341,0.014652,0,2.52381,2.54212,0.0512821
7793,3.05128,2.72527,0.014652,0,0,2.55678,2.55678,0.0769231
7794,3.05128,2.72894,0.018315,0,0,2.54579,2.57143,0.0769231
7795,3.01465,2.72161,0.040293,0,0.018315,2.52381,2.5348,0.0695971
7796,3.01465,2.71429,0.0512821,0.010989,0,2.57509,2.5348,0.0586081
7797,3.00366,2.74359,0,0.043956,0.018315,2.59707,2.56777,0.0842491
7798,3.01832,2.72894,0.043956,0,0.0512821,2.57509,2.58608,0.0879121
7799,3.01465,2.7326,0.040293,0,0,2.5641,2.57143,0.0695971
7800,3.01832,2.73626,0.003663,0.029304,0,2.53846,2.61172,0.0659341
7801,3.03663,2.74359,0.040293,0,0.018315,2.53846,2.56777,0.0732601
7802,3.0293,2.71795,0.0512821,0,0,2.54212,2.54945,0.03663
7803,3.0293,2.71062,0.018315,0.018315,0,2.54212,2.58608,0.043956
7804,3.06227,2.71429,0.018315,0,0.032967,2.53846,2.56777,0.0805861
7805,3.08425,2.71795,0.021978,0,0.014652,2.54579,2.59707,0.0586081
7806,3.12454,2.72527,0.040293,0,0,2.58242,2.58974,0.0879121
7807,3.12454,2.75824,0.03663,0.025641,0.003663,2.56044,2.60073,0.0915751
7808,3.15751,2.75824,0.047619,0.029304,0.018315,2.56777,2.57509,0.0842491
7809,3.14286,2.75824,0.0805861,0.014652,0.021978,2.53846,2.57875,0.0695971
7810,3.17949,2.75824,0.040293,0.010989,0.00732601,2.57143,2.57509,0.0732601
7811,3.18681,2.72894,0.040293,0,0,2.56044,2.55311,0.0586081
7812,3.15751,2.71795,0.010989,0.003663,0,2.54212,2.55678,0.029304
7813,3.17582,2.71795,0,0,0,2.54579,2.54945,0.0805861
7814,3.20147,2.73993,0.029304,0,0,2.58242,2.5641,0.0512821
7815,3.20147,2.74359,0,0.021978,0,2.52015,2.61172,0.0512821
7816,3.23077,2.74725,0.00732601,0,0.014652,2.53846,2.55311,0.0879121
7817,3.23443,2.72894,0.0549451,0.03663,0.00732601,2.57143,2.58974,0.0732601
7818,3.2381,2.78755,0.043956,0.010989,0.029304,2.58608,2.59341,0.0842491
7819,3.25641,2.75458,0.0695971,0,0.014652,2.58608,2.58608,0.0622711
7820,3.25641,2.77289,0.010989,0.03663,0,2.54579,2.57875,0.0586081
7821,3.2674,2.74359,0.0622711,0,0,2.53114,2.58974,0.0586081
7822,3.27106,2.72527,0.029304,0,0,2.5348,2.57509,0.032967
7823,3.24908,2.72894,0.025641,0,0,2.54579,2.5348,0.0549451
7824,3.24908,2.74725,0.021978,0.018315,0,2.52015,2.5641,0.032967
7825,3.2674,2.72894,0.029304,0,0.014652,2.53846,2.55678,0.0695971
7826,3.24176,2.74359,0.032967,0,0,2.57143,2.54579,0.0512821
7827,3.23443,2.75092,0.021978,0.040293,0,2.5641,2.63004,0.0622711
7828,3.22711,2.75458,0.0512821,0.010989,0.018315,2.55678,2.57143,0.0915751
7829,3.20147,2.74359,0.0732601,0,0,2.57509,2.60073,0.0879121
7830,3.17949,2.75092,0.0586081,0.014652,0,2.58608,2.56777,0.0952381
7831,3.13553,2.72527,0.043956,0.00732601,0,2.54212,2.6044,0.0769231
7832,3.12821,2.72527,0.0512821,0,0,2.54212,2.54945,0.029304
7833,3.09524,2.71429,0,0.018315,0,2.53846,2.58974,0.032967
7834,3.08059,2.72161,0.018315,0,0.018315,2.53846,2.57875,0.0989011
7835,3.06227,2.71429,0.03663,0,0,2.56777,2.55678,0.0586081
7836,3.06227,2.72161,0.014652,0.021978,0,2.55311,2.58242,0.0512821
7837,3.08425,2.74725,0.0512821,0.018315,0,2.56044,2.55678,0.0805861
7838,3.0293,2.75824,0.03663,0.029304,0,2.56044,2.61538,0.047619
7839,3.04762,2.72527,0.0549451,0,0.025641,2.55678,2.56777,0.102564
7840,3.01099,2.73626,0.0622711,0,0,2.60806,2.5641,0.0622711
7841,3.04396,2.73993,0.029304,0.014652,0,2.53846,2.58974,0.0622711
7842,3.05128,2.72894,0.047619,0.00732601,0,2.54579,2.58974,0.043956
7843,3.06593,2.69963,0.014652,0,0,2.52747,2.56044,0.03663
7844,3.07326,2.73626,0.014652,0.014652,0,2.52381,2.59707,0.0586081
7845,3.0989,2.72161,0.021978,0,0.018315,2.53846,2.55678,0.0805861
7846,3.10989,2.75458,0.047619,0,0,2.55678,2.56044,0.025641
7847,3.12088,2.75092,0.010989,0.029304,0.014652,2.5641,2.5641,0.0732601
7848,3.1685,2.7326,0.025641,0.014652,0.040293,2.59341,2.58242,0.102564
7849,3.15751,2.7619,0.0769231,0.014652,0,2.59707,2.56777,0.0659341
7850,3.15018,2.75092,0.03663,0.047619,0.00732601,2.54212,2.60073,0.0622711
7851,3.1978,2.72894,0.029304,0,0,2.56777,2.5641,0.03663
7852,3.17582,2.72527,0.018315,0,0,2.52015,2.5348,0.0659341
7853,3.18681,2.71429,0.043956,0,0,2.5641,2.51648,0.021978
7854,3.20147,2.76923,0.014652,0.010989,0,2.53846,2.58242,0.0659341
7855,3.21612,2.7619,0.047619,0.018315,0.010989,2.54212,2.5641,0.047619
7856,3.21612,2.74359,0.03663,0,0.010989,2.53114,2.5641,0.0769231
7857,3.2381,2.74725,0.029304,0.018315,0.00732601,2.52381,2.58242,0.0879121
7858,3.2674,2.79487,0.047619,0.0622711,0.021978,2.57509,2.61905,0.0769231
7859,3.26007,2.74359,0.0879121,0.003663,0,2.57509,2.5641,0.0622711
7860,3.26374,2.72894,0.0549451,0.029304,0,2.54579,2.59341,0.0659341
7861,3.2674,2.74359,0.03663,0,0,2.55678,2.58242,0.0915751
7862,3.23077,2.72527,0.025641,0,0,2.54212,2.57509,0.047619
7863,3.22711,2.73626,0.043956,0.021978,0,2.5348,2.56777,0.047619
7864,3.21978,2.69597,0.032967,0.018315,0,2.56777,2.54945,0.0512821
7865,3.21245,2.75824,0.029304,0,0,2.5348,2.53846,0.0549451
7866,3.20147,2.75092,0.029304,0.021978,0,2.53846,2.58242,0.047619
7867,3.2381,2.75092,0.025641,0.025641,0.00732601,2.53846,2.5641,0.0879121
7868,3.23077,2.75458,0.0586081,0.014652,0.029304,2.60806,2.58242,0.0952381
7869,3.20879,2.75824,0.0512821,0.010989,0.003663,2.57143,2.56044,0.0659341
7870,3.19414,2.74359,0.029304,0,0,2.53114,2.59707,0.0622711
7871,3.19414,2.69597,0.040293,0,0.018315,2.55678,2.55311,0.0769231
7872,3.1685,2.74359,0.043956,0,0,2.52381,2.58242,0.0659341
7873,3.13553,2.72894,0.014652,0.018315,0,2.52015,2.57875,0.03663
7874,3.12821,2.71795,0.014652,0,0.018315,2.52747,2.54579,0.0769231
7875,3.0989,2.71795,0.03663,0,0,2.6044,2.55678,0.047619
7876,3.06593,2.72894,0.018315,0.040293,0,2.53846,2.56777,0.0512821
7877,3.0989,2.71795,0.010989,0,0.029304,2.55678,2.56777,0.0842491
7878,3.08791,2.72527,0.0549451,0.018315,0,2.58242,2.5641,0.0586081
7879,3.05128,2.74725,0.03663,0.029304,0,2.53846,2.60073,0.0732601
7880,3.07692,2.75092,0.0512821,0.003663,0.021978,2.56777,2.59341,0.0695971
7881,3.08791,2.7619,0.029304,0.00732601,0,2.54579,2.58242,0.0549451
7882,3.07692,2.72161,0.0512821,0,0,2.56044,2.55311,0.0549451
7883,3.08425,2.71795,0,0.00732601,0,2.50549,2.54945,0.040293
7884,3.10623,2.72894,0,0,0.021978,2.5348,2.55311,0.0769231
7885,3.12088,2.73626,0.029304,0,0,2.54212,2.56777,0.0659341
7886,3.13919,2.72527,0.03663,0.00732601,0,2.53846,2.57509,0.0512821
7887,3.16117,2.74359,0.047619,0,0.00732601,2.56777,2.56044,0.0586081
7888,3.15018,2.74359,0.029304,0.032967,0.00732601,2.56044,2.61905,0.0769231
7889,3.16117,2.71062,0.040293,0.021978,0.018315,2.54579,2.55311,0.0915751
7890,3.1685,2.7326,0.0622711,0.018315,0,2.58242,2.57509,0.0622711
7891,3.15385,2.72894,0.029304,0,0.014652,2.54579,2.56044,0.0622711
7892,3.18681,2.71062,0.025641,0,0,2.54212,2.58974,0.0586081
7893,3.1978,2.72527,0.014652,0,0,2.51648,2.53114,0.047619
7894,3.20513,2.73993,0.003663,0,0,2.57875,2.54945,0.0586081
7895,3.20879,2.73993,0.03663,0,0,2.54212,2.56044,0.0512821
7896,3.21245,2.70696,0.029304,0.018315,0,2.5348,2.59341,0.0549451
7897,3.24542,2.73993,0.029304,0,0,2.5348,2.55311,0.0622711
7898,3.30037,2.74725,0.0842491,0.010989,0,2.59341,2.59341,0.0732601
7899,3.27106,2.73993,0.043956,0.032967,0.00732601,2.55311,2.61905,0.0549451
7900,3.29304,2.72894,0.040293,0,0.029304,2.55311,2.5641,0.0879121
7901,3.30037,2.74725,0.0512821,0,0,2.58608,2.57509,0.0586081
7902,3.27473,2.73626,0.029304,0,0,2.51648,2.6044,0.032967
7903,3.27473,2.71062,0.018315,0,0.018315,2.53846,2.53846,0.043956
7904,3.28938,2.74359,0.03663,0,0.003663,2.5641,2.57509,0.0586081
7905,3.27473,2.78022,0.029304,0.00732601,0,2.5641,2.55678,0.0622711
7906,3.2674,2.75092,0.03663,0,0,2.5348,2.56044,0.0805861
7907,3.26374,2.74359,0.047619,0,0.010989,2.56777,2.56044,0.0659341
7908,3.27106,2.75092,0.029304,0.03663,0.014652,2.56044,2.59707,0.0732601
7909,3.2674,2.75458,0.0512821,0,0.03663,2.55678,2.58242,0.0732601
7910,3.26374,2.74359,0.0512821,0.00732601,0,2.56777,2.59707,0.0842491
7911,3.25641,2.75092,0.025641,0.00732601,0,2.56777,2.57143,0.0512821
7912,3.22711,2.72527,0.029304,0,0.00732601,2.52747,2.53846,0.0879121
7913,3.20147,2.73993,0.03663,0,0,2.55678,2.53114,0.029304
7914,3.19414,2.74725,0.014652,0.018315,0,2.52381,2.57509,0.047619
7915,3.16117,2.73993,0.029304,0,0.018315,2.53114,2.53114,0.0586081
7916,3.15018,2.7326,0.0586081,0,0,2.58608,2.55311,0.0659341
7917,3.11355,2.74359,0.047619,0.040293,0.003663,2.56777,2.5641,0.0952381
7918,3.12454,2.75824,0.043956,0.021978,0.018315,2.58608,2.57875,0.106227
7919,3.10623,2.75458,0.0659341,0.03663,0.021978,2.56044,2.58974,0.0989011
7920,3.07692,2.73993,0.018315,0.010989,0.025641,2.52381,2.56044,0.0915751
7921,3.04762,2.74725,0.0512821,0.014652,0,2.58608,2.54945,0.0586081
7922,3.01099,2.72161,0.029304,0,0,2.53846,2.56044,0.047619
7923,3.02564,2.70696,0.021978,0,0.00732601,2.5348,2.54212,0.043956
7924,3.05128,2.7326,0.029304,0.014652,0,2.54945,2.55311,0.0512821
7925,3.0696,2.75092,0.025641,0,0,2.56044,2.56777,0.0586081
7926,3.09158,2.72894,0.03663,0.021978,0,2.54945,2.59707,0.047619
7927,3.10623,2.74359,0.029304,0.003663,0,2.54212,2.56777,0.0512821
7928,3.12454,2.74359,0.029304,0.043956,0,2.54945,2.58974,0.0805861
7929,3.14652,2.75824,0.0512821,0.014652,0.021978,2.56044,2.58974,0.0769231
7930,3.15385,2.75824,0.0732601,0.010989,0.025641,2.5641,2.59341,0.0549451
7931,3.18681,2.70696,0.0586081,0,0,2.56777,2.54579,0.0586081
7932,3.15385,2.75824,0.021978,0,0,2.54212,2.58974,0.03663
7933,3.17216,2.71062,0.032967,0,0.014652,2.52015,2.50183,0.0549451
7934,3.16117,2.74359,0.03663,0,0,2.57509,2.5348,0.0549451
7935,3.19048,2.7326,0.00732601,0.021978,0,2.52381,2.61538,0.0549451
7936,3.21245,2.72161,0.047619,0,0,2.57143,2.53846,0.0512821
7937,3.24542,2.74725,0.018315,0.018315,0,2.53846,2.58242,0.0622711
7938,3.2674,2.75458,0.025641,0.00732601,0.040293,2.54212,2.55678,0.106227
7939,3.28571,2.76923,0.0586081,0.003663,0.010989,2.56044,2.59341,0.0622711
7940,3.27473,2.73993,0.029304,0.029304,0,2.55311,2.58242,0.0622711
7941,3.28938,2.7326,0.0622711,0,0,2.57875,2.57143,0.0659341
7942,3.28938,2.7326,0.0549451,0.010989,0,2.52381,2.59341,0.0512821
7943,3.20879,2.73993,0.0659341,0,0.00732601,2.51648,2.58608,0.0512821
7944,3.25275,2.72527,0.003663,0,0.00732601,2.55311,2.52747,0.0512821
7945,3.19048,2.71795,0.021978,0.00732601,0.003663,2.53846,2.60073,0.029304
7946,3.18681,2.73993,0.003663,0,0.014652,2.53114,2.55311,0.0732601
7947,3.18315,2.7326,0.03663,0,0.00732601,2.54212,2.58974,0.0512821
7948,3.17949,2.75824,0.03663,0.043956,0.014652,2.5348,2.60073,0.0769231
7949,3.18681,2.74359,0.047619,0.003663,0.032967,2.55311,2.58608,0.0915751
7950,3.19048,2.73993,0.0842491,0,0,2.57509,2.5348,0.0586081
7951,3.14652,2.75824,0.03663,0.018315,0,2.52381,2.60073,0.0659341
7952,3.13553,2.73993,0.032967,0,0.003663,2.54579,2.57875,0.0586081
7953,3.11722,2.69963,0.043956,0,0,2.54579,2.54945,0.0659341
7954,3.09158,2.72894,0,0.043956,0,2.5348,2.56777,0.0659341
7955,3.11722,2.74359,0.0586081,0,0.018315,2.54212,2.58242,0.0586081
7956,3.11355,2.71429,0.0512821,0,0,2.56044,2.56777,0.047619
7957,3.05128,2.71429,0.018315,0.025641,0,2.52381,2.54945,0.0805861
7958,3.05861,2.71795,0.040293,0,0.043956,2.54579,2.56044,0.0989011
7959,3.06227,2.73993,0.0732601,0.014652,0.010989,2.57509,2.57143,0.0805861
7960,3.03663,2.72894,0.03663,0.010989,0,2.52381,2.58974,0.0512821
7961,3.05861,2.73993,0.0805861,0,0,2.58242,2.57509,0.0586081
7962,3.02198,2.73993,0.029304,0.021978,0,2.55311,2.58974,0.047619
7963,3.02198,2.71062,0,0,0,2.51648,2.56044,0.0659341
7964,3.00733,2.70696,0.010989,0,0,2.54579,2.5348,0.043956
7965,2.99634,2.7326,0.018315,0.040293,0,2.51648,2.56777,0.0549451
7966,3.02198,2.71429,0.010989,0,0.014652,2.53846,2.54945,0.0622711
7967,3.04762,2.74359,0.047619,0.025641,0,2.57509,2.58608,0.0732601
7968,3.08425,2.73626,0.032967,0.021978,0.025641,2.53846,2.61172,0.0879121
7969,3.08791,2.72161,0.0769231,0.003663,0.010989,2.61172,2.59341,0.0586081
7970,3.11355,2.75458,0.03663,0.032967,0.00732601,2.52381,2.60073,0.0769231
7971,3.15385,2.7619,0.029304,0.00732601,0.00732601,2.5641,2.57143,0.0732601
7972,3.14286,2.74725,0.040293,0,0,2.50183,2.55678,0.043956
7973,3.16484,2.69231,0.0512821,0,0,2.54579,2.54212,0.0659341
7974,3.16484,2.72161,0.003663,0,0,2.51648,2.57509,0.0586081
7975,3.20513,2.72161,0.03663,0,0.032967,2.5348,2.56044,0.0805861
7976,3.21978,2.72527,0.047619,0,0,2.57875,2.54579,0.047619
7977,3.2381,2.71062,0.040293,0.018315,0,2.56777,2.54945,0.0659341
7978,3.28938,2.75458,0.03663,0,0.03663,2.56044,2.5641,0.106227
7979,3.30403,2.75824,0.0512821,0,0.010989,2.59341,2.6044,0.102564
7980,3.31502,2.77289,0.040293,0.025641,0.00732601,2.55678,2.5641,0.0622711
7981,3.35897,2.76557,0.032967,0.003663,0.021978,2.56044,2.6044,0.0842491
7982,3.31868,2.75458,0.03663,0,0,2.54212,2.57143,0.043956
7983,3.30769,2.7326,0.021978,0.010989,0,2.52747,2.55678,0.014652
7984,3.30769,2.7326,0.03663,0,0,2.57509,2.5348,0.043956
7985,3.31868,2.74359,0.018315,0.021978,0,2.54579,2.57509,0.0549451
7986,3.31136,2.72527,0.03663,0,0,2.55678,2.54579,0.0769231
7987,3.30037,2.75458,0.040293,0,0.014652,2.55311,2.58608,0.0769231
7988,3.30403,2.75824,0.043956,0.021978,0.00732601,2.5641,2.58608,0.10989
7989,3.29304,2.77289,0.0842491,0.021978,0,2.55678,2.60073,0.0952381
7990,3.26007,2.75092,0.0769231,0,0.029304,2.54212,2.57509,0.0842491
7991,3.24908,2.72894,0.043956,0,0,2.6044,2.57509,0.0586081
7992,3.19414,2.75092,0.03663,0.010989,0,2.54579,2.59341,0.0512821
7993,3.1685,2.74359,0.018315,0,0,2.53114,2.53846,0.0549451
7994,3.14286,2.71429,0.040293,0,0,2.54945,2.5348,0.0586081
