Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2391,3.20879,2.77656,0,0,0,2.51648,2.56777,0
2392,3.16117,2.72161,0,0,0,2.52747,2.56044,0
2393,3.0989,2.72161,0,0,0.00732601,2.52381,2.5641,0
2394,3.07326,2.7326,0.00732601,0.018315,0.021978,2.5641,2.58974,0.025641
2395,3.12454,2.7619,0.014652,0.014652,0.010989,2.5641,2.55678,0.018315
2396,3.12088,2.7619,0.010989,0.00732601,0,2.54579,2.55311,0
2397,3.12821,2.7033,0,0.003663,0,2.56044,2.57875,0.018315
2398,3.1685,2.72527,0.00732601,0,0,2.55311,2.55311,0
2399,3.18315,2.73626,0,0.018315,0.021978,2.58608,2.57875,0.029304
2400,3.25275,2.75824,0,0.010989,0.010989,2.56044,2.6044,0
2401,3.24908,2.75092,0.029304,0,0,2.55311,2.56777,0
2402,3.20513,2.74725,0,0,0,2.52015,2.56044,0
2403,3.24908,2.7326,0,0,0.00732601,2.5348,2.56044,0
2404,3.24908,2.72894,0,0.00732601,0.021978,2.51648,2.58974,0.029304
2405,3.23443,2.75458,0.021978,0,0.010989,2.53846,2.59341,0
2406,3.22711,2.74725,0.00732601,0.010989,0.014652,2.51282,2.5641,0
2407,3.20879,2.73626,0,0.014652,0,2.54212,2.58242,0.018315
2408,3.24908,2.72161,0.021978,0,0,2.56777,2.55678,0
2409,3.24176,2.75824,0,0,0.003663,2.58608,2.56777,0.025641
2410,3.27473,2.77656,0.021978,0.029304,0.00732601,2.5348,2.58608,0.00732601
2411,3.19414,2.72894,0.029304,0.00732601,0,2.5641,2.57875,0
2412,3.16484,2.71429,0.003663,0,0,2.53114,2.57143,0
2413,3.12821,2.75092,0.018315,0,0,2.56777,2.57875,0.00732601
2414,3.10256,2.75092,0,0,0.003663,2.58242,2.57509,0.00732601
2415,3.15751,2.75824,0.021978,0.014652,0.025641,2.56777,2.57509,0.00732601
2416,3.13553,2.74725,0.00732601,0.00732601,0.025641,2.54212,2.57509,0.00732601
2417,3.1685,2.72527,0,0,0,2.52747,2.55311,0
2418,3.19048,2.72161,0.003663,0.003663,0,2.54945,2.59341,0.018315
2419,3.23443,2.73626,0.003663,0.003663,0,2.56044,2.55678,0.00732601
2420,3.24908,2.74359,0.021978,0.025641,0.040293,2.55311,2.62637,0.029304
2421,3.28938,2.74725,0.029304,0.00732601,0.014652,2.54945,2.57875,0
2422,3.27473,2.73993,0,0,0,2.54579,2.55678,0
2423,3.30769,2.71795,0.003663,0,0,2.55311,2.55311,0
2424,3.33333,2.74725,0.010989,0,0.003663,2.5641,2.5641,0.00732601
2425,3.34432,2.74725,0.014652,0.021978,0.021978,2.57143,2.61172,0.00732601
2426,3.33333,2.75092,0.025641,0.003663,0.00732601,2.54945,2.58242,0.025641
2427,3.337,2.74725,0,0,0,2.54212,2.54212,0
2428,3.30403,2.72894,0,0,0,2.50549,2.55678,0
2429,3.31868,2.72527,0,0,0.010989,2.5348,2.57143,0.003663
2430,3.30403,2.73993,0.010989,0.014652,0.025641,2.55311,2.60073,0.010989
2431,3.22711,2.72527,0.010989,0.003663,0.010989,2.54579,2.59707,0.014652
2432,3.1685,2.74725,0.003663,0.025641,0,2.53114,2.59341,0.003663
2433,3.15018,2.73626,0.003663,0,0,2.56044,2.55678,0
2434,3.1978,2.74725,0,0,0,2.55311,2.5641,0
2435,3.20513,2.73993,0.00732601,0.003663,0.018315,2.5641,2.56777,0.029304
2436,3.22344,2.73993,0.014652,0.00732601,0.00732601,2.58242,2.57143,0.00732601
2437,3.24542,2.74359,0.010989,0.021978,0.00732601,2.55678,2.55311,0
2438,3.24542,2.72894,0,0,0.018315,2.54579,2.5641,0.018315
2439,3.2967,2.75824,0,0.018315,0,2.55678,2.56777,0
2440,3.32601,2.73993,0.032967,0.00732601,0.014652,2.57875,2.58974,0.025641
2441,3.36264,2.77289,0.029304,0,0.014652,2.5348,2.57143,0.029304
2442,3.33333,2.76557,0,0,0.00732601,2.57143,2.57509,0
2443,3.34799,2.70696,0,0,0,2.54945,2.58608,0
2444,3.36996,2.7619,0,0.00732601,0,2.56044,2.56777,0
2445,3.34432,2.75092,0.025641,0.003663,0,2.56777,2.57509,0.029304
2446,3.39194,2.7619,0.021978,0.014652,0.021978,2.54212,2.57143,0.010989
2447,3.36996,2.76923,0.00732601,0.014652,0,2.54945,2.57143,0
2448,3.33333,2.73993,0,0,0,2.51648,2.54945,0
2449,3.32601,2.7619,0,0,0,2.56044,2.55678,0
2450,3.30037,2.72527,0,0,0.00732601,2.55311,2.57509,0.010989
2451,3.27106,2.73993,0.021978,0.018315,0.014652,2.57143,2.5641,0.014652
2452,3.20513,2.72527,0.010989,0.014652,0.010989,2.54945,2.57875,0.003663
2453,3.13187,2.71795,0,0,0,2.54212,2.57509,0.003663
2454,3.13187,2.73626,0.018315,0,0,2.54579,2.5641,0
2455,3.13919,2.69963,0,0,0,2.55678,2.54579,0.014652
2456,3.16117,2.75824,0.00732601,0.014652,0.03663,2.57143,2.57143,0.00732601
2457,3.16484,2.74725,0.014652,0,0.029304,2.55678,2.58608,0.021978
2458,3.19414,2.72894,0,0,0,2.52747,2.57143,0
2459,3.18681,2.72894,0.003663,0,0,2.56044,2.55311,0.021978
2460,3.23077,2.7619,0.014652,0,0,2.54945,2.54945,0.00732601
2461,3.25641,2.75824,0.014652,0.018315,0.003663,2.56777,2.58974,0.00732601
2462,3.31136,2.72161,0.003663,0.00732601,0.010989,2.56777,2.5641,0.00732601
2463,3.30403,2.75458,0,0,0,2.52381,2.54212,0.00732601
2464,3.24908,2.72527,0.014652,0,0,2.5641,2.55311,0
2465,3.26374,2.71795,0,0,0,2.52747,2.5641,0
2466,3.28205,2.75458,0.014652,0.032967,0.021978,2.57875,2.59341,0.018315
2467,3.27473,2.73993,0.010989,0.010989,0.010989,2.52747,2.56777,0.010989
2468,3.24542,2.74725,0,0,0,2.53114,2.5641,0
2469,3.24542,2.71062,0,0,0,2.55678,2.56777,0
2470,3.21612,2.74359,0,0.00732601,0,2.5641,2.56044,0.00732601
2471,3.18315,2.7619,0.014652,0.021978,0.021978,2.54945,2.59341,0.025641
2472,3.09524,2.71795,0.010989,0.00732601,0.00732601,2.57509,2.5641,0.003663
2473,3.0696,2.74359,0.025641,0,0,2.53846,2.54945,0
2474,3.0293,2.71795,0,0,0,2.5641,2.56044,0
2475,3.05861,2.71062,0,0,0,2.56777,2.58242,0
2476,3.08425,2.71429,0.003663,0.029304,0,2.57509,2.57143,0.047619
2477,3.10623,2.74359,0.010989,0.029304,0,2.58608,2.60073,0
2478,3.16117,2.72894,0.010989,0.014652,0,2.57143,2.57875,0.018315
2479,3.18681,2.72161,0,0,0,2.50549,2.56044,0
2480,3.23443,2.72161,0,0,0,2.54579,2.58242,0
2481,3.23077,2.73993,0,0.00732601,0.010989,2.58242,2.59707,0.025641
2482,3.28571,2.76557,0.018315,0.03663,0.025641,2.54212,2.58974,0.003663
2483,3.30769,2.7619,0.00732601,0.00732601,0.018315,2.52015,2.56777,0.00732601
2484,3.30403,2.71062,0,0,0,2.52015,2.56044,0.018315
2485,3.29304,2.73626,0.014652,0,0,2.53846,2.55311,0
2486,3.2674,2.71795,0,0.010989,0.00732601,2.57143,2.55311,0.021978
2487,3.27106,2.74725,0.00732601,0.014652,0.00732601,2.56044,2.56044,0.010989
2488,3.21978,2.74725,0.032967,0,0.025641,2.54579,2.57509,0.010989
2489,3.18315,2.76923,0,0,0,2.52747,2.56044,0.00732601
2490,3.14286,2.73626,0,0.003663,0,2.54579,2.55311,0.018315
2491,3.15751,2.72527,0,0.003663,0,2.54579,2.56777,0.010989
2492,3.12821,2.76923,0.043956,0.014652,0.014652,2.56777,2.5641,0.014652
2493,3.02198,2.73626,0.003663,0.010989,0.003663,2.56044,2.55311,0
2494,2.99634,2.68132,0,0,0,2.5348,2.56777,0
2495,2.98901,2.73626,0.014652,0,0.003663,2.52381,2.57143,0
2496,3.00733,2.72161,0,0.00732601,0.003663,2.53846,2.54945,0.018315
2497,3.08791,2.74725,0.025641,0.025641,0.014652,2.57143,2.58608,0.00732601
2498,3.0696,2.72161,0.003663,0.018315,0.018315,2.56044,2.5641,0.00732601
2499,3.11722,2.72161,0,0,0,2.50549,2.52747,0
2500,3.14286,2.75092,0,0,0.003663,2.55311,2.53114,0
2501,3.22711,2.72894,0,0.003663,0.021978,2.57509,2.58608,0.029304
2502,3.2967,2.76557,0.025641,0.021978,0.018315,2.57509,2.58974,0.014652
2503,3.2967,2.75824,0.00732601,0.029304,0.00732601,2.56044,2.58242,0.021978
2504,3.32967,2.7326,0.018315,0,0,2.52015,2.52381,0
2505,3.28938,2.72894,0,0,0,2.56044,2.5641,0
2506,3.28571,2.74359,0,0,0,2.53846,2.56777,0.003663
2507,3.25641,2.74725,0.029304,0.032967,0.03663,2.58242,2.6044,0.040293
2508,3.28205,2.80586,0.003663,0.025641,0.00732601,2.55311,2.57143,0.00732601
2509,3.27106,2.73993,0.00732601,0.003663,0,2.54945,2.55311,0
2510,3.21978,2.71795,0,0.00732601,0,2.5348,2.56777,0
2511,3.17216,2.74359,0,0,0.00732601,2.55311,2.54945,0.00732601
2512,3.07692,2.71795,0.00732601,0.021978,0.029304,2.54579,2.59707,0.025641
2513,3.07326,2.74359,0,0.00732601,0.029304,2.57509,2.58974,0.029304
2514,3.10256,2.75824,0,0.018315,0,2.52015,2.54212,0
2515,3.12454,2.69597,0.003663,0,0,2.54212,2.5641,0
2516,3.14286,2.74725,0,0,0.003663,2.51648,2.54945,0.003663
2517,3.17949,2.72161,0.010989,0.00732601,0.025641,2.52747,2.58974,0.025641
2518,3.24542,2.75092,0.014652,0,0.032967,2.56044,2.58608,0.014652
2519,3.26374,2.72894,0.014652,0,0,2.5348,2.55678,0.003663
2520,3.2674,2.75092,0,0,0,2.54212,2.57509,0.00732601
2521,3.30769,2.75458,0.010989,0,0,2.5348,2.57143,0
2522,3.30769,2.72894,0,0.029304,0.014652,2.57875,2.59707,0.032967
2523,3.37729,2.74359,0.03663,0.00732601,0.018315,2.5641,2.55678,0.010989
2524,3.38828,2.7326,0,0.010989,0.003663,2.54212,2.56777,0
2525,3.38095,2.72161,0,0,0,2.56777,2.57143,0
2526,3.35897,2.74725,0.018315,0,0,2.54212,2.55311,0
2527,3.35165,2.76923,0,0.003663,0.014652,2.52747,2.57143,0.021978
2528,3.32601,2.77289,0.021978,0.043956,0.021978,2.55311,2.59707,0.029304
2529,3.337,2.74359,0.010989,0.010989,0.010989,2.53114,2.57875,0.003663
2530,3.2967,2.71062,0,0,0,2.53114,2.55678,0
2531,3.29304,2.70696,0.018315,0,0,2.53846,2.59341,0
2532,3.1685,2.73993,0,0.021978,0,2.56044,2.57509,0
2533,3.14652,2.75824,0.018315,0.043956,0.018315,2.56777,2.57143,0.010989
2534,3.19048,2.75824,0,0.003663,0,2.58974,2.57143,0.025641
2535,3.22344,2.72894,0,0,0,2.51648,2.55311,0
2536,3.21612,2.74359,0,0,0,2.54579,2.5641,0.00732601
2537,3.24542,2.72894,0,0,0.014652,2.5641,2.57143,0.029304
2538,3.28938,2.76557,0.018315,0.025641,0.025641,2.57875,2.56777,0.040293
2539,3.27473,2.75092,0.021978,0.00732601,0.029304,2.55311,2.58974,0.00732601
2540,3.34799,2.75092,0,0,0,2.51282,2.56044,0
2541,3.32601,2.76923,0,0,0,2.53846,2.58974,0
2542,3.35897,2.72161,0,0,0,2.54945,2.57143,0.003663
2543,3.38462,2.78755,0.021978,0.018315,0.029304,2.52747,2.57875,0.018315
2544,3.37729,2.73993,0.00732601,0.00732601,0.010989,2.55678,2.55678,0
2545,3.39194,2.78388,0.014652,0,0,2.53114,2.55678,0
2546,3.35897,2.73993,0,0.003663,0,2.55311,2.58608,0
2547,3.3663,2.72894,0,0.014652,0,2.52015,2.57875,0.021978
2548,3.40293,2.74725,0.040293,0.021978,0.00732601,2.58608,2.58608,0.010989
2549,3.4359,2.74359,0,0.00732601,0.021978,2.5641,2.56777,0.029304
2550,3.39194,2.74725,0,0,0,2.55311,2.55678,0
2551,3.23443,2.71062,0,0,0.021978,2.57509,2.57143,0.010989
2552,3.14652,2.75092,0,0,0,2.54212,2.56777,0.00732601
2553,3.18315,2.7326,0.018315,0.010989,0.018315,2.58608,2.57875,0.021978
2554,3.26374,2.75824,0.00732601,0.010989,0,2.55311,2.57875,0.010989
2555,3.28205,2.74725,0.003663,0.003663,0,2.51282,2.5641,0
2556,3.27839,2.73626,0,0,0,2.52015,2.57509,0
2557,3.337,2.74359,0.014652,0,0.018315,2.54212,2.56777,0.018315
2558,3.3663,2.7326,0,0.003663,0,2.56044,2.60073,0.025641
2559,3.38462,2.75824,0.021978,0.003663,0.00732601,2.55311,2.57509,0.00732601
2560,3.42125,2.74725,0.029304,0.00732601,0.00732601,2.55311,2.55678,0
2561,3.38462,2.77289,0,0.00732601,0,2.52381,2.57509,0.021978
2562,3.42491,2.74725,0.021978,0,0,2.54945,2.5641,0
2563,3.42491,2.75458,0.021978,0.00732601,0,2.57143,2.58974,0.029304
2564,3.44689,2.78022,0.021978,0.029304,0.032967,2.54579,2.5641,0.029304
2565,3.44322,2.76557,0.029304,0.00732601,0.00732601,2.54212,2.59341,0
2566,3.39927,2.76923,0,0,0,2.53114,2.55678,0.003663
2567,3.40659,2.72161,0,0,0,2.53846,2.56777,0
2568,3.39194,2.76557,0.003663,0.003663,0.014652,2.53846,2.6044,0.021978
2569,3.41392,2.74725,0.025641,0.021978,0.021978,2.54945,2.57143,0.025641
2570,3.37729,2.78388,0.010989,0.014652,0.00732601,2.54579,2.5641,0.00732601
2571,3.21612,2.73626,0,0,0,2.54579,2.5641,0
2572,3.13919,2.72894,0,0.021978,0,2.54579,2.57875,0.014652
2573,3.17216,2.72161,0.018315,0,0.014652,2.5348,2.59341,0.018315
2574,3.21978,2.7326,0,0.025641,0.014652,2.54212,2.55311,0.00732601
2575,3.20513,2.74359,0.014652,0.00732601,0.010989,2.53846,2.59341,0.00732601
2576,3.21245,2.7326,0.010989,0,0,2.52381,2.55311,0
2577,3.22711,2.72527,0,0,0,2.54579,2.56044,0
2578,3.24176,2.73993,0.003663,0,0,2.54945,2.56777,0.003663
2579,3.31502,2.75824,0.018315,0.010989,0.014652,2.55311,2.57143,0.018315
2580,3.29304,2.7326,0.014652,0.010989,0.010989,2.5348,2.56777,0.00732601
2581,3.28571,2.71795,0,0,0,2.51648,2.54945,0
2582,3.26007,2.71429,0,0.018315,0,2.56044,2.59341,0.014652
2583,3.29304,2.7326,0.021978,0,0.00732601,2.5641,2.54579,0.00732601
2584,3.31868,2.75824,0.00732601,0.018315,0.014652,2.60073,2.59341,0.032967
2585,3.35165,2.76557,0.00732601,0,0.014652,2.56777,2.58974,0.003663
2586,3.31868,2.75824,0,0,0,2.52747,2.54579,0
2587,3.32967,2.71795,0,0,0.00732601,2.53114,2.58974,0.003663
2588,3.35165,2.74725,0,0,0.014652,2.56044,2.5641,0.018315
2589,3.34432,2.77289,0,0.040293,0.018315,2.58242,2.6044,0.014652
2590,3.30769,2.78022,0.029304,0.00732601,0,2.54945,2.58974,0.018315
2591,3.17582,2.75458,0.00732601,0.010989,0.010989,2.52747,2.54212,0
2592,3.0989,2.7033,0.00732601,0,0,2.54579,2.55311,0
2593,3.14652,2.75092,0.00732601,0,0,2.52747,2.5641,0.003663
2594,3.17216,2.74359,0.00732601,0.018315,0.010989,2.56044,2.62271,0.018315
2595,3.20513,2.7619,0,0.010989,0.003663,2.5348,2.59707,0.029304
2596,3.23443,2.74725,0.00732601,0.003663,0,2.5348,2.56777,0
2597,3.22711,2.71429,0,0,0,2.55311,2.56044,0
2598,3.30037,2.7326,0.018315,0,0,2.54579,2.5348,0
2599,3.337,2.75824,0,0.014652,0.003663,2.56777,2.59341,0.021978
2600,3.35897,2.76923,0.003663,0.00732601,0.00732601,2.55678,2.60073,0.032967
2601,3.36996,2.7619,0,0.021978,0,2.58974,2.54212,0
2602,3.34799,2.75092,0.003663,0,0,2.52381,2.55311,0
2603,3.35897,2.75092,0.003663,0.010989,0,2.53846,2.54945,0
2604,3.38095,2.74359,0,0.003663,0.018315,2.55311,2.57509,0.003663
2605,3.34799,2.7619,0.025641,0.029304,0.014652,2.56044,2.58608,0.014652
2606,3.35897,2.75458,0.010989,0,0.021978,2.5641,2.57875,0
2607,3.31502,2.71429,0,0.014652,0,2.52747,2.57143,0.014652
2608,3.29304,2.73993,0.021978,0,0,2.55311,2.54212,0
2609,3.26007,2.73626,0,0,0.010989,2.55678,2.5641,0.003663
2610,3.20879,2.76923,0.025641,0.032967,0.018315,2.5348,2.57509,0.010989
2611,3.07326,2.73993,0.00732601,0.010989,0.010989,2.55311,2.55678,0.00732601
2612,3,2.72894,0,0,0,2.53114,2.54212,0
2613,3.02564,2.7033,0,0,0.018315,2.52747,2.54945,0.018315
2614,3.06227,2.74725,0,0.021978,0.003663,2.54579,2.57875,0.003663
2615,3.08791,2.75458,0.047619,0.003663,0.010989,2.55678,2.56777,0.014652
2616,3.09158,2.7619,0.00732601,0.014652,0.014652,2.53846,2.57875,0
2617,3.14286,2.7326,0,0,0,2.5348,2.56044,0
2618,3.16484,2.72894,0,0,0,2.56044,2.56777,0
2619,3.19048,2.74359,0,0.003663,0.010989,2.54212,2.55678,0.025641
2620,3.2674,2.75458,0.032967,0.014652,0.025641,2.59707,2.58608,0.014652
2621,3.30403,2.74359,0.029304,0.010989,0.014652,2.57875,2.57875,0.010989
2622,3.30403,2.74725,0.018315,0,0,2.54945,2.55311,0
2623,3.32967,2.7326,0.010989,0,0,2.5641,2.5641,0
2624,3.35897,2.74359,0,0,0,2.55311,2.5348,0.010989
2625,3.35897,2.75092,0.00732601,0.025641,0.025641,2.58242,2.60806,0
2626,3.32234,2.75092,0.018315,0.014652,0.00732601,2.58242,2.58242,0
2627,3.28571,2.76557,0.003663,0,0,2.52747,2.54945,0
2628,3.26007,2.72894,0,0,0,2.52747,2.57509,0.010989
2629,3.20879,2.72527,0,0,0.014652,2.53846,2.56044,0.014652
2630,3.15751,2.72161,0.00732601,0.00732601,0.021978,2.59707,2.58608,0.018315
2631,3.12088,2.72161,0.00732601,0.00732601,0.014652,2.53846,2.57875,0
2632,3.08059,2.72894,0.00732601,0.018315,0,2.52381,2.56777,0.003663
2633,3.10256,2.72527,0.003663,0,0,2.5641,2.5641,0.003663
2634,3.12454,2.72161,0,0,0,2.56777,2.54945,0.00732601
2635,3.15751,2.73993,0.003663,0,0.025641,2.55678,2.58242,0.029304
2636,3.17216,2.75092,0.018315,0,0.018315,2.55678,2.59341,0.014652
2637,3.17216,2.74359,0.00732601,0.003663,0.010989,2.54579,2.56044,0
2638,3.18681,2.7326,0,0,0.021978,2.56044,2.56777,0.018315
2639,3.25275,2.75092,0,0.014652,0,2.5641,2.54945,0
2640,3.26374,2.7326,0.025641,0.00732601,0.025641,2.57143,2.58974,0.021978
2641,3.25275,2.77656,0.021978,0.025641,0.014652,2.45788,2.57875,0.010989
2642,3.24908,2.73626,0.003663,0.003663,0.010989,2.5348,2.55678,0
2643,3.18681,2.71429,0,0,0,2.53114,2.5641,0.003663
2644,3.20147,2.69963,0.003663,0,0,2.54945,2.58242,0
2645,3.23077,2.78022,0,0,0.003663,2.54945,2.60806,0.025641
2646,3.25275,2.76923,0.00732601,0.025641,0,2.54945,2.58608,0.010989
2647,3.23443,2.72894,0,0.025641,0.003663,2.54579,2.58242,0.014652
2648,3.24176,2.72161,0.014652,0,0,2.57875,2.53846,0
2649,3.23443,2.72894,0,0,0,2.56044,2.5641,0
2650,3.17216,2.73626,0,0.00732601,0.003663,2.54945,2.60073,0.014652
2651,3.16117,2.78388,0.040293,0.043956,0.021978,2.56044,2.56044,0
2652,3.12088,2.73993,0.029304,0.00732601,0.00732601,2.56777,2.57875,0
2653,3.13187,2.72894,0,0,0,2.54579,2.54212,0
2654,3.15751,2.71062,0.018315,0,0,2.56044,2.57875,0
2655,3.18315,2.69963,0,0,0.003663,2.55311,2.55311,0.018315
2656,3.22711,2.7619,0.032967,0.021978,0.018315,2.57509,2.56044,0
2657,3.21612,2.74725,0.00732601,0.00732601,0.010989,2.55678,2.57875,0
2658,3.23077,2.73993,0,0,0,2.53114,2.5348,0
2659,3.23077,2.7326,0,0,0.003663,2.50916,2.57509,0.021978
2660,3.27839,2.73626,0.010989,0,0.003663,2.55678,2.54579,0.010989
2661,3.29304,2.75824,0,0.021978,0.029304,2.56044,2.58608,0.00732601
2662,3.34799,2.75092,0,0,0.014652,2.5641,2.56777,0.025641
2663,3.31136,2.75092,0.021978,0,0,2.54579,2.55311,0
2664,3.31502,2.7619,0,0,0.018315,2.57509,2.59707,0.00732601
2665,3.33333,2.73626,0,0,0,2.55678,2.56044,0.00732601
2666,3.31868,2.77289,0.003663,0,0.021978,2.57143,2.58242,0.018315
2667,3.34066,2.74725,0.021978,0.010989,0.010989,2.55311,2.57509,0.00732601
2668,3.32234,2.72161,0,0,0,2.52747,2.5348,0
2669,3.23443,2.69963,0,0,0,2.55311,2.58242,0
2670,3.15385,2.71429,0.014652,0,0.003663,2.54579,2.57143,0
2671,3.13919,2.73993,0.021978,0.018315,0.025641,2.54945,2.59341,0.018315
2672,3.17949,2.74725,0.010989,0.014652,0,2.54945,2.57143,0.014652
2673,3.17582,2.72894,0.00732601,0.00732601,0,2.54579,2.56044,0
2674,3.17582,2.71795,0,0,0,2.50549,2.5641,0
2675,3.21978,2.74359,0,0,0.003663,2.5348,2.55311,0
2676,3.24908,2.75458,0.00732601,0.03663,0.014652,2.6044,2.6044,0.00732601
2677,3.30769,2.76923,0.00732601,0.010989,0,2.55678,2.57509,0.014652
2678,3.28938,2.75458,0,0.021978,0,2.55311,2.56044,0.010989
2679,3.31136,2.71795,0.003663,0,0,2.53846,2.55311,0
2680,3.34066,2.75092,0,0,0,2.53846,2.56777,0
2681,3.32601,2.77289,0,0.029304,0.029304,2.57143,2.59341,0.021978
2682,3.37729,2.74725,0.032967,0.003663,0.021978,2.55311,2.58974,0.032967
2683,3.37363,2.7619,0.029304,0,0.00732601,2.55311,2.5641,0
2684,3.34432,2.71429,0,0,0,2.54212,2.54579,0.00732601
2685,3.36264,2.73626,0,0,0,2.54212,2.5641,0
2686,3.32234,2.7326,0,0,0.014652,2.52381,2.58974,0.025641
2687,3.31868,2.7619,0.029304,0,0.021978,2.53846,2.58242,0.003663
2688,3.30403,2.75458,0.014652,0.014652,0.018315,2.55678,2.55311,0.00732601
2689,3.2674,2.75092,0,0,0,2.52747,2.54945,0.014652
2690,3.20513,2.74725,0,0.003663,0,2.54945,2.56777,0.021978
2691,3.13919,2.75824,0,0,0,2.56044,2.57143,0.003663
2692,3.13553,2.7619,0.043956,0.021978,0.029304,2.56044,2.57143,0.010989
2693,3.13553,2.74725,0.003663,0.00732601,0.014652,2.56044,2.55311,0
2694,3.14652,2.74725,0,0,0.010989,2.53114,2.57143,0.014652
2695,3.13553,2.71062,0.00732601,0.021978,0.018315,2.53846,2.58608,0
2696,3.19048,2.74359,0,0,0.00732601,2.58608,2.56044,0.00732601
2697,3.1978,2.7619,0,0.018315,0.021978,2.56777,2.59341,0
2698,3.23077,2.74725,0.029304,0.010989,0,2.55311,2.55311,0.010989
2699,3.23443,2.75092,0,0,0,2.54212,2.53846,0
2700,3.27473,2.74359,0,0,0.003663,2.54579,2.58974,0
2701,3.27473,2.7326,0.018315,0,0,2.54579,2.58242,0.014652
2702,3.27839,2.73993,0.014652,0.010989,0.021978,2.55311,2.57143,0.014652
2703,3.24908,2.76557,0.014652,0.014652,0.003663,2.54579,2.57875,0.021978
2704,3.28571,2.75458,0,0,0,2.51282,2.54579,0
2705,3.25641,2.72894,0,0.003663,0.003663,2.52381,2.5641,0
2706,3.22711,2.74725,0,0,0,2.52747,2.56777,0
2707,3.25275,2.74725,0.00732601,0.03663,0,2.57875,2.59707,0.040293
2708,3.26007,2.74725,0.021978,0.00732601,0,2.57143,2.5641,0.00732601
2709,3.21245,2.76557,0.003663,0,0,2.55311,2.54212,0
2710,3.10256,2.71429,0,0,0,2.52747,2.5641,0
2711,3.0293,2.70696,0.014652,0,0,2.55311,2.56044,0
2712,3.06593,2.73626,0.032967,0.003663,0.018315,2.56777,2.57509,0.021978
2713,3.06593,2.74359,0.018315,0.010989,0.010989,2.55678,2.57143,0
2714,3.06227,2.77289,0,0,0,2.55678,2.55678,0
2715,3.0696,2.71062,0,0,0,2.54212,2.57509,0
2716,3.11355,2.75824,0,0,0.010989,2.52747,2.5641,0.003663
2717,3.15751,2.73993,0.003663,0.00732601,0.021978,2.55678,2.58608,0.025641
2718,3.22711,2.7619,0.014652,0.029304,0,2.53846,2.56777,0.021978
2719,3.27106,2.76557,0.003663,0,0.003663,2.54212,2.52747,0
2720,3.25275,2.73993,0,0.003663,0,2.53846,2.57143,0.00732601
2721,3.28938,2.76557,0.003663,0,0,2.5348,2.57509,0
2722,3.28938,2.75092,0,0.003663,0.018315,2.57875,2.60073,0.043956
2723,3.31868,2.74725,0.043956,0.014652,0.010989,2.57509,2.54945,0.00732601
2724,3.27839,2.73993,0,0.00732601,0,2.54945,2.5641,0
2725,3.25641,2.7326,0,0,0,2.54945,2.60073,0
2726,3.1978,2.73993,0.021978,0,0,2.5348,2.56777,0
2727,3.1978,2.72527,0.003663,0.003663,0.003663,2.56044,2.57143,0.021978
2728,3.20147,2.74725,0.029304,0.00732601,0.018315,2.55311,2.58608,0.014652
2729,3.19048,2.74725,0.010989,0.021978,0.010989,2.5348,2.54579,0
2730,3.09158,2.71429,0,0,0,2.51648,2.55678,0
2731,3.01832,2.71429,0,0,0,2.56044,2.56777,0
2732,2.98535,2.71062,0,0.021978,0,2.57143,2.60073,0.040293
2733,3.02564,2.74725,0.043956,0.025641,0.032967,2.57509,2.58242,0.00732601
2734,3.02564,2.69231,0.003663,0.00732601,0,2.57509,2.57875,0
2735,3.03663,2.71795,0,0,0,2.49817,2.55311,0
2736,3.04396,2.71795,0,0,0,2.54212,2.56044,0.003663
2737,3.10256,2.70696,0,0,0,2.54212,2.57875,0.014652
2738,3.17582,2.7326,0.014652,0.03663,0.03663,2.58242,2.58974,0.03663
2739,3.22344,2.76923,0.00732601,0.025641,0.010989,2.55678,2.57143,0
2740,3.26374,2.7326,0.00732601,0,0,2.5348,2.54579,0
2741,3.29304,2.7619,0.018315,0,0.00732601,2.55311,2.57143,0.014652
2742,3.31136,2.72894,0,0,0,2.54579,2.54945,0.014652
2743,3.33333,2.76557,0,0.014652,0.018315,2.56777,2.56777,0.018315
2744,3.31502,2.73626,0.010989,0.003663,0.014652,2.56777,2.58974,0.00732601
2745,3.26007,2.7619,0.014652,0,0,2.5348,2.54579,0
2746,3.21978,2.74725,0,0,0.00732601,2.51648,2.57509,0
2747,3.25275,2.7619,0,0,0,2.54579,2.57875,0.00732601
2748,3.23077,2.74725,0.010989,0.021978,0.00732601,2.55678,2.60806,0.021978
2749,3.20147,2.72894,0.00732601,0,0,2.54579,2.57143,0.003663
2750,3.0989,2.7326,0.003663,0,0,2.52747,2.55311,0
2751,3.02564,2.71062,0,0,0.018315,2.58242,2.57143,0
2752,3.04762,2.73626,0,0,0,2.5348,2.5641,0.003663
2753,3.12088,2.73626,0,0.029304,0.010989,2.57509,2.59707,0.040293
2754,3.17582,2.75458,0.03663,0.00732601,0.00732601,2.54945,2.56044,0.010989
2755,3.19048,2.73993,0,0.003663,0,2.54945,2.53846,0
