Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
1169,3.50549,2.7619,0.010989,0.010989,0.003663,2.55678,2.57143,0
1170,3.49451,2.75824,0.003663,0,0,2.54212,2.54579,0
1171,3.46886,2.73993,0,0.018315,0.014652,2.56044,2.57875,0
1172,3.38828,2.75458,0,0,0.00732601,2.54579,2.58608,0.029304
1173,3.30403,2.76557,0.018315,0.025641,0.029304,2.57143,2.58974,0
1174,3.24542,2.72894,0.00732601,0.00732601,0.014652,2.53846,2.57875,0.010989
1175,3.27473,2.75092,0.003663,0,0,2.53846,2.56044,0
1176,3.28938,2.75458,0.014652,0.021978,0,2.54945,2.59341,0.014652
1177,3.35165,2.74725,0.014652,0,0,2.5348,2.5641,0.010989
1178,3.41026,2.75092,0,0.021978,0.025641,2.57509,2.60806,0
1179,3.43223,2.76923,0.025641,0.00732601,0,2.57875,2.5641,0.010989
1180,3.45421,2.72527,0,0,0,2.53846,2.56044,0
1181,3.45421,2.73993,0,0,0,2.54579,2.5348,0.00732601
1182,3.47619,2.75824,0.014652,0.018315,0.018315,2.57143,2.57875,0.021978
1183,3.51282,2.7619,0.00732601,0.025641,0,2.57875,2.57875,0.021978
1184,3.51282,2.78388,0.014652,0.003663,0.010989,2.56777,2.57509,0.029304
1185,3.50549,2.7619,0.014652,0.003663,0,2.54579,2.55311,0
1186,3.46154,2.7326,0,0,0.003663,2.56777,2.55311,0
1187,3.46154,2.73626,0,0,0,2.55311,2.57143,0.003663
1188,3.47619,2.75092,0.014652,0.003663,0.032967,2.57875,2.61905,0.043956
1189,3.47619,2.79853,0.003663,0,0.00732601,2.54945,2.56777,0.014652
1190,3.39194,2.76557,0.010989,0.00732601,0,2.5348,2.55678,0
1191,3.27106,2.72527,0,0,0,2.54945,2.57143,0
1192,3.24176,2.74725,0.018315,0,0,2.53846,2.54945,0
1193,3.19414,2.71429,0,0,0.018315,2.54579,2.57509,0.021978
1194,3.22711,2.75092,0.010989,0.021978,0,2.5641,2.59341,0.029304
1195,3.24542,2.75458,0.029304,0.010989,0,2.54945,2.56044,0.010989
1196,3.2381,2.71062,0,0,0,2.53846,2.57143,0
1197,3.2674,2.74359,0,0.003663,0,2.52747,2.57143,0
1198,3.27106,2.7326,0,0.014652,0.00732601,2.54579,2.57875,0.029304
1199,3.32601,2.75458,0.029304,0.018315,0.025641,2.5641,2.58974,0.00732601
1200,3.35165,2.7326,0.00732601,0.010989,0.014652,2.5641,2.59707,0.003663
1201,3.34799,2.74725,0.014652,0,0,2.53846,2.56044,0
1202,3.43223,2.75092,0,0,0,2.55311,2.56044,0
1203,3.44689,2.73626,0,0,0,2.54212,2.58242,0
1204,3.48352,2.7619,0.03663,0.025641,0.014652,2.57875,2.57875,0.014652
1205,3.49451,2.75092,0,0.00732601,0,2.54945,2.56777,0.010989
1206,3.46886,2.75458,0,0,0,2.52015,2.55311,0
1207,3.42491,2.75458,0,0,0.003663,2.55678,2.54579,0
1208,3.38462,2.74725,0,0,0,2.54945,2.57143,0.014652
1209,3.35531,2.75824,0.018315,0.021978,0.025641,2.58974,2.60806,0.03663
1210,3.30037,2.75458,0.014652,0.00732601,0.010989,2.57875,2.57143,0.010989
1211,3.24542,2.74359,0,0.003663,0.003663,2.54945,2.5641,0
1212,3.14286,2.75092,0,0.010989,0.00732601,2.54212,2.59707,0.003663
1213,3.18315,2.72894,0,0.018315,0,2.56044,2.58974,0.018315
1214,3.28571,2.75458,0.025641,0.014652,0.014652,2.57143,2.59341,0.025641
1215,3.3663,2.7619,0.014652,0.00732601,0.010989,2.54212,2.57875,0.00732601
1216,3.35165,2.78022,0.00732601,0.003663,0.010989,2.51648,2.55311,0
1217,3.35531,2.72894,0,0,0,2.49451,2.55678,0
1218,3.38462,2.74359,0,0,0,2.52381,2.58242,0
1219,3.41392,2.73993,0.003663,0.032967,0.021978,2.56777,2.60073,0.021978
1220,3.44322,2.8022,0.010989,0.018315,0.029304,2.54579,2.57143,0.018315
1221,3.44689,2.76557,0.003663,0.018315,0,2.5641,2.56777,0
1222,3.4359,2.72161,0,0.003663,0,2.54212,2.56044,0.00732601
1223,3.49084,2.74725,0.018315,0,0,2.5641,2.52015,0
1224,3.48352,2.76557,0,0.00732601,0.00732601,2.58974,2.56777,0.018315
1225,3.5348,2.76557,0,0.021978,0.003663,2.55678,2.59341,0.00732601
1226,3.47253,2.76557,0.029304,0,0.021978,2.55678,2.56777,0
1227,3.46886,2.74725,0,0,0,2.49084,2.55678,0
1228,3.43956,2.7619,0.003663,0,0.010989,2.50916,2.53114,0.00732601
1229,3.39927,2.73626,0,0.014652,0,2.51282,2.56044,0.014652
1230,3.3663,2.73993,0.025641,0.010989,0.021978,2.55678,2.56777,0.010989
1231,3.337,2.76923,0.029304,0.010989,0.003663,2.54579,2.57875,0.00732601
1232,3.35897,2.73626,0,0,0,2.5348,2.53846,0.00732601
1233,3.37363,2.75458,0,0,0,2.54212,2.54945,0
1234,3.42857,2.73993,0,0,0,2.56777,2.57143,0.018315
1235,3.45421,2.7619,0.018315,0.021978,0.025641,2.5641,2.57875,0
1236,3.45421,2.7326,0.00732601,0.025641,0.00732601,2.54945,2.57143,0
1237,3.47985,2.75092,0,0,0,2.50183,2.55311,0
1238,3.4652,2.74725,0.00732601,0,0.014652,2.53114,2.54945,0.032967
1239,3.53114,2.80586,0,0.014652,0,2.55311,2.56777,0
1240,3.54945,2.74725,0.029304,0.014652,0.018315,2.57875,2.59341,0.03663
1241,3.5348,2.8022,0.00732601,0.014652,0.014652,2.56777,2.58974,0
1242,3.52381,2.77289,0.00732601,0,0,2.5641,2.55678,0
1243,3.49817,2.72894,0,0,0,2.52015,2.57143,0
1244,3.52015,2.73993,0,0,0.003663,2.53114,2.55311,0
1245,3.53114,2.78755,0.014652,0.014652,0.018315,2.57875,2.58974,0.025641
1246,3.52381,2.76557,0.00732601,0,0,2.55678,2.5641,0.021978
1247,3.51282,2.74725,0,0.025641,0.00732601,2.54579,2.53846,0.010989
1248,3.40293,2.72161,0,0,0,2.54212,2.56777,0
1249,3.35165,2.7326,0,0,0,2.54579,2.55311,0
1250,3.34432,2.74725,0,0,0.014652,2.57143,2.57875,0.025641
1251,3.37729,2.75092,0.00732601,0,0.00732601,2.57143,2.58242,0.00732601
1252,3.40293,2.77656,0.003663,0.00732601,0.025641,2.5348,2.57143,0
1253,3.39194,2.74725,0,0,0,2.53114,2.52015,0.025641
1254,3.43956,2.75092,0,0,0,2.53114,2.56044,0
1255,3.45788,2.74725,0.003663,0.00732601,0.003663,2.53846,2.58608,0.00732601
1256,3.49451,2.7619,0.025641,0.047619,0.010989,2.5641,2.57143,0.014652
1257,3.50916,2.7619,0.021978,0.029304,0.029304,2.57509,2.6044,0.003663
1258,3.48352,2.73993,0,0,0,2.52381,2.55311,0
1259,3.51282,2.75092,0.003663,0,0,2.53846,2.57875,0
1260,3.51282,2.75092,0,0,0.00732601,2.5348,2.56777,0.029304
1261,3.53114,2.78022,0.040293,0.021978,0.025641,2.58242,2.58974,0
1262,3.55311,2.7619,0.029304,0.00732601,0.010989,2.54945,2.5641,0.00732601
1263,3.52381,2.76557,0,0,0,2.5348,2.55678,0
1264,3.50916,2.78022,0.00732601,0,0,2.56777,2.56777,0
1265,3.51282,2.76923,0,0.003663,0,2.55311,2.5641,0.003663
1266,3.49084,2.82051,0.014652,0.00732601,0.021978,2.53114,2.58608,0.018315
1267,3.41026,2.75092,0.00732601,0.00732601,0.029304,2.5641,2.6044,0.014652
1268,3.35897,2.75824,0.003663,0,0.00732601,2.53114,2.52015,0
1269,3.28938,2.7326,0.00732601,0.021978,0,2.54212,2.57509,0.029304
1270,3.35165,2.75092,0,0.018315,0,2.55311,2.57509,0.00732601
1271,3.35531,2.70696,0.014652,0,0.029304,2.55311,2.60073,0.021978
1272,3.40293,2.77289,0,0.018315,0,2.55311,2.58608,0
1273,3.38462,2.73993,0.00732601,0.025641,0,2.53846,2.56044,0
1274,3.38095,2.70696,0,0.003663,0.003663,2.53114,2.57509,0.00732601
1275,3.40659,2.75092,0,0,0,2.55311,2.57509,0.00732601
1276,3.44322,2.74725,0,0.00732601,0.00732601,2.59707,2.62637,0.040293
1277,3.46886,2.7619,0,0.018315,0.010989,2.55678,2.5641,0.018315
1278,3.48718,2.75458,0.003663,0.025641,0,2.56044,2.5641,0
1279,3.50549,2.75458,0.003663,0,0,2.5348,2.53114,0
1280,3.52015,2.75824,0.010989,0,0,2.55311,2.54212,0
1281,3.5348,2.76557,0,0,0.010989,2.56777,2.58608,0.040293
1282,3.50916,2.75824,0.029304,0.014652,0.025641,2.53846,2.55678,0.032967
1283,3.51648,2.77656,0.00732601,0,0,2.55678,2.55678,0.003663
1284,3.49817,2.75458,0,0,0,2.55311,2.52381,0.018315
1285,3.48352,2.73993,0.018315,0,0,2.55678,2.55678,0
1286,3.35897,2.71062,0,0,0,2.57875,2.57143,0.014652
1287,3.28571,2.76923,0.003663,0.018315,0.010989,2.54945,2.56044,0.00732601
1288,3.23443,2.76557,0.014652,0.00732601,0.014652,2.54579,2.55678,0.018315
1289,3.23443,2.71795,0,0,0,2.50549,2.52381,0.003663
1290,3.30037,2.74359,0,0,0,2.54579,2.57875,0
1291,3.32967,2.75092,0.021978,0,0,2.54945,2.57143,0.029304
1292,3.36996,2.75458,0.003663,0.014652,0.021978,2.54945,2.55678,0.010989
1293,3.43223,2.79121,0.003663,0.00732601,0.010989,2.55678,2.57143,0.00732601
1294,3.43956,2.75458,0,0,0,2.52747,2.5641,0
1295,3.44689,2.75092,0.014652,0,0,2.54945,2.57509,0
1296,3.49451,2.77289,0,0,0,2.52015,2.55678,0.00732601
1297,3.55678,2.78388,0.029304,0.03663,0.00732601,2.55678,2.58608,0.003663
1298,3.53114,2.78022,0.00732601,0.025641,0.014652,2.54579,2.58608,0.00732601
1299,3.50916,2.75458,0,0,0,2.51282,2.54945,0
1300,3.44322,2.70696,0,0,0,2.52747,2.56044,0.003663
1301,3.4652,2.74725,0,0,0,2.56777,2.5641,0.003663
1302,3.45055,2.77289,0,0.014652,0.014652,2.55678,2.59341,0.025641
1303,3.48352,2.75458,0.003663,0.029304,0.00732601,2.54579,2.60073,0.029304
1304,3.45421,2.73993,0.025641,0.00732601,0,2.55311,2.55678,0
1305,3.32967,2.7326,0,0,0,2.55311,2.5641,0
1306,3.29304,2.72894,0,0,0.003663,2.53846,2.55678,0
1307,3.28938,2.71795,0.010989,0.00732601,0.029304,2.56777,2.6044,0.03663
1308,3.32967,2.78388,0,0.018315,0,2.54212,2.57509,0.018315
1309,3.33333,2.7619,0.010989,0.010989,0.00732601,2.55678,2.54945,0.014652
1310,3.36264,2.72527,0,0,0,2.55311,2.55311,0.00732601
1311,3.41026,2.75824,0,0,0,2.54212,2.56044,0
1312,3.45055,2.76557,0,0.003663,0.021978,2.5641,2.59707,0.025641
1313,3.49084,2.78022,0.018315,0.018315,0.014652,2.54945,2.5641,0.032967
1314,3.46886,2.76557,0.003663,0.003663,0.010989,2.55678,2.54212,0
1315,3.50549,2.73993,0,0,0,2.54579,2.58608,0
1316,3.51282,2.78022,0,0,0,2.52015,2.57143,0
1317,3.54945,2.73626,0,0.003663,0.014652,2.55311,2.5641,0.021978
1318,3.53846,2.7619,0.025641,0.010989,0.021978,2.55678,2.57143,0.018315
1319,3.51282,2.75458,0.003663,0.014652,0,2.53846,2.55678,0.003663
1320,3.49084,2.75458,0.003663,0,0,2.51282,2.54212,0
1321,3.49451,2.74725,0.021978,0,0,2.55311,2.56777,0
1322,3.43956,2.76923,0,0,0,2.55678,2.58974,0.025641
1323,3.46886,2.76557,0.021978,0.014652,0.025641,2.55311,2.55678,0.010989
1324,3.337,2.76923,0.003663,0.010989,0.010989,2.55678,2.54212,0.00732601
1325,3.28205,2.7619,0,0,0,2.5348,2.56777,0
1326,3.27473,2.75092,0.00732601,0,0,2.54579,2.56777,0
1327,3.34799,2.75092,0.003663,0,0,2.55311,2.58974,0.003663
1328,3.39194,2.75458,0.014652,0.029304,0.021978,2.57509,2.59341,0.010989
1329,3.42125,2.7619,0.029304,0.003663,0.010989,2.56044,2.58242,0.014652
1330,3.43223,2.73993,0,0.014652,0.010989,2.54212,2.55311,0
1331,3.4652,2.75092,0,0,0,2.56777,2.56777,0.014652
1332,3.50916,2.7326,0.003663,0,0.014652,2.54945,2.53846,0.018315
1333,3.56044,2.7619,0.025641,0.018315,0.021978,2.59341,2.60073,0.029304
1334,3.58242,2.78755,0.00732601,0.00732601,0.032967,2.54579,2.56777,0.029304
1335,3.61538,2.7619,0.003663,0.00732601,0,2.54579,2.54579,0
1336,3.60073,2.74725,0,0,0,2.56044,2.54579,0
1337,3.61538,2.72894,0,0,0,2.55311,2.5348,0
1338,3.61172,2.75458,0.00732601,0.018315,0.014652,2.5641,2.58974,0.043956
1339,3.54945,2.79487,0.018315,0.003663,0.003663,2.5641,2.55311,0.014652
1340,3.54945,2.74359,0,0.00732601,0.003663,2.54212,2.5348,0
1341,3.47253,2.75458,0,0,0,2.50916,2.55311,0.003663
1342,3.49451,2.72527,0,0,0.00732601,2.56044,2.55678,0.003663
1343,3.38462,2.75458,0.010989,0.014652,0.014652,2.5348,2.57143,0.021978
1344,3.31868,2.76557,0.021978,0.014652,0.029304,2.55311,2.56777,0.00732601
1345,3.34799,2.79121,0,0.00732601,0.00732601,2.55678,2.5641,0.003663
1346,3.37729,2.74725,0,0,0,2.53846,2.55311,0
1347,3.37363,2.75458,0,0.018315,0,2.54212,2.57509,0.018315
1348,3.42857,2.75092,0.014652,0,0.00732601,2.55311,2.5641,0.018315
1349,3.48718,2.77289,0,0.025641,0.021978,2.59341,2.55311,0.018315
1350,3.50183,2.75458,0,0.00732601,0.00732601,2.54945,2.60073,0
1351,3.50183,2.78388,0,0,0,2.55311,2.54945,0
1352,3.52381,2.77656,0,0,0.003663,2.51282,2.55678,0
1353,3.57509,2.75092,0,0,0,2.53846,2.5348,0.021978
1354,3.6044,2.78388,0.025641,0.00732601,0.029304,2.54212,2.58242,0.014652
1355,3.56777,2.76923,0.00732601,0.00732601,0.029304,2.58608,2.57875,0
1356,3.57875,2.76557,0,0,0,2.53114,2.5348,0
1357,3.57509,2.76923,0,0,0,2.56777,2.55678,0.003663
1358,3.57509,2.75458,0,0.003663,0,2.54579,2.56044,0
1359,3.55678,2.74725,0.018315,0.014652,0.032967,2.57143,2.59341,0.021978
1360,3.56777,2.75092,0.010989,0,0.029304,2.56777,2.56777,0
1361,3.52381,2.75092,0.00732601,0,0,2.52015,2.54945,0
1362,3.32601,2.72527,0,0,0,2.53846,2.57875,0
1363,3.34799,2.75092,0.00732601,0,0.018315,2.52747,2.57509,0.021978
1364,3.40659,2.78022,0.003663,0.040293,0.014652,2.57143,2.59707,0.003663
1365,3.45055,2.7619,0.029304,0.010989,0.010989,2.56777,2.55678,0.003663
1366,3.4359,2.78022,0.00732601,0,0.021978,2.52381,2.57509,0
1367,3.44689,2.7326,0,0,0,2.5348,2.56044,0
1368,3.47253,2.73993,0,0.003663,0.014652,2.53846,2.56044,0
1369,3.50916,2.75092,0.00732601,0.021978,0.021978,2.55678,2.59341,0.032967
1370,3.54945,2.80952,0.029304,0.014652,0,2.55311,2.57509,0.014652
1371,3.54212,2.76923,0.029304,0,0.003663,2.54945,2.56044,0
1372,3.5348,2.73993,0,0,0,2.54945,2.5641,0.014652
1373,3.57143,2.76557,0.014652,0,0.010989,2.55311,2.55678,0
1374,3.57143,2.75092,0,0.003663,0.003663,2.56777,2.56777,0.018315
1375,3.60073,2.75824,0.014652,0.018315,0.018315,2.56044,2.6044,0.00732601
1376,3.5641,2.78022,0.029304,0.00732601,0,2.54212,2.5641,0
1377,3.53846,2.75824,0,0,0,2.50549,2.55311,0.003663
1378,3.52747,2.75458,0.003663,0,0.014652,2.55311,2.58242,0.003663
1379,3.5348,2.75092,0,0.025641,0.003663,2.5348,2.58242,0.00732601
1380,3.50183,2.78022,0.021978,0.025641,0.021978,2.58608,2.57875,0.014652
1381,3.31502,2.75092,0.025641,0.010989,0.010989,2.58242,2.58242,0
1382,3.30037,2.78388,0,0.003663,0,2.54945,2.5348,0.00732601
1383,3.30769,2.74359,0,0.003663,0.014652,2.54212,2.58974,0
1384,3.37729,2.73993,0,0,0,2.58974,2.61172,0.00732601
1385,3.38462,2.73993,0.029304,0.032967,0.014652,2.54945,2.59707,0.043956
1386,3.3956,2.75458,0.003663,0.029304,0,2.54212,2.58974,0.025641
1387,3.4359,2.76557,0.014652,0,0,2.5348,2.5348,0
1388,3.45421,2.75092,0.00732601,0.010989,0,2.54945,2.56777,0.018315
1389,3.43956,2.78388,0,0.018315,0,2.5641,2.56777,0
1390,3.44689,2.76923,0.014652,0.014652,0.018315,2.55678,2.59707,0.018315
1391,3.48352,2.78388,0.00732601,0.021978,0.010989,2.54579,2.57875,0.014652
1392,3.47985,2.72894,0.00732601,0,0.00732601,2.50549,2.5348,0.003663
1393,3.42857,2.71062,0,0,0,2.51648,2.58242,0.003663
1394,3.47619,2.73993,0,0,0,2.5348,2.57143,0.021978
1395,3.46154,2.75824,0.029304,0.00732601,0.010989,2.56777,2.57875,0.03663
1396,3.53846,2.75824,0.010989,0.014652,0.010989,2.54945,2.56044,0
1397,3.51648,2.7619,0.010989,0.00732601,0,2.54579,2.57509,0
1398,3.44322,2.7326,0,0,0,2.5348,2.54945,0.003663
1399,3.42491,2.72161,0,0,0,2.56044,2.57143,0.010989
1400,3.27839,2.71062,0,0.00732601,0.010989,2.55678,2.59707,0.021978
1401,3.25641,2.7619,0.021978,0.014652,0.010989,2.57875,2.56777,0.003663
1402,3.26007,2.74725,0,0.014652,0,2.55311,2.5641,0
1403,3.27106,2.72527,0,0.010989,0,2.53114,2.55311,0.00732601
1404,3.35165,2.74725,0.014652,0,0,2.54945,2.54212,0
1405,3.37729,2.73626,0,0,0.021978,2.57509,2.56044,0.025641
1406,3.43956,2.78022,0.010989,0.021978,0.010989,2.55678,2.57509,0.029304
1407,3.45055,2.75458,0.014652,0.00732601,0.029304,2.53846,2.58974,0.018315
1408,3.48352,2.75092,0,0,0,2.53114,2.54579,0
1409,3.46886,2.75824,0,0,0.021978,2.54579,2.56777,0.018315
1410,3.51648,2.74725,0.014652,0,0.00732601,2.54579,2.54579,0.010989
1411,3.50183,2.78022,0.029304,0.043956,0.029304,2.55678,2.60073,0.025641
1412,3.51282,2.74725,0.029304,0.010989,0.014652,2.5641,2.56777,0.003663
1413,3.47985,2.77289,0,0,0,2.5348,2.54945,0.010989
1414,3.46886,2.72894,0,0.021978,0,2.57875,2.57509,0
1415,3.42857,2.78388,0,0,0.00732601,2.55311,2.58608,0
1416,3.45055,2.78388,0.018315,0.014652,0.029304,2.56044,2.58608,0.018315
1417,3.40659,2.74359,0.00732601,0,0.014652,2.54945,2.56044,0.014652
1418,3.29304,2.7326,0.003663,0,0,2.52747,2.55678,0
1419,3.1978,2.71062,0,0,0,2.54212,2.57509,0
1420,3.17582,2.76557,0.010989,0.014652,0,2.56044,2.5641,0
1421,3.1978,2.75092,0.014652,0.025641,0.014652,2.5641,2.58608,0.018315
1422,3.22711,2.7326,0,0.025641,0.010989,2.5641,2.59341,0.010989
1423,3.27473,2.75092,0.018315,0,0,2.52747,2.5641,0
1424,3.25275,2.72894,0,0,0.010989,2.54945,2.55311,0
1425,3.29304,2.75458,0,0,0.003663,2.54945,2.54945,0
1426,3.30769,2.76923,0.029304,0.010989,0.018315,2.57143,2.6044,0.047619
1427,3.35531,2.74725,0.00732601,0.003663,0,2.5641,2.57143,0.010989
1428,3.41026,2.75458,0.00732601,0.00732601,0.00732601,2.55311,2.56044,0
1429,3.41758,2.74725,0,0,0,2.54579,2.52381,0.003663
1430,3.45421,2.74359,0,0,0,2.56044,2.56044,0
1431,3.46886,2.76557,0.00732601,0.00732601,0.010989,2.57143,2.58974,0.021978
1432,3.46886,2.7619,0.00732601,0.010989,0.032967,2.5641,2.58242,0.029304
1433,3.48718,2.7619,0.010989,0.014652,0.014652,2.54212,2.57143,0
1434,3.43956,2.7326,0,0,0,2.52381,2.56044,0.018315
1435,3.42491,2.75092,0.018315,0,0,2.54579,2.5641,0
1436,3.38095,2.72161,0,0,0.00732601,2.56777,2.5641,0.00732601
1437,3.30403,2.75458,0,0.021978,0.00732601,2.57143,2.57875,0.014652
1438,3.24176,2.73993,0.014652,0,0.021978,2.54579,2.57509,0.021978
1439,3.15385,2.75824,0,0,0,2.52747,2.54212,0
1440,3.21612,2.74359,0,0,0,2.56044,2.57509,0
1441,3.25275,2.76923,0.003663,0.014652,0.018315,2.53846,2.57509,0
1442,3.34432,2.75458,0.029304,0.021978,0.025641,2.5641,2.58242,0.014652
1443,3.37729,2.76557,0.00732601,0.00732601,0,2.5641,2.5641,0.00732601
1444,3.3956,2.73626,0,0,0,2.52381,2.55311,0
1445,3.40659,2.75824,0,0.003663,0,2.57509,2.58974,0
1446,3.3956,2.74725,0,0,0.003663,2.53846,2.58608,0.00732601
1447,3.44689,2.76923,0,0.014652,0.014652,2.57509,2.57509,0
1448,3.4652,2.78388,0.00732601,0.003663,0.00732601,2.55311,2.57143,0.003663
1449,3.45421,2.7619,0.00732601,0,0,2.54945,2.56044,0
1450,3.45421,2.7326,0,0,0,2.57875,2.58608,0.018315
1451,3.48352,2.77289,0,0.018315,0.014652,2.53114,2.57875,0.014652
1452,3.51282,2.77656,0.025641,0.018315,0.018315,2.58974,2.56777,0.021978
1453,3.50549,2.77656,0,0.00732601,0,2.55311,2.58242,0
1454,3.50183,2.7619,0.029304,0.003663,0.003663,2.55678,2.55678,0
1455,3.44322,2.72161,0,0,0,2.5348,2.56777,0
1456,3.42125,2.75824,0,0,0,2.54579,2.56044,0.014652
1457,3.34066,2.75824,0.014652,0.03663,0.03663,2.54579,2.58242,0.014652
1458,3.35165,2.77289,0.003663,0.014652,0.00732601,2.54212,2.57509,0.03663
1459,3.34799,2.74725,0.00732601,0.00732601,0.00732601,2.54212,2.55311,0.014652
1460,3.38095,2.73993,0,0,0,2.5348,2.54945,0
1461,3.42857,2.75092,0,0,0.00732601,2.55678,2.55678,0
1462,3.44322,2.73993,0,0.010989,0.003663,2.59341,2.59341,0.021978
1463,3.47619,2.77289,0.032967,0.018315,0.032967,2.52381,2.58608,0.029304
1464,3.49451,2.78755,0.010989,0.00732601,0.003663,2.54945,2.57143,0
1465,3.45055,2.75824,0,0,0,2.52381,2.56777,0.014652
1466,3.49817,2.75824,0,0,0,2.52381,2.57143,0
1467,3.54212,2.75824,0.014652,0.003663,0,2.5641,2.56044,0.014652
1468,3.5641,2.79487,0.029304,0.018315,0.003663,2.54579,2.5641,0.014652
1469,3.55311,2.75092,0.014652,0.003663,0,2.54212,2.59341,0
1470,3.51282,2.75824,0.010989,0,0,2.51648,2.55678,0
1471,3.50183,2.7619,0.021978,0,0,2.54579,2.54945,0
1472,3.50916,2.75824,0.018315,0,0,2.57143,2.58242,0.003663
1473,3.56777,2.76557,0.040293,0.021978,0.021978,2.5641,2.58242,0.018315
1474,3.51648,2.7619,0.003663,0.00732601,0.010989,2.54212,2.57143,0.00732601
1475,3.40659,2.76557,0,0,0,2.50183,2.54579,0
1476,3.31868,2.75092,0,0,0.018315,2.54579,2.57875,0.018315
1477,3.33333,2.7326,0,0.003663,0,2.55678,2.5641,0.018315
1478,3.35165,2.73993,0.021978,0.03663,0.025641,2.57875,2.58242,0.047619
1479,3.41392,2.7619,0.029304,0.003663,0.010989,2.55678,2.55678,0.00732601
1480,3.42491,2.75458,0,0,0,2.5348,2.54579,0
1481,3.43956,2.72894,0,0,0,2.53114,2.54945,0
1482,3.45055,2.73993,0.003663,0,0.021978,2.55311,2.56777,0.014652
1483,3.49084,2.75092,0,0.010989,0,2.58242,2.60073,0.025641
1484,3.49451,2.7619,0,0.00732601,0,2.57509,2.56044,0.029304
1485,3.52381,2.76557,0.018315,0.003663,0.014652,2.58242,2.54579,0
1486,3.49817,2.7326,0,0,0,2.54212,2.55678,0
1487,3.52015,2.74359,0,0,0,2.54212,2.56777,0
1488,3.54945,2.74359,0.014652,0.003663,0.014652,2.59341,2.57875,0.043956
1489,3.53114,2.76557,0.032967,0.00732601,0.021978,2.55678,2.57509,0.010989
1490,3.52747,2.76557,0,0.00732601,0,2.55678,2.5641,0
1491,3.48718,2.75458,0,0,0,2.5348,2.56044,0
1492,3.51648,2.76923,0,0,0.003663,2.52015,2.55311,0
1493,3.45788,2.73626,0,0.003663,0,2.54579,2.57143,0.018315
1494,3.42125,2.78755,0.025641,0.018315,0.014652,2.57875,2.58608,0.003663
1495,3.34799,2.79121,0.00732601,0.021978,0.00732601,2.55311,2.5641,0.003663
1496,3.28938,2.73626,0,0,0,2.52747,2.55678,0
1497,3.32601,2.73993,0,0.014652,0,2.5641,2.56777,0.018315
1498,3.3663,2.73993,0.018315,0,0.00732601,2.56044,2.56777,0.00732601
1499,3.39927,2.75824,0.014652,0.018315,0.021978,2.56044,2.5641,0.00732601
1500,3.39927,2.77656,0,0.00732601,0,2.55311,2.59341,0
1501,3.42857,2.77656,0.014652,0,0,2.53114,2.54945,0
1502,3.42491,2.72527,0.021978,0,0,2.54945,2.55678,0
1503,3.45421,2.75092,0,0,0,2.57143,2.58242,0
1504,3.49451,2.78022,0.032967,0.018315,0.010989,2.5641,2.59341,0.010989
1505,3.50183,2.7619,0.010989,0.00732601,0.00732601,2.56044,2.58242,0.00732601
1506,3.5348,2.75824,0,0,0,2.53114,2.55311,0
1507,3.46154,2.73993,0,0.003663,0.021978,2.52381,2.58974,0.003663
1508,3.49451,2.75458,0.014652,0.010989,0.018315,2.56044,2.57875,0.014652
1509,3.46886,2.77656,0.018315,0.018315,0.018315,2.58974,2.60806,0.021978
1510,3.49084,2.74725,0.00732601,0.010989,0.029304,2.56044,2.55678,0.00732601
1511,3.49817,2.77289,0,0.029304,0.00732601,2.53114,2.56044,0
1512,3.45055,2.73993,0,0,0,2.56777,2.56044,0
1513,3.32601,2.75092,0,0,0,2.56777,2.59341,0
1514,3.25641,2.73993,0.003663,0.00732601,0.029304,2.54579,2.58608,0.025641
1515,3.21612,2.75458,0.00732601,0.010989,0.014652,2.54945,2.56777,0
1516,3.22344,2.77289,0.00732601,0.003663,0.003663,2.53846,2.55311,0.003663
1517,3.25275,2.71429,0,0,0,2.5348,2.54945,0
1518,3.30769,2.73993,0,0,0.003663,2.50916,2.55678,0.003663
1519,3.34066,2.7326,0.003663,0,0.018315,2.5641,2.57875,0.025641
1520,3.3956,2.79487,0.018315,0.010989,0.029304,2.5641,2.57143,0.014652
1521,3.42125,2.75824,0,0.014652,0,2.56044,2.57143,0
1522,3.45421,2.73993,0,0.003663,0,2.5348,2.55311,0.00732601
1523,3.50183,2.7326,0.021978,0,0.003663,2.54945,2.56777,0
1524,3.52747,2.76557,0,0,0.003663,2.56777,2.56777,0.014652
1525,3.55678,2.78022,0.018315,0.021978,0.018315,2.56777,2.60073,0.025641
1526,3.50549,2.74359,0.010989,0,0.00732601,2.58974,2.58242,0.00732601
1527,3.47985,2.73993,0,0,0,2.53114,2.54945,0
1528,3.45421,2.75092,0.00732601,0.003663,0,2.55311,2.55311,0
1529,3.46886,2.74359,0,0,0.00732601,2.54212,2.58974,0.021978
1530,3.47253,2.74359,0.018315,0.025641,0.043956,2.54579,2.58974,0.010989
