Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
2506,3.09524,2.73626,0.014652,0,0,2.54945,2.57875,0.00732601
2507,3.08791,2.74725,0.018315,0.025641,0.003663,2.55311,2.58608,0.021978
2508,3.06227,2.73993,0.014652,0,0.003663,2.5641,2.57875,0.032967
2509,3.08791,2.69597,0.003663,0,0,2.50549,2.57143,0
2510,3.03663,2.69597,0,0,0.00732601,2.51648,2.59341,0
2511,3.04762,2.71429,0,0,0,2.5348,2.57143,0.021978
2512,3.00366,2.74359,0.010989,0.043956,0.021978,2.57509,2.59341,0.043956
2513,3.00366,2.74725,0.029304,0.00732601,0.00732601,2.56777,2.57143,0.00732601
2514,2.98535,2.71429,0,0,0,2.57875,2.5641,0
2515,2.95238,2.71062,0,0,0,2.5348,2.56777,0
2516,2.94505,2.71429,0,0,0.00732601,2.53846,2.54945,0.00732601
2517,2.96337,2.71795,0.010989,0.014652,0.025641,2.55311,2.58974,0.00732601
2518,2.98168,2.7619,0.029304,0.029304,0.018315,2.55311,2.59341,0.032967
2519,3.0293,2.76923,0.021978,0,0.014652,2.54945,2.52747,0
2520,3.00366,2.69231,0,0,0,2.54945,2.56044,0.014652
2521,3.04762,2.72161,0,0,0.021978,2.52747,2.55678,0
2522,3.08791,2.73993,0.018315,0.010989,0.003663,2.5641,2.56777,0.014652
2523,3.10256,2.7619,0.025641,0.018315,0,2.56044,2.57143,0.014652
2524,3.10256,2.7619,0,0.00732601,0.00732601,2.54212,2.57875,0.010989
2525,3.09524,2.71795,0,0,0,2.54579,2.56777,0
2526,3.12454,2.75458,0.003663,0,0.003663,2.55311,2.57875,0
2527,3.14652,2.7326,0,0.018315,0,2.55678,2.59341,0.010989
2528,3.14652,2.73993,0.025641,0.021978,0.025641,2.56044,2.58608,0.010989
2529,3.11355,2.73993,0.010989,0.010989,0.00732601,2.56044,2.57509,0
2530,3.10623,2.71062,0,0,0,2.52015,2.55678,0.010989
2531,3.13187,2.73993,0.021978,0,0,2.56777,2.56044,0
2532,3.09524,2.71062,0.021978,0,0.00732601,2.53846,2.57143,0.014652
2533,3.02564,2.75458,0.025641,0.010989,0.010989,2.54212,2.58608,0.018315
2534,2.98901,2.72894,0.010989,0.010989,0.018315,2.54579,2.58608,0.00732601
2535,2.94505,2.72161,0.00732601,0,0,2.51282,2.54945,0
2536,2.93773,2.69963,0,0,0,2.54579,2.57875,0.003663
2537,2.96337,2.71062,0,0.018315,0,2.54579,2.59707,0.021978
2538,3.02198,2.73993,0.043956,0.010989,0.032967,2.56044,2.59707,0.010989
2539,3.04762,2.7326,0,0.00732601,0.003663,2.6044,2.56777,0.014652
2540,3.05128,2.7326,0,0,0.014652,2.5348,2.53114,0
2541,3.02564,2.7033,0,0.00732601,0,2.51648,2.56044,0
2542,3.05861,2.70696,0,0,0,2.54212,2.56044,0.00732601
2543,3.0696,2.72894,0.003663,0.014652,0.040293,2.57509,2.59707,0.03663
2544,3.11355,2.75458,0.00732601,0.029304,0.010989,2.55678,2.57509,0
2545,3.11355,2.73993,0.025641,0,0.003663,2.5348,2.55678,0
2546,3.06227,2.7326,0,0,0,2.54945,2.55678,0
2547,3.10256,2.72894,0,0,0.003663,2.56044,2.57509,0
2548,3.0989,2.72894,0,0.018315,0.00732601,2.56777,2.58608,0.03663
2549,3.12821,2.72527,0.021978,0.003663,0.018315,2.54945,2.56777,0.010989
2550,3.12088,2.76557,0,0.00732601,0.018315,2.54945,2.56777,0.00732601
2551,3.06227,2.74359,0,0,0,2.52381,2.5641,0
2552,3.0989,2.74359,0,0,0,2.53846,2.56044,0
2553,3.10989,2.72527,0.018315,0.00732601,0.00732601,2.59707,2.58242,0.018315
2554,3.07326,2.7326,0.014652,0.00732601,0.010989,2.5641,2.60073,0.010989
2555,3.0293,2.72527,0.003663,0.00732601,0.00732601,2.5348,2.56777,0
2556,2.94505,2.70696,0,0,0,2.52381,2.56044,0.00732601
2557,2.90476,2.72161,0.003663,0.003663,0,2.55678,2.5641,0.003663
2558,2.89011,2.72894,0,0.029304,0,2.55678,2.57509,0.03663
2559,2.94872,2.74725,0.03663,0.021978,0.029304,2.5641,2.54212,0.010989
2560,2.97802,2.75458,0.010989,0.00732601,0,2.56044,2.57509,0.00732601
2561,2.96703,2.71795,0,0,0,2.54945,2.56044,0
2562,2.94872,2.70696,0,0,0.014652,2.55311,2.58242,0.021978
2563,2.9707,2.71795,0.003663,0,0,2.54945,2.58608,0.003663
2564,2.95238,2.75458,0.043956,0.021978,0.025641,2.56777,2.57143,0.03663
2565,2.96703,2.72527,0.029304,0.00732601,0.010989,2.56777,2.56044,0.00732601
2566,2.98535,2.72161,0,0,0,2.54212,2.54212,0
2567,2.99267,2.72894,0,0,0.003663,2.5641,2.53846,0
2568,3.04029,2.71062,0.003663,0,0,2.53846,2.56777,0.021978
2569,3.04029,2.73626,0.018315,0.021978,0.021978,2.57875,2.59707,0.021978
2570,3.07326,2.71062,0.014652,0.010989,0.00732601,2.55678,2.56777,0.00732601
2571,3.05128,2.73993,0.00732601,0,0,2.50916,2.54945,0
2572,3.03297,2.68498,0,0,0.003663,2.5348,2.55678,0
2573,3.04029,2.71429,0,0,0,2.5348,2.57509,0
2574,3.03297,2.71062,0.003663,0.029304,0.025641,2.54579,2.58608,0.010989
2575,3.04762,2.77289,0.00732601,0,0.00732601,2.54945,2.59341,0.010989
2576,3,2.71795,0.00732601,0,0.010989,2.52381,2.58608,0
2577,2.87912,2.68498,0,0.014652,0,2.54945,2.57143,0.018315
2578,2.86813,2.70696,0.010989,0,0,2.56044,2.54579,0
2579,2.84249,2.71795,0,0.00732601,0.003663,2.56044,2.57509,0.025641
2580,2.87546,2.73993,0,0.018315,0,2.56044,2.59707,0.00732601
2581,2.87546,2.73993,0.003663,0,0,2.56777,2.57875,0
2582,2.89744,2.71429,0,0,0,2.54945,2.56044,0
2583,2.91575,2.69597,0,0,0,2.5348,2.57143,0.021978
2584,2.96337,2.72894,0.003663,0.00732601,0.014652,2.55311,2.58242,0.032967
2585,2.98168,2.74725,0.025641,0.010989,0.014652,2.55311,2.57143,0
2586,2.99634,2.72527,0.00732601,0.021978,0.010989,2.54579,2.57509,0.003663
2587,2.98535,2.71062,0,0,0,2.54579,2.57143,0.018315
2588,3.00733,2.72894,0,0,0,2.57509,2.58242,0
2589,2.98901,2.72161,0.003663,0,0.003663,2.53114,2.57509,0.025641
2590,3.06227,2.73993,0.040293,0.014652,0.021978,2.54945,2.56044,0.010989
2591,3.06227,2.72161,0.003663,0.00732601,0.00732601,2.57509,2.56044,0
2592,3.01832,2.71795,0,0,0.025641,2.53114,2.55311,0.010989
2593,3.00366,2.7326,0,0.018315,0.025641,2.55311,2.56044,0
2594,3.00733,2.73626,0.018315,0,0.021978,2.5641,2.57875,0.029304
2595,3.01832,2.74725,0.018315,0.03663,0.014652,2.56044,2.58974,0.029304
2596,2.97802,2.73993,0,0,0.00732601,2.55678,2.58242,0.003663
2597,2.9707,2.71429,0.014652,0,0,2.53846,2.53846,0
2598,2.88278,2.70696,0,0,0.003663,2.54579,2.54212,0
2599,2.84982,2.72161,0,0,0,2.52015,2.57875,0.025641
2600,2.85348,2.74725,0.040293,0.021978,0.00732601,2.56777,2.57875,0.014652
2601,2.88278,2.7326,0.00732601,0.010989,0.018315,2.54945,2.57143,0.029304
2602,2.92308,2.7326,0,0.003663,0,2.52747,2.54945,0
2603,2.92674,2.67766,0,0.003663,0,2.5348,2.55311,0
2604,2.94505,2.72527,0,0,0.003663,2.53114,2.56044,0
2605,2.97436,2.73626,0.00732601,0.018315,0.021978,2.56777,2.57509,0.021978
2606,2.99634,2.75458,0.03663,0.010989,0.00732601,2.57509,2.58608,0
2607,3.02564,2.71795,0.014652,0,0,2.55678,2.52747,0
2608,3.03297,2.69597,0,0.00732601,0,2.55311,2.57509,0.014652
2609,3.09158,2.7326,0.018315,0,0,2.54945,2.56044,0
2610,3.12454,2.7033,0,0.014652,0.018315,2.57509,2.58608,0.021978
2611,3.10623,2.7326,0.00732601,0.032967,0.010989,2.54945,2.58608,0
2612,3.08425,2.7326,0.021978,0.00732601,0,2.55678,2.54212,0.014652
2613,3.05861,2.72161,0,0,0,2.54579,2.5641,0
2614,3.08059,2.72894,0,0,0,2.55311,2.54945,0.010989
2615,3.05861,2.72894,0.003663,0.021978,0.025641,2.53114,2.58242,0.010989
2616,3.09524,2.75458,0.021978,0.021978,0.018315,2.55678,2.5641,0
2617,3.01832,2.75092,0.00732601,0.00732601,0.003663,2.54945,2.57143,0
2618,2.9707,2.71429,0,0,0,2.52015,2.54945,0
2619,2.93773,2.75092,0,0.018315,0,2.54945,2.56777,0
2620,2.88278,2.71429,0.010989,0,0.010989,2.54945,2.58242,0.014652
2621,2.90842,2.74725,0.025641,0.025641,0.00732601,2.5641,2.59341,0.014652
2622,2.91209,2.71429,0.00732601,0,0.010989,2.52381,2.57509,0.00732601
2623,2.91941,2.71062,0,0,0,2.52381,2.54212,0.003663
2624,2.96703,2.7033,0,0,0.003663,2.57143,2.56044,0
2625,2.98168,2.74359,0,0.014652,0,2.54945,2.56777,0.014652
2626,3.0293,2.74359,0.018315,0.029304,0.003663,2.57875,2.58608,0.00732601
2627,3.04029,2.72894,0,0.025641,0.00732601,2.54945,2.54579,0.029304
2628,3.08059,2.7033,0.018315,0,0,2.51282,2.53114,0
2629,3.0696,2.69231,0,0,0,2.5348,2.55311,0
2630,3.11355,2.72894,0,0,0,2.55678,2.58608,0.010989
2631,3.10989,2.72894,0.03663,0.014652,0,2.58242,2.58242,0.018315
2632,3.14286,2.7619,0.010989,0.010989,0.014652,2.55678,2.57509,0.018315
2633,3.14652,2.7326,0.003663,0,0,2.52381,2.58608,0
2634,3.14652,2.72894,0,0,0.003663,2.52381,2.56044,0.003663
2635,3.12088,2.68864,0,0,0.003663,2.49817,2.56777,0.003663
2636,3.10256,2.7326,0.018315,0.021978,0.043956,2.57143,2.59341,0
2637,3.09524,2.7326,0.00732601,0.029304,0.010989,2.54579,2.58242,0.029304
2638,3.06593,2.71429,0.014652,0.003663,0,2.5348,2.58242,0
2639,3.06227,2.69963,0,0,0,2.5641,2.55678,0.025641
2640,3.03297,2.71795,0,0,0,2.54212,2.55678,0
2641,2.90842,2.71795,0.021978,0.00732601,0.010989,2.57875,2.58242,0.043956
2642,2.94139,2.74725,0.003663,0.010989,0.00732601,2.56777,2.56777,0.010989
2643,2.9707,2.7326,0.014652,0.003663,0,2.5348,2.55678,0
2644,2.96703,2.7326,0.00732601,0,0.003663,2.5348,2.54579,0.018315
2645,3.00733,2.7033,0,0,0,2.54212,2.55678,0
2646,2.98168,2.72527,0.003663,0.00732601,0.00732601,2.5641,2.58608,0.00732601
2647,3.06227,2.75092,0.021978,0.03663,0.018315,2.53114,2.57509,0.010989
2648,3.05495,2.72527,0.003663,0.00732601,0,2.52015,2.55311,0
2649,3.07692,2.72894,0,0,0,2.55678,2.52381,0
2650,3.0989,2.73626,0.010989,0.014652,0.014652,2.56044,2.56777,0
2651,3.12088,2.69963,0,0.00732601,0.00732601,2.51648,2.57143,0
2652,3.17216,2.75092,0.021978,0.018315,0.021978,2.56044,2.58242,0.010989
2653,3.15751,2.75824,0.00732601,0.010989,0.021978,2.54579,2.56044,0.00732601
2654,3.14652,2.72527,0,0,0,2.5348,2.54212,0
2655,3.12821,2.71795,0,0.00732601,0,2.55311,2.57875,0.018315
2656,3.15018,2.74725,0.010989,0,0.018315,2.57509,2.58608,0.047619
2657,3.1685,2.73626,0,0.021978,0,2.58608,2.57875,0.018315
2658,3.15751,2.72527,0,0.029304,0.00732601,2.54212,2.57875,0.010989
2659,3.1685,2.72161,0.014652,0,0,2.54579,2.5348,0
2660,3.11722,2.72161,0,0,0,2.5641,2.54945,0
2661,3.12454,2.72894,0,0,0.003663,2.56044,2.55678,0
2662,3.01465,2.73626,0.018315,0.018315,0.03663,2.57143,2.59341,0.043956
2663,3.00733,2.72894,0.003663,0.00732601,0.010989,2.56777,2.55311,0.00732601
2664,3.0293,2.74359,0,0,0,2.55678,2.57875,0
2665,3.0293,2.72161,0,0,0,2.54579,2.54945,0.003663
2666,3.05495,2.69597,0,0,0,2.54579,2.57143,0.003663
2667,3.07326,2.73626,0.014652,0.018315,0.010989,2.57143,2.60073,0.029304
2668,3.12821,2.75092,0.025641,0.003663,0.025641,2.5641,2.57875,0.032967
2669,3.14652,2.76923,0.014652,0.025641,0.003663,2.54212,2.56777,0
2670,3.14286,2.7326,0.003663,0,0,2.54212,2.55678,0
2671,3.15385,2.72161,0.03663,0.018315,0.014652,2.54579,2.5641,0
2672,3.17949,2.74725,0.021978,0.014652,0,2.57509,2.58608,0.029304
2673,3.20879,2.75458,0.00732601,0.00732601,0.010989,2.53846,2.55311,0.00732601
2674,3.19414,2.74359,0,0,0,2.54212,2.5641,0
2675,3.14652,2.71062,0.003663,0,0,2.54212,2.53846,0
2676,3.1685,2.73626,0,0,0,2.54212,2.55678,0
2677,3.17582,2.75824,0,0,0,2.56044,2.57875,0.025641
2678,3.17949,2.72161,0.021978,0.018315,0.014652,2.5641,2.56044,0.014652
2679,3.15751,2.71429,0.00732601,0.00732601,0.010989,2.53846,2.57143,0
2680,3.12088,2.71062,0,0,0,2.53114,2.55678,0
2681,3.10623,2.73993,0.021978,0.014652,0.014652,2.54579,2.57875,0
2682,3.08059,2.71795,0.003663,0.003663,0,2.54945,2.58974,0.021978
2683,2.95238,2.73993,0.025641,0.040293,0.010989,2.56777,2.57875,0.032967
2684,2.94139,2.72894,0.032967,0.00732601,0.00732601,2.55311,2.55311,0
2685,2.94872,2.72894,0,0,0,2.54579,2.54579,0
2686,2.98535,2.73626,0,0,0,2.53846,2.56777,0
2687,2.98168,2.69597,0.003663,0.018315,0.014652,2.53846,2.53846,0.025641
2688,3.05128,2.73993,0,0.029304,0.00732601,2.56777,2.58608,0.014652
2689,3.02564,2.75824,0.014652,0.003663,0.010989,2.54579,2.57509,0.029304
2690,3.08791,2.7326,0.021978,0,0.014652,2.52381,2.55311,0
2691,3.10256,2.7033,0,0,0,2.53846,2.56044,0
2692,3.11355,2.71062,0,0,0,2.5641,2.5641,0.003663
2693,3.12088,2.73626,0.018315,0.018315,0.021978,2.53114,2.59707,0.043956
2694,3.10256,2.72527,0,0.00732601,0.00732601,2.56777,2.58242,0.00732601
2695,3.08791,2.73993,0,0,0,2.54212,2.54945,0
2696,3.05495,2.72527,0,0,0,2.52747,2.57875,0.003663
2697,3.08791,2.73626,0,0,0,2.55311,2.57143,0
2698,3.11355,2.71429,0.018315,0.021978,0.029304,2.56777,2.60806,0.021978
2699,3.13187,2.72527,0.021978,0.003663,0.010989,2.57875,2.59707,0.00732601
2700,3.12088,2.75824,0.003663,0,0,2.56044,2.5641,0
2701,3.08791,2.72527,0.032967,0,0.014652,2.57509,2.57509,0
2702,3.08059,2.73626,0,0,0,2.5348,2.54945,0.014652
2703,3.06227,2.72161,0.003663,0,0.00732601,2.57143,2.58974,0.029304
2704,2.9707,2.72894,0.014652,0.010989,0.029304,2.55678,2.56044,0.010989
2705,2.87912,2.71429,0.010989,0.003663,0.010989,2.54212,2.57509,0
2706,2.87546,2.71795,0,0,0,2.54212,2.55678,0.018315
2707,2.91209,2.71795,0,0.014652,0,2.57509,2.54945,0.003663
2708,2.93407,2.71062,0.010989,0,0.003663,2.54212,2.58974,0.029304
2709,3,2.75824,0.021978,0.018315,0.014652,2.54945,2.5641,0.014652
2710,3.01465,2.71429,0.00732601,0.003663,0.014652,2.55311,2.58242,0
2711,2.99634,2.73626,0,0,0,2.55311,2.57509,0.014652
2712,3.03663,2.72894,0.00732601,0,0,2.52381,2.5348,0.021978
2713,3.05495,2.73993,0,0,0.029304,2.55678,2.60073,0.014652
2714,3.11355,2.74359,0.018315,0.014652,0.00732601,2.57509,2.58974,0.014652
2715,3.10256,2.75092,0.00732601,0.018315,0.010989,2.5641,2.56777,0.003663
2716,3.10989,2.72161,0,0,0,2.52747,2.54945,0
2717,3.12454,2.72161,0,0,0.00732601,2.53846,2.55678,0.014652
2718,3.12088,2.7326,0,0,0.021978,2.56044,2.58608,0.029304
2719,3.14286,2.76923,0.018315,0.040293,0.025641,2.58974,2.58242,0.00732601
2720,3.14652,2.73993,0.029304,0.00732601,0,2.55678,2.56044,0
2721,3.11355,2.74725,0,0,0,2.51648,2.53846,0
2722,3.08059,2.71062,0,0,0,2.53846,2.55678,0
2723,3.03663,2.69597,0,0,0.010989,2.50549,2.57143,0.00732601
2724,3.00733,2.7033,0.014652,0.029304,0,2.57509,2.56777,0.043956
2725,2.95971,2.74725,0.029304,0,0,2.55678,2.57875,0.00732601
2726,2.88278,2.72527,0.003663,0,0,2.54212,2.55678,0
2727,2.86447,2.71062,0,0.00732601,0,2.5641,2.56044,0
2728,2.86813,2.72527,0,0,0,2.5348,2.56777,0.00732601
2729,2.91575,2.71062,0.003663,0.021978,0.021978,2.54945,2.57875,0.014652
2730,2.95238,2.71429,0.003663,0.010989,0,2.5641,2.58974,0.018315
2731,2.93773,2.72894,0,0.00732601,0,2.53846,2.54945,0.010989
2732,2.97802,2.69597,0,0,0,2.56044,2.54579,0
2733,3.00366,2.72161,0,0,0,2.54945,2.56777,0
2734,3.04396,2.72894,0.021978,0.00732601,0.010989,2.58974,2.58242,0.025641
2735,3.0989,2.7326,0.014652,0.014652,0.00732601,2.55678,2.54945,0.010989
2736,3.0989,2.75458,0,0.00732601,0.00732601,2.57143,2.54579,0.018315
2737,3.08791,2.72161,0.00732601,0.00732601,0.010989,2.51648,2.56777,0.021978
2738,3.13553,2.78022,0,0.014652,0,2.54212,2.57509,0
2739,3.13919,2.72527,0.018315,0.003663,0,2.57509,2.56777,0.021978
2740,3.14652,2.73626,0.025641,0.018315,0.021978,2.55678,2.58242,0.00732601
2741,3.11722,2.72894,0.010989,0.021978,0.003663,2.5348,2.58608,0.00732601
2742,3.08425,2.69963,0,0,0,2.54579,2.55678,0
2743,3.0696,2.72161,0,0,0.014652,2.52747,2.56777,0.014652
2744,3.04029,2.75092,0,0.014652,0,2.54945,2.57509,0.010989
2745,3.04029,2.74359,0.03663,0.021978,0.014652,2.57143,2.54945,0.014652
2746,2.95971,2.76557,0.00732601,0,0.014652,2.56777,2.57875,0.003663
2747,2.89377,2.68864,0,0,0,2.53114,2.5641,0
2748,2.85348,2.69231,0,0.014652,0.003663,2.55311,2.55311,0
2749,2.87546,2.70696,0,0,0.003663,2.56777,2.58974,0
2750,2.9304,2.77656,0.032967,0.00732601,0.00732601,2.57875,2.58608,0.029304
2751,2.94872,2.72527,0.014652,0.014652,0,2.57143,2.5641,0.00732601
2752,2.97802,2.71062,0,0.014652,0,2.54212,2.56777,0.003663
2753,2.99267,2.69231,0.010989,0,0,2.56777,2.55678,0
2754,3.01832,2.72161,0,0,0,2.56044,2.54579,0.003663
2755,3.05495,2.75092,0.021978,0.014652,0.021978,2.55678,2.62637,0
2756,3.06227,2.73993,0.029304,0,0.00732601,2.5641,2.58242,0.010989
2757,3.05861,2.71062,0,0,0.014652,2.51648,2.54945,0
2758,3.05128,2.70696,0,0,0,2.53846,2.56777,0.014652
2759,3.11355,2.72894,0,0,0,2.53846,2.57143,0
2760,3.0989,2.73993,0.018315,0.003663,0.014652,2.55678,2.59341,0.029304
2761,3.12454,2.74725,0.032967,0.010989,0.021978,2.54945,2.57875,0.010989
2762,3.11355,2.7326,0.00732601,0.00732601,0.00732601,2.52015,2.59707,0
2763,3.05128,2.73993,0,0,0,2.54212,2.57509,0
2764,3.07326,2.72161,0,0,0,2.56044,2.55678,0.003663
2765,3.0696,2.73626,0.00732601,0.00732601,0.010989,2.57875,2.57875,0.018315
2766,3.05861,2.75092,0.029304,0.010989,0.029304,2.55678,2.57509,0.029304
2767,2.99634,2.72161,0,0.00732601,0.021978,2.5348,2.55311,0
2768,2.97436,2.71795,0,0,0.003663,2.52381,2.54579,0.018315
2769,2.95971,2.74359,0,0.014652,0,2.55678,2.58242,0
2770,2.94872,2.72527,0.018315,0.003663,0.00732601,2.54945,2.60073,0.025641
2771,2.96337,2.77289,0.021978,0.018315,0.025641,2.5641,2.57143,0.025641
2772,2.98168,2.72161,0.014652,0.010989,0.010989,2.55678,2.5641,0
2773,2.94872,2.69963,0,0,0,2.53114,2.55678,0
2774,2.99634,2.75092,0.003663,0,0,2.54579,2.56044,0
2775,3.01832,2.74359,0,0.010989,0.00732601,2.5641,2.58608,0.029304
2776,3.06227,2.76923,0.014652,0.018315,0.003663,2.56044,2.56777,0.003663
2777,3.07692,2.69963,0,0.029304,0.00732601,2.56044,2.57509,0.018315
2778,3.11355,2.7326,0.014652,0,0,2.5348,2.53846,0
2779,3.08425,2.72527,0,0,0.003663,2.54945,2.53846,0
2780,3.12821,2.73993,0,0,0,2.52747,2.60806,0
2781,3.15751,2.73993,0.040293,0.021978,0.021978,2.5641,2.58242,0.014652
2782,3.13919,2.74725,0.010989,0.010989,0.014652,2.54945,2.58608,0.010989
2783,3.11355,2.71795,0.003663,0,0,2.50916,2.56044,0
2784,3.11355,2.70696,0,0,0,2.53846,2.56044,0
2785,3.11355,2.70696,0,0,0,2.53114,2.57875,0
2786,3.12088,2.72894,0.010989,0.021978,0.010989,2.57143,2.59707,0.018315
2787,3.10256,2.7326,0,0.029304,0.00732601,2.5641,2.6044,0.029304
2788,3.05128,2.73626,0.010989,0,0.003663,2.54212,2.52747,0
2789,2.95604,2.71795,0,0,0,2.57143,2.5641,0.00732601
2790,2.96337,2.73626,0,0,0,2.51282,2.57509,0.003663
2791,2.93407,2.72161,0.025641,0.014652,0.00732601,2.56044,2.61172,0.025641
2792,3.00366,2.73993,0.029304,0.018315,0.010989,2.56777,2.59341,0.010989
2793,3.01832,2.73626,0,0,0.00732601,2.54945,2.56044,0
2794,2.99634,2.71795,0,0.014652,0,2.5641,2.55311,0
2795,3.05128,2.7326,0,0,0,2.55678,2.55678,0
2796,3.04396,2.75458,0,0.003663,0,2.5641,2.59707,0.025641
2797,3.0696,2.73993,0.021978,0.014652,0.021978,2.55311,2.56777,0
2798,3.07692,2.71429,0.00732601,0.021978,0.003663,2.53114,2.57143,0
2799,3.05128,2.70696,0,0,0.003663,2.50549,2.55678,0.003663
2800,3.08059,2.72894,0,0.018315,0,2.55678,2.57509,0
2801,3.11722,2.74359,0,0,0.003663,2.5641,2.56044,0.014652
2802,3.10989,2.74725,0.018315,0.021978,0.014652,2.54579,2.59707,0.010989
2803,3.13919,2.73993,0.029304,0.00732601,0,2.53114,2.58242,0.003663
2804,3.13553,2.71795,0,0,0,2.55311,2.57143,0
2805,3.12454,2.73626,0,0,0,2.55311,2.59707,0
2806,3.10623,2.72161,0.018315,0.00732601,0,2.54212,2.58608,0.021978
2807,3.10256,2.76557,0.021978,0.021978,0.021978,2.56777,2.57509,0.003663
2808,3.08425,2.74725,0.010989,0.003663,0,2.55678,2.57875,0.014652
2809,3.0696,2.72161,0,0,0,2.51282,2.54212,0
2810,2.97436,2.69963,0,0.021978,0.003663,2.51648,2.56777,0
2811,2.93773,2.71062,0,0.010989,0,2.54212,2.57143,0
2812,2.91209,2.7326,0.03663,0.043956,0.018315,2.56044,2.61905,0.029304
2813,2.9304,2.7326,0.029304,0.00732601,0.010989,2.56044,2.58242,0.00732601
2814,2.94872,2.71795,0.00732601,0,0,2.54945,2.54945,0
2815,2.91941,2.7033,0,0,0,2.52381,2.57143,0.014652
2816,2.95238,2.71795,0,0.003663,0.00732601,2.5348,2.57509,0.010989
2817,2.96703,2.71429,0.00732601,0.018315,0.025641,2.58608,2.6044,0.029304
2818,2.99267,2.72161,0,0.00732601,0.025641,2.54212,2.61538,0.014652
2819,2.97436,2.75092,0.003663,0.018315,0,2.54212,2.54579,0
2820,2.94505,2.68498,0.00732601,0,0,2.53114,2.58242,0
2821,2.98168,2.7326,0.014652,0,0,2.5641,2.56777,0.021978
2822,3.01465,2.72161,0,0.014652,0.010989,2.57875,2.58242,0.021978
2823,3.06593,2.74725,0,0.00732601,0.014652,2.56044,2.5641,0.010989
2824,3.07326,2.74359,0,0.00732601,0,2.53114,2.55311,0
2825,3.0293,2.72894,0.003663,0.010989,0,2.54579,2.5641,0.018315
2826,3.04762,2.71795,0,0,0,2.56044,2.53846,0
2827,3.0293,2.71795,0,0.00732601,0,2.56044,2.58242,0.021978
2828,3.07692,2.74359,0.03663,0.021978,0.010989,2.55678,2.57509,0.010989
2829,3.07692,2.72894,0,0.00732601,0.003663,2.57143,2.56044,0
2830,3.01832,2.70696,0.00732601,0,0,2.5641,2.56044,0
2831,2.98535,2.72161,0,0,0.003663,2.54945,2.54212,0.018315
2832,2.89011,2.70696,0,0.032967,0,2.57875,2.58242,0.029304
2833,2.85714,2.73626,0.029304,0,0.003663,2.58242,2.57509,0.018315
2834,2.85714,2.74725,0.010989,0.014652,0.00732601,2.57875,2.58608,0
2835,2.82784,2.72161,0,0,0,2.52747,2.5641,0.003663
2836,2.87912,2.71795,0,0.003663,0.003663,2.53114,2.55311,0
2837,2.89744,2.69963,0.014652,0.025641,0,2.57143,2.59707,0.03663
2838,2.96337,2.7619,0.03663,0.014652,0.018315,2.57143,2.55311,0.014652
2839,2.98168,2.72161,0,0.018315,0.00732601,2.58608,2.57509,0.00732601
2840,2.98535,2.72161,0,0,0,2.5348,2.54945,0
2841,2.99267,2.67399,0,0,0.003663,2.54945,2.5641,0.003663
2842,2.99267,2.72894,0,0,0.00732601,2.52381,2.56044,0
2843,3.01465,2.75824,0.021978,0.025641,0.047619,2.54945,2.5641,0.032967
2844,3.03297,2.75092,0.010989,0.029304,0.003663,2.5641,2.58242,0.003663
2845,3.05495,2.73626,0.014652,0,0,2.54945,2.56044,0
2846,3.01099,2.7326,0,0,0,2.51648,2.57875,0.003663
2847,3.03297,2.73993,0,0,0,2.52381,2.5641,0.029304
2848,2.99267,2.72894,0.010989,0.014652,0.003663,2.55311,2.61172,0.021978
2849,2.99634,2.7326,0.00732601,0.014652,0.010989,2.56044,2.58608,0.010989
2850,2.9707,2.76557,0,0,0,2.53846,2.57509,0
2851,2.9304,2.72527,0,0,0,2.53846,2.57509,0
2852,2.92308,2.72161,0,0,0,2.55311,2.58242,0
2853,2.88645,2.7326,0.03663,0.00732601,0.018315,2.58242,2.58608,0.025641
2854,2.85714,2.73626,0,0.00732601,0.010989,2.56777,2.57143,0.014652
2855,2.86447,2.71429,0,0,0.00732601,2.57509,2.57143,0
2856,2.86081,2.69597,0,0,0.00732601,2.53114,2.56777,0.018315
2857,2.91941,2.70696,0,0.003663,0,2.53114,2.54945,0.003663
2858,2.90476,2.71795,0,0.029304,0.00732601,2.57143,2.6044,0.03663
2859,3,2.75092,0.043956,0.010989,0.003663,2.55311,2.54579,0.010989
2860,3.01099,2.7326,0.003663,0.00732601,0,2.57509,2.5641,0
2861,3.01465,2.69963,0,0,0,2.54945,2.53846,0
2862,3.01465,2.73626,0.018315,0.018315,0.018315,2.56777,2.55311,0.010989
2863,3.06227,2.7326,0.018315,0.003663,0,2.57143,2.56777,0.021978
2864,3.08791,2.75458,0.021978,0.021978,0.021978,2.56044,2.59341,0.025641
2865,3.12088,2.73626,0.032967,0.00732601,0,2.56044,2.56044,0
2866,3.11722,2.70696,0,0,0,2.54945,2.54212,0.003663
2867,3.10256,2.73626,0,0,0.003663,2.54579,2.55678,0
2868,3.11355,2.75092,0.014652,0,0.029304,2.56044,2.60806,0.029304
2869,3.0989,2.75824,0.029304,0.014652,0.03663,2.56777,2.57875,0.018315
