Index,AIN 1,AIN 2,AIN 3
4332,4.21612,2.78388,0.029304
4333,4.21978,2.79487,0.029304
4334,4.26374,2.77289,0.032967
4335,4.28571,2.79487,0.040293
4336,4.29304,2.82051,0.029304
4337,4.33333,2.79121,0.0586081
4338,4.35165,2.8022,0.0549451
4339,4.36264,2.82784,0.040293
4340,4.38095,2.8022,0.0695971
4341,4.36264,2.81319,0.025641
4342,4.30769,2.80586,0
4343,4.34432,2.79853,0.047619
4344,4.34066,2.79853,0.0732601
4345,4.34799,2.78755,0.021978
4346,4.31868,2.8022,0.0622711
4347,4.31136,2.80586,0.047619
4348,4.30769,2.82418,0.043956
4349,4.32601,2.85348,0.0586081
4350,4.27106,2.80952,0.0586081
4351,4.19048,2.81319,0.040293
4352,4.08791,2.78755,0.021978
4353,3.94139,2.77656,0.018315
4354,3.99267,2.77656,0.0586081
4355,3.9707,2.7619,0.0512821
4356,3.96703,2.76923,0.014652
4357,4,2.78755,0.0879121
4358,4.0293,2.79121,0.043956
4359,4.05128,2.8022,0.029304
4360,4.0293,2.79121,0.0659341
4361,4.05861,2.78022,0.032967
4362,4.07692,2.78755,0.025641
4363,4.05861,2.76923,0.032967
4364,4.10256,2.78388,0.018315
4365,4.15018,2.78755,0.0586081
4366,4.15018,2.82051,0.010989
4367,4.17216,2.78388,0.043956
4368,4.18681,2.78022,0.0842491
4369,4.23077,2.80586,0.0549451
4370,4.23077,2.82418,0.0769231
4371,4.26007,2.80952,0.014652
4372,4.2674,2.79853,0.0586081
4373,4.21978,2.78022,0.025641
4374,4.24908,2.78755,0.043956
4375,4.25275,2.79487,0.0622711
4376,4.24176,2.81319,0.025641
4377,4.2674,2.78755,0.040293
4378,4.25275,2.81319,0.029304
4379,4.27839,2.8315,0.0732601
4380,4.24908,2.78755,0.0549451
4381,4.23443,2.8022,0.021978
4382,4.16484,2.81685,0.0586081
4383,4.08791,2.76923,0.025641
4384,4.08791,2.76557,0.0512821
4385,4.00366,2.77289,0.043956
4386,3.9304,2.75458,0.047619
4387,3.96337,2.78022,0.0549451
4388,3.95604,2.80586,0.0622711
4389,3.99634,2.79121,0.03663
4390,4.00366,2.81685,0.043956
4391,4.0293,2.82418,0.043956
4392,4.03297,2.78388,0.010989
4393,4.01099,2.77289,0.032967
4394,4.04762,2.76557,0.03663
4395,4.08791,2.78388,0.025641
4396,4.10989,2.79853,0.0769231
4397,4.16484,2.78755,0.0549451
4398,4.17582,2.78022,0.0586081
4399,4.20879,2.82784,0.0622711
4400,4.23077,2.81319,0.0549451
4401,4.21245,2.78022,0.025641
4402,4.2381,2.80586,0.03663
4403,4.23077,2.76557,0.029304
4404,4.28938,2.76923,0.0622711
4405,4.28205,2.81319,0.047619
4406,4.28205,2.78022,0.03663
4407,4.27839,2.79487,0.0769231
4408,4.28205,2.79487,0.03663
4409,4.31502,2.83883,0.043956
4410,4.26374,2.80586,0.0732601
4411,4.27839,2.79121,0.014652
4412,4.20147,2.81685,0.040293
4413,4.17582,2.78388,0.0586081
4414,4.12821,2.79853,0.043956
4415,4.13919,2.77656,0.0586081
4416,4.0696,2.79853,0.032967
4417,4.0293,2.79853,0.0622711
4418,3.95238,2.78755,0.0805861
4419,3.96337,2.79487,0.032967
4420,3.97802,2.8022,0.0586081
4421,4,2.80952,0.021978
4422,4.03297,2.79487,0.03663
4423,4.02198,2.76923,0.0769231
4424,4.03663,2.78755,0.032967
4425,4.08059,2.78022,0.047619
4426,4.10256,2.76923,0.0586081
4427,4.12088,2.77656,0.040293
4428,4.17949,2.78388,0.0915751
4429,4.21245,2.82418,0.03663
4430,4.23443,2.79853,0.0512821
4431,4.23077,2.80952,0.040293
4432,4.25641,2.78022,0.032967
4433,4.2674,2.78755,0.032967
4434,4.28205,2.79853,0.0622711
4435,4.31136,2.77289,0.025641
4436,4.31136,2.80952,0.03663
4437,4.34432,2.77656,0.0732601
4438,4.34799,2.79121,0.0695971
4439,4.35897,2.8022,0.0915751
4440,4.35897,2.80952,0.0512821
4441,4.37363,2.82051,0.0586081
4442,4.35897,2.80952,0.00732601
4443,4.33333,2.79853,0.0732601
4444,4.31868,2.78755,0.047619
4445,4.31502,2.80952,0.0549451
4446,4.31868,2.81319,0.047619
4447,4.32234,2.8022,0.0732601
4448,4.2674,2.81319,0.0659341
4449,4.26374,2.81685,0.0586081
4450,4.12821,2.80586,0.0549451
4451,3.9707,2.81685,0.040293
4452,3.9707,2.76923,0.047619
4453,3.95238,2.75824,0.014652
4454,3.97802,2.76557,0.040293
4455,3.99634,2.78388,0.029304
4456,4.02198,2.79487,0.0586081
4457,4.04029,2.76557,0.0622711
4458,4.07692,2.79121,0.0549451
4459,4.12088,2.82418,0.03663
4460,4.15385,2.79121,0.047619
4461,4.13187,2.8022,0.032967
4462,4.1685,2.78388,0.014652
4463,4.16117,2.78755,0.0512821
4464,4.17582,2.79121,0.025641
4465,4.21612,2.77289,0.0769231
4466,4.18681,2.79121,0.029304
4467,4.25275,2.80586,0.043956
4468,4.28571,2.79853,0.0842491
4469,4.30037,2.8315,0.03663
4470,4.30769,2.80586,0.0659341
4471,4.31136,2.78755,0.010989
4472,4.31868,2.85348,0.00732601
4473,4.29304,2.8022,0.0512821
4474,4.28571,2.81685,0.025641
4475,4.27106,2.76557,0.047619
4476,4.28571,2.77289,0.029304
4477,4.30037,2.82418,0.0769231
4478,4.25641,2.80586,0.040293
4479,4.20513,2.82418,0.03663
4480,4.24176,2.77656,0.047619
4481,4.19048,2.78022,0.032967
4482,4.13187,2.78022,0.0586081
4483,4.03663,2.7619,0.025641
4484,3.91209,2.75458,0.029304
4485,3.93407,2.77656,0.0586081
4486,3.96337,2.79121,0.040293
4487,3.99634,2.79853,0.0659341
4488,4.01099,2.80586,0.0549451
4489,4.06227,2.78755,0.03663
4490,4.0696,2.80586,0.0732601
4491,4.09524,2.79853,0.032967
4492,4.11722,2.78388,0.03663
4493,4.11722,2.79487,0.018315
4494,4.13187,2.77656,0.0512821
4495,4.18681,2.79121,0.00732601
4496,4.18681,2.8022,0.0879121
4497,4.21978,2.76923,0.029304
4498,4.25275,2.79121,0.0512821
4499,4.27106,2.78022,0.0586081
4500,4.28938,2.82784,0.0732601
4501,4.27473,2.80952,0.047619
4502,4.2967,2.80586,0.021978
4503,4.28205,2.79487,0.025641
4504,4.32601,2.78388,0.021978
4505,4.34066,2.78755,0.014652
4506,4.31136,2.81319,0.043956
4507,4.32601,2.78755,0.0879121
4508,4.34432,2.8022,0.047619
4509,4.38828,2.80586,0.047619
4510,4.337,2.82051,0.0586081
4511,4.33333,2.80952,0.040293
4512,4.31502,2.80586,0.029304
4513,4.26374,2.8022,0.040293
4514,4.24176,2.79121,0.029304
4515,4.1685,2.8022,0.029304
4516,4.04029,2.82051,0.0659341
4517,4.01465,2.79853,0.0549451
4518,4.03297,2.80952,0.0586081
4519,4.05495,2.78022,0.0586081
4520,4.08791,2.80952,0.032967
4521,4.08059,2.78755,0.025641
4522,4.09158,2.76923,0.025641
4523,4.06227,2.75458,0.025641
4524,4.11722,2.76557,0.0622711
4525,4.15018,2.80586,0.0586081
4526,4.17582,2.77656,0.047619
4527,4.18315,2.78022,0.0659341
4528,4.24542,2.78388,0.03663
4529,4.27106,2.83516,0.0805861
4530,4.29304,2.85714,0.0549451
4531,4.32601,2.79853,0.025641
4532,4.34066,2.78755,0.040293
4533,4.337,2.81685,0.029304
4534,4.37363,2.8022,0.043956
4535,4.37729,2.79853,0.0622711
4536,4.38462,2.84249,0.029304
4537,4.39194,2.81319,0.047619
4538,4.40293,2.80952,0.0695971
4539,4.42857,2.8022,0.0842491
4540,4.38828,2.83516,0.043956
4541,4.37729,2.82051,0.032967
4542,4.37363,2.80952,0.043956
4543,4.337,2.80586,0.018315
4544,4.31136,2.81685,0.03663
4545,4.32234,2.79853,0.0586081
4546,4.30037,2.79487,0.029304
4547,4.25275,2.78022,0.03663
4548,4.23077,2.79121,0.0732601
4549,4.07326,2.81319,0.0695971
4550,4.00733,2.81685,0.0586081
4551,3.99267,2.79853,0.0549451
4552,3.98535,2.79121,0.018315
4553,3.97802,2.73993,0.0512821
4554,4.02198,2.75458,0.03663
4555,4.04029,2.77656,0.040293
4556,4.06227,2.8022,0.0695971
4557,4.06593,2.81685,0.0805861
4558,4.0989,2.79487,0.0659341
4559,4.1685,2.82784,0.040293
4560,4.15018,2.81319,0.032967
4561,4.1685,2.80586,0.0549451
4562,4.18315,2.78755,0.014652
4563,4.17949,2.79853,0.0586081
4564,4.19414,2.77289,0.029304
4565,4.19414,2.75824,0.0622711
4566,4.23077,2.81685,0.032967
4567,4.24908,2.81319,0.047619
4568,4.26374,2.79853,0.0805861
4569,4.27106,2.80952,0.040293
4570,4.25641,2.82051,0.0695971
4571,4.28205,2.83516,0.014652
4572,4.28938,2.82784,0.029304
4573,4.24908,2.8022,0.018315
4574,4.2381,2.76923,0.0695971
4575,4.23443,2.79121,0.043956
4576,4.23077,2.79487,0.0622711
4577,4.24176,2.78755,0.0549451
4578,4.24542,2.79487,0.0586081
4579,4.23443,2.8022,0.0695971
4580,4.2381,2.80952,0.0586081
4581,4.17582,2.78022,0.0732601
4582,3.97802,2.79121,0.018315
4583,3.94872,2.74725,0.0695971
4584,3.95604,2.77656,0.014652
4585,3.94872,2.77656,0.03663
4586,3.97436,2.78388,0.0695971
4587,3.98901,2.75458,0.0549451
4588,3.99634,2.80586,0.0622711
4589,4.05128,2.80586,0.040293
4590,4.06593,2.78022,0.0769231
4591,4.09158,2.8022,0.040293
4592,4.10256,2.80952,0.018315
4593,4.08791,2.79853,0.0805861
4594,4.10256,2.75458,0.014652
4595,4.13187,2.81319,0.0586081
4596,4.17582,2.79853,0.043956
4597,4.19414,2.79853,0.03663
4598,4.22711,2.78755,0.0805861
4599,4.2381,2.8022,0.040293
4600,4.26374,2.8315,0.0622711
4601,4.25641,2.79853,0.018315
4602,4.26007,2.78022,0.043956
4603,4.23443,2.80952,0.018315
4604,4.24542,2.78755,0.032967
4605,4.25275,2.76923,0.043956
4606,4.24542,2.8022,0.032967
4607,4.24176,2.78388,0.0915751
4608,4.24908,2.76923,0.032967
4609,4.27106,2.82051,0.0549451
4610,4.27106,2.81685,0.0586081
4611,4.20879,2.81685,0.021978
4612,4.19414,2.79853,0.0512821
4613,4.14286,2.79853,0.043956
4614,3.9304,2.79121,0.0805861
4615,3.90842,2.75458,0.03663
4616,3.93773,2.78388,0.0622711
4617,3.94505,2.77289,0.0549451
4618,3.96337,2.77289,0.0549451
4619,4.02564,2.79121,0.0732601
4620,4.04029,2.78755,0.043956
4621,4.06593,2.78755,0.040293
4622,4.08059,2.79121,0.029304
4623,4.09158,2.78022,0.032967
4624,4.08791,2.80586,0.0622711
4625,4.13187,2.78755,0.0549451
4626,4.17949,2.80586,0.0695971
4627,4.18315,2.8022,0.0805861
4628,4.21978,2.77289,0.0586081
4629,4.28571,2.80952,0.0659341
4630,4.31136,2.79853,0.0549451
4631,4.31502,2.82784,0.014652
4632,4.30403,2.80952,0.0512821
4633,4.30769,2.79853,0.0549451
4634,4.32967,2.78022,0.00732601
4635,4.31502,2.78022,0.0622711
4636,4.33333,2.81685,0.025641
4637,4.31502,2.79121,0.0549451
4638,4.32601,2.80952,0.0586081
4639,4.38095,2.79487,0.029304
4640,4.36996,2.8315,0.0769231
4641,4.35531,2.82418,0.043956
4642,4.35897,2.82784,0.021978
4643,4.31868,2.81319,0.025641
4644,4.27839,2.77656,0.0622711
4645,4.28571,2.78022,0.040293
4646,4.26374,2.82051,0.0512821
4647,4.16484,2.77656,0.047619
4648,4.07692,2.79487,0.03663
4649,3.98535,2.80952,0.0622711
4650,4.04029,2.79487,0.0622711
4651,4.01465,2.8022,0.043956
4652,4.03663,2.78388,0.018315
4653,4.08425,2.81319,0.03663
4654,4.07326,2.76923,0.047619
4655,4.08791,2.74359,0.0512821
4656,4.10256,2.81685,0.021978
4657,4.10989,2.79121,0.0915751
4658,4.15385,2.79853,0.0512821
4659,4.20147,2.79853,0.043956
4660,4.19414,2.81685,0.0586081
4661,4.21612,2.80586,0.03663
4662,4.23077,2.78388,0.00732601
4663,4.24176,2.8022,0.018315
4664,4.24908,2.78755,0.029304
4665,4.25641,2.77289,0.0695971
4666,4.29304,2.78755,0.043956
4667,4.2967,2.79121,0.029304
4668,4.31136,2.77656,0.0805861
4669,4.32601,2.78755,0.029304
4670,4.32601,2.82418,0.0732601
4671,4.32601,2.8315,0.014652
4672,4.337,2.78388,0.0622711
4673,4.30037,2.80586,0.025641
4674,4.27839,2.77289,0.0732601
4675,4.25641,2.75092,0.0622711
4676,4.22711,2.79487,0.043956
4677,4.21245,2.8022,0.0512821
4678,4.19414,2.79853,0.0659341
4679,4.12454,2.82418,0.0622711
4680,4.03663,2.79853,0.0622711
4681,3.91941,2.77289,0.032967
4682,3.85348,2.75458,0.032967
4683,3.87912,2.79121,0.018315
4684,3.89011,2.7326,0.010989
4685,3.86813,2.7619,0.0659341
4686,3.91209,2.76557,0.047619
4687,3.93407,2.75458,0.0512821
4688,3.94505,2.79121,0.0549451
4689,3.97802,2.78388,0.0586081
4690,4.01099,2.79487,0.0732601
4691,4.03663,2.81685,0.021978
4692,4.05128,2.78755,0.018315
4693,4.0696,2.79853,0.0586081
4694,4.08059,2.75824,0.010989
4695,4.10989,2.7619,0.0512821
4696,4.15385,2.78022,0.032967
4697,4.17216,2.78388,0.0512821
4698,4.21978,2.78022,0.0659341
4699,4.2381,2.80586,0.0622711
4700,4.26007,2.81685,0.0586081
4701,4.24542,2.80952,0.029304
4702,4.2674,2.78388,0.014652
4703,4.2674,2.82418,0.032967
4704,4.2674,2.81319,0.0659341
4705,4.26374,2.79487,0.047619
4706,4.2967,2.78022,0.0512821
4707,4.25275,2.80586,0.0732601
4708,4.24542,2.78388,0.0512821
4709,4.25641,2.81685,0.0512821
4710,4.20879,2.82051,0.0695971
4711,4.16484,2.82051,0.010989
4712,4.11722,2.81685,0.014652
4713,4.10989,2.8022,0.040293
4714,3.96337,2.76923,0.047619
4715,3.96703,2.75458,0.032967
4716,3.99634,2.75092,0.029304
4717,4.00733,2.78755,0.0805861
4718,4.03297,2.77289,0.043956
4719,4.05495,2.79121,0.03663
4720,4.08791,2.8022,0.0879121
4721,4.11722,2.79121,0.032967
4722,4.14286,2.8022,0.032967
4723,4.14286,2.79121,0.0659341
4724,4.14652,2.78022,0.032967
4725,4.17216,2.77656,0.0586081
4726,4.22344,2.78022,0.014652
4727,4.21612,2.78755,0.0659341
4728,4.25641,2.77656,0.047619
4729,4.28938,2.81319,0.021978
4730,4.34432,2.80952,0.0549451
4731,4.31502,2.83516,0.043956
4732,4.34066,2.79853,0.029304
4733,4.36264,2.78388,0.043956
4734,4.337,2.79853,0.029304
4735,4.34432,2.77656,0.043956
4736,4.34066,2.78022,0.0732601
4737,4.34432,2.8022,0.0512821
4738,4.33333,2.79853,0.0769231
4739,4.32234,2.79487,0.0842491
4740,4.35165,2.8022,0.032967
4741,4.337,2.85348,0.0512821
4742,4.31868,2.81685,0.029304
4743,4.28205,2.8022,0.029304
4744,4.25641,2.79121,0.0805861
4745,4.1978,2.79487,0.018315
4746,4.13187,2.81685,0.0586081
4747,4.01465,2.78022,0.0879121
4748,3.98168,2.77656,0.0659341
4749,3.96337,2.78022,0.0512821
4750,4.00733,2.79487,0.0659341
4751,4.01099,2.80952,0.047619
4752,4.00733,2.80952,0.032967
4753,4.0293,2.79121,0.0512821
4754,4.03663,2.79487,0.032967
4755,4.02198,2.7326,0.040293
4756,4.05128,2.78022,0.047619
4757,4.0696,2.78388,0.0659341
4758,4.09524,2.77656,0.0805861
4759,4.10256,2.80952,0.0695971
4760,4.17216,2.81685,0.043956
4761,4.15385,2.79487,0.047619
4762,4.19048,2.80586,0.0512821
4763,4.18681,2.78755,0.043956
4764,4.20513,2.8022,0.043956
4765,4.21245,2.76557,0.043956
4766,4.2381,2.79121,0.0769231
4767,4.24542,2.83883,0.043956
4768,4.25641,2.80586,0.0586081
4769,4.24908,2.79487,0.0769231
4770,4.27839,2.80586,0.043956
4771,4.25641,2.82784,0.0622711
4772,4.26007,2.84249,0.003663
4773,4.27839,2.8022,0.00732601
4774,4.23443,2.78388,0.0805861
4775,4.21245,2.82418,0.0586081
4776,4.20513,2.80586,0.0512821
4777,4.15751,2.82418,0.03663
4778,4.07326,2.78022,0.0659341
4779,4.13553,2.79487,0.040293
4780,3.95238,2.7619,0.0512821
4781,3.95238,2.78022,0.0622711
4782,3.93407,2.8022,0.025641
4783,3.98535,2.76923,0.047619
4784,3.99267,2.78755,0.040293
4785,3.97802,2.79121,0.029304
4786,4.02198,2.78022,0.0586081
4787,4.04029,2.77656,0.032967
4788,4.05128,2.78022,0.0586081
4789,4.12088,2.8022,0.018315
4790,4.13187,2.80952,0.047619
4791,4.15385,2.82051,0.047619
4792,4.16117,2.79121,0.032967
4793,4.16484,2.78388,0.0622711
4794,4.18315,2.77656,0.032967
4795,4.17216,2.79487,0.040293
4796,4.2381,2.78755,0.029304
4797,4.2381,2.78755,0.043956
4798,4.25641,2.78755,0.0769231
4799,4.26374,2.79853,0.0549451
4800,4.30037,2.79853,0.0732601
4801,4.32601,2.78388,0.040293
4802,4.28571,2.81685,0.0695971
4803,4.29304,2.79853,0.018315
4804,4.28938,2.80952,0.032967
4805,4.24908,2.75824,0.021978
4806,4.21245,2.77289,0.029304
4807,4.17949,2.82051,0.0842491
4808,4.1685,2.7619,0.0586081
4809,4.16117,2.78022,0.0586081
4810,4.08791,2.80952,0.0695971
4811,4.0989,2.78755,0.043956
4812,4.03663,2.78755,0.0586081
4813,3.94139,2.79487,0.047619
4814,3.95971,2.78388,0.040293
4815,3.96337,2.78022,0.043956
4816,4.00366,2.81319,0.032967
4817,4.02198,2.78022,0.0549451
4818,4.04029,2.75092,0.0659341
4819,4.08791,2.80952,0.032967
4820,4.13187,2.79121,0.0586081
4821,4.16484,2.81685,0.043956
4822,4.15751,2.81319,0.029304
4823,4.17949,2.79487,0.021978
4824,4.19414,2.77656,0.0586081
4825,4.20147,2.7619,0.03663
4826,4.24542,2.77289,0.043956
4827,4.24908,2.8022,0.0805861
4828,4.28205,2.78022,0.0915751
4829,4.27839,2.80952,0.021978
4830,4.34432,2.81685,0.0512821
4831,4.35531,2.80586,0.0586081
4832,4.34432,2.78755,0.025641
4833,4.34432,2.80952,0.0549451
4834,4.36264,2.83516,0.032967
4835,4.33333,2.80586,0.014652
4836,4.35897,2.78388,0.0659341
4837,4.34799,2.81319,0.03663
4838,4.31502,2.77656,0.0879121
4839,4.32234,2.76557,0.0512821
4840,4.33333,2.79853,0.032967
4841,4.31868,2.83516,0.0659341
4842,4.30037,2.81319,0.029304
4843,4.28571,2.79487,0.018315
4844,4.19048,2.81685,0.0695971
4845,4.05128,2.77289,0.025641
4846,3.9304,2.76557,0.0622711
4847,3.98168,2.78755,0.047619
4848,3.98901,2.77289,0.0586081
4849,4,2.76923,0.0695971
4850,4.01465,2.82418,0.0659341
4851,4.05861,2.8022,0.0659341
4852,4.06227,2.8022,0.0622711
4853,4.07326,2.77289,0.032967
4854,4.10623,2.8315,0.0732601
4855,4.0989,2.78755,0.0549451
4856,4.13553,2.7619,0.040293
4857,4.16117,2.8022,0.043956
4858,4.17216,2.80586,0.0512821
4859,4.20879,2.80586,0.0512821
4860,4.23443,2.79487,0.047619
4861,4.2674,2.82784,0.032967
4862,4.27473,2.79121,0.003663
4863,4.28571,2.81319,0.043956
4864,4.30769,2.79853,0.0989011
4865,4.28571,2.77289,0.018315
4866,4.31136,2.79487,0.03663
4867,4.30769,2.81319,0.029304
4868,4.30037,2.8022,0.0549451
4869,4.28205,2.80586,0.0586081
4870,4.31502,2.78755,0.0512821
4871,4.31136,2.82418,0.0805861
4872,4.26374,2.76923,0.03663
4873,4.26374,2.78388,0.0512821
4874,4.23077,2.79853,0.0659341
4875,4.19048,2.77289,0.0659341
4876,4.14652,2.76923,0.047619
4877,4.10989,2.78755,0.0805861
4878,3.90476,2.76557,0.047619
4879,3.92674,2.78755,0.0549451
4880,3.98535,2.78022,0.0512821
4881,3.99267,2.83883,0.032967
4882,4.01465,2.78388,0
4883,4.03663,2.79487,0
4884,4.07692,2.79853,0.0769231
4885,4.07326,2.77289,0.03663
4886,4.07692,2.78022,0.032967
4887,4.12454,2.78022,0.0549451
4888,4.12821,2.78022,0.0659341
4889,4.15385,2.78388,0.0512821
4890,4.20879,2.79121,0.0549451
4891,4.23443,2.80952,0.0512821
4892,4.24542,2.82784,0.014652
4893,4.26374,2.79487,0.018315
4894,4.2674,2.83516,0.0586081
4895,4.27839,2.78388,0.043956
4896,4.28938,2.78755,0.047619
4897,4.31868,2.74359,0.029304
4898,4.32601,2.81319,0.047619
4899,4.32967,2.82051,0.0732601
4900,4.36264,2.83883,0.0732601
4901,4.36996,2.81685,0.032967
4902,4.35531,2.82784,0.018315
4903,4.35165,2.8022,0.0512821
4904,4.3663,2.80952,0.029304
4905,4.31502,2.79121,0.03663
4906,4.29304,2.76923,0.047619
4907,4.28938,2.8022,0.0586081
4908,4.26374,2.78755,0.102564
4909,4.21978,2.79853,0.0695971
4910,4.16117,2.79487,0.032967
4911,4.02198,2.8022,0.043956
4912,4.02198,2.79121,0.025641
4913,4.03297,2.77289,0.03663
4914,4.03663,2.79121,0.0805861
4915,4.04396,2.75458,0.047619
4916,4.06593,2.78022,0.0586081
4917,4.10256,2.81319,0.0512821
4918,4.10623,2.78022,0.0659341
4919,4.15018,2.79121,0.0879121
4920,4.17216,2.8022,0.043956
4921,4.21612,2.8315,0.0695971
4922,4.23443,2.78755,0.03663
4923,4.25641,2.79121,0.0659341
4924,4.26374,2.80952,0.040293
4925,4.30037,2.80952,0.0622711
4926,4.30403,2.80586,0.047619
4927,4.32234,2.77289,0.047619
4928,4.35531,2.79487,0.0805861
4929,4.39194,2.80952,0.03663
4930,4.39194,2.79487,0.0549451
4931,4.41392,2.82784,0.0586081
4932,4.38828,2.82418,0.029304
4933,4.41026,2.82784,0.0512821
4934,4.41758,2.81685,0.014652
4935,4.3663,2.79121,0.021978
4936,4.35897,2.79121,0.0586081
4937,4.34066,2.81319,0.0549451
4938,4.33333,2.80952,0.0659341
4939,4.32601,2.79853,0.040293
4940,4.32234,2.80586,0.029304
4941,4.30769,2.83516,0.0549451
4942,4.28571,2.79487,0.0512821
4943,4.15385,2.79487,0.018315
4944,3.97802,2.79121,0.03663
4945,3.96703,2.77289,0.0586081
4946,3.9707,2.76557,0.0586081
4947,3.99634,2.78022,0.0586081
4948,4.01465,2.83516,0.0586081
4949,4.03297,2.76923,0.0549451
4950,4.04762,2.79121,0.0659341
4951,4.11722,2.77656,0.043956
4952,4.10256,2.79853,0.018315
4953,4.12088,2.80586,0.032967
4954,4.14652,2.80952,0.029304
4955,4.13187,2.77289,0.040293
4956,4.14652,2.76557,0.0586081
4957,4.17949,2.78022,0.047619
4958,4.19048,2.81319,0.0805861
4959,4.20513,2.78388,0.043956
4960,4.21978,2.81319,0.029304
4961,4.26374,2.81319,0.0879121
4962,4.27839,2.79853,0
4963,4.25641,2.81319,0.0512821
4964,4.26374,2.79853,0.040293
4965,4.24176,2.78022,0.029304
4966,4.24176,2.80952,0.0659341
4967,4.24908,2.79121,0.032967
4968,4.25641,2.78755,0.040293
4969,4.27106,2.80952,0.0622711
4970,4.24542,2.83516,0.025641
4971,4.27473,2.82418,0.029304
4972,4.27106,2.82051,0.010989
4973,4.23443,2.79487,0.0695971
4974,4.23443,2.8022,0.029304
4975,4.19414,2.76923,0.047619
4976,4.04396,2.77289,0.043956
4977,3.93773,2.76923,0.0732601
4978,3.94872,2.78755,0.0549451
4979,3.95604,2.78388,0.0622711
4980,3.9707,2.79487,0.047619
4981,4.00366,2.8022,0.043956
4982,4,2.79121,0.0549451
4983,4.01099,2.76923,0.003663
4984,4.02564,2.79121,0.047619
4985,4.04396,2.75824,0.0622711
4986,4.05495,2.76923,0.0659341
4987,4.09158,2.7619,0.047619
4988,4.0989,2.78755,0.0659341
4989,4.13919,2.75824,0.0769231
4990,4.16117,2.79121,0.0512821
4991,4.20147,2.83516,0.029304
4992,4.24908,2.82051,0.043956
4993,4.19414,2.80952,0.021978
4994,4.23443,2.78388,0.032967
4995,4.22344,2.81319,0.043956
4996,4.23077,2.77656,0.00732601
4997,4.25641,2.77289,0.029304
4998,4.26374,2.76557,0.0586081
4999,4.27473,2.81685,0.040293
5000,4.29304,2.79487,0.0512821
5001,4.26007,2.79853,0.0549451
5002,4.27106,2.82784,0.029304
5003,4.24542,2.81319,0.018315
5004,4.22344,2.78755,0.043956
5005,4.20879,2.80952,0.032967
5006,4.19048,2.78388,0.03663
5007,4.18315,2.78755,0.0659341
5008,4.0696,2.79487,0.047619
5009,3.93407,2.77656,0.040293
5010,3.94872,2.8022,0.0732601
5011,3.95238,2.78022,0.040293
5012,3.95971,2.82784,0.00732601
5013,3.99267,2.77656,0.025641
5014,4.01832,2.76557,0.029304
5015,4.02198,2.77289,0.029304
5016,4.03663,2.76923,0.03663
5017,4.05861,2.78022,0.0915751
5018,4.0989,2.77289,0.0512821
