Index,AIN 1,AIN 2,AIN 3,AIN 4,AIN 5,AIN 6,AIN 7,AIN 8
396,3.62271,2.79853,0.025641,0.00732601,0.029304,2.55678,2.58974,0.014652
397,3.68498,2.76557,0.010989,0.00732601,0.003663,2.5348,2.58608,0.003663
398,3.69231,2.74359,0,0,0,2.52747,2.56777,0
399,3.7033,2.75092,0,0,0.003663,2.53846,2.55678,0
400,3.75458,2.8022,0,0,0,2.54945,2.56044,0.00732601
401,3.76923,2.79121,0.018315,0.025641,0.014652,2.55678,2.57875,0.021978
402,3.81685,2.77289,0,0.029304,0.00732601,2.58242,2.59341,0.014652
403,3.81685,2.79121,0.014652,0,0,2.55311,2.5641,0
404,3.78022,2.76557,0,0,0,2.54945,2.57875,0
405,3.80952,2.78022,0,0,0,2.52381,2.57509,0.010989
406,3.77656,2.78022,0.029304,0,0.021978,2.57509,2.58608,0.00732601
407,3.77289,2.76923,0.010989,0.029304,0.010989,2.53846,2.57143,0.014652
408,3.70696,2.76923,0.00732601,0,0,2.52015,2.57143,0
409,3.60806,2.74359,0,0,0,2.54579,2.55678,0.00732601
410,3.49451,2.7619,0,0.010989,0,2.54945,2.55678,0
411,3.42491,2.73626,0,0.021978,0.032967,2.55311,2.57875,0.029304
412,3.47253,2.76557,0.014652,0.032967,0.014652,2.58974,2.60806,0.029304
413,3.49817,2.75092,0.021978,0.010989,0,2.55678,2.51282,0
414,3.50916,2.75824,0,0,0,2.55678,2.57875,0.003663
415,3.54945,2.76557,0,0,0.021978,2.55311,2.54945,0.003663
416,3.57509,2.74359,0.003663,0.018315,0,2.53846,2.58608,0.018315
417,3.64103,2.76923,0.025641,0.029304,0.032967,2.54945,2.5641,0.010989
418,3.66667,2.79487,0.00732601,0.010989,0.029304,2.58608,2.55678,0.018315
419,3.71062,2.76923,0,0.010989,0,2.5348,2.57143,0
420,3.73626,2.7619,0.018315,0,0,2.53114,2.57875,0
421,3.74725,2.79121,0.021978,0,0,2.5641,2.57509,0.040293
422,3.74359,2.78388,0.003663,0.018315,0.014652,2.57875,2.54212,0.010989
423,3.7619,2.79121,0,0.00732601,0,2.55678,2.54945,0.00732601
424,3.75824,2.72161,0,0,0,2.51282,2.57875,0
425,3.69963,2.78755,0,0,0.003663,2.5641,2.56777,0
426,3.62271,2.75458,0,0.003663,0.003663,2.55678,2.58974,0.018315
427,3.59707,2.79487,0.018315,0.029304,0.014652,2.56044,2.57143,0.010989
428,3.51282,2.79121,0.00732601,0,0.010989,2.55311,2.57509,0.014652
429,3.46154,2.8022,0.018315,0,0,2.52747,2.52015,0.003663
430,3.49817,2.75092,0,0,0,2.56777,2.57143,0.00732601
431,3.5348,2.75824,0.018315,0.014652,0.018315,2.56044,2.56777,0.025641
432,3.59707,2.77656,0.032967,0.021978,0.025641,2.58608,2.56777,0.018315
433,3.65201,2.78388,0,0.003663,0.010989,2.58974,2.58242,0
434,3.65934,2.76923,0.018315,0,0,2.55311,2.5348,0
435,3.66667,2.75824,0,0,0,2.56044,2.54945,0
436,3.69597,2.76557,0,0,0,2.5641,2.56044,0.018315
437,3.70696,2.78388,0.032967,0.018315,0.032967,2.58242,2.59341,0.029304
438,3.73626,2.7619,0.00732601,0.00732601,0,2.54945,2.60073,0.014652
439,3.69231,2.76557,0.010989,0.003663,0,2.53846,2.5641,0.003663
440,3.66667,2.7326,0.014652,0,0,2.55311,2.57509,0.003663
441,3.68132,2.77289,0,0,0,2.56044,2.5348,0
442,3.66667,2.77289,0,0.010989,0.018315,2.5641,2.57143,0.025641
443,3.69231,2.81319,0.010989,0.00732601,0.010989,2.54212,2.57509,0.032967
444,3.663,2.79121,0.014652,0.003663,0.00732601,2.5641,2.55311,0
445,3.56777,2.7326,0,0,0,2.54945,2.58242,0
446,3.51282,2.78388,0,0,0,2.51282,2.56044,0
447,3.52747,2.74725,0.00732601,0.010989,0.018315,2.55311,2.57875,0.021978
448,3.56777,2.78022,0.010989,0.010989,0.018315,2.51648,2.56777,0.025641
449,3.58242,2.77289,0.014652,0.003663,0.010989,2.5641,2.57509,0
450,3.58974,2.76557,0,0,0,2.54945,2.57143,0
451,3.6044,2.78388,0,0.00732601,0,2.52381,2.57143,0
452,3.62271,2.7619,0,0,0.025641,2.55678,2.59341,0.010989
453,3.71795,2.78388,0.043956,0.018315,0.014652,2.55311,2.57509,0.00732601
454,3.7326,2.76557,0,0.00732601,0.010989,2.56777,2.5641,0
455,3.75458,2.73626,0,0,0,2.54212,2.57143,0
456,3.71795,2.77656,0.021978,0.021978,0.014652,2.54579,2.58242,0.014652
457,3.78022,2.74725,0,0.00732601,0,2.5641,2.58242,0.003663
458,3.77656,2.78388,0.021978,0.043956,0.00732601,2.54945,2.6044,0.029304
459,3.78755,2.78388,0.029304,0.00732601,0.010989,2.56777,2.57875,0.003663
460,3.8022,2.7619,0,0,0,2.54212,2.51648,0
461,3.72894,2.7619,0,0,0,2.52381,2.5641,0.00732601
462,3.60806,2.76923,0,0.021978,0,2.58242,2.59341,0.00732601
463,3.57509,2.78755,0.018315,0.025641,0.043956,2.5641,2.5641,0.010989
464,3.55678,2.75458,0.014652,0.00732601,0,2.57875,2.57143,0
465,3.58608,2.7326,0.003663,0,0,2.5348,2.55678,0
466,3.61172,2.73626,0,0,0.014652,2.54945,2.5641,0
467,3.63004,2.77656,0,0,0,2.52747,2.56777,0
468,3.68132,2.79487,0.043956,0.010989,0.014652,2.54945,2.59707,0.014652
469,3.73626,2.77656,0.029304,0.00732601,0.00732601,2.55678,2.57143,0.00732601
470,3.7033,2.7619,0.003663,0,0.003663,2.54945,2.54212,0
471,3.71429,2.7619,0,0,0,2.53114,2.5641,0
472,3.74359,2.75458,0,0,0,2.53846,2.57143,0
473,3.77289,2.77656,0.021978,0.021978,0.018315,2.55311,2.57875,0.021978
474,3.80952,2.78022,0.003663,0.00732601,0.010989,2.57509,2.57143,0.029304
475,3.78755,2.82051,0.00732601,0.021978,0,2.56777,2.55678,0
476,3.77289,2.74725,0,0,0,2.54212,2.58242,0
477,3.7619,2.7619,0,0.018315,0,2.52381,2.5641,0.021978
478,3.8022,2.7619,0.021978,0.003663,0.014652,2.56777,2.58608,0.025641
479,3.79487,2.79121,0.014652,0.00732601,0.014652,2.5641,2.55678,0.014652
480,3.67033,2.77289,0,0.003663,0.003663,2.52747,2.57875,0
481,3.54579,2.77289,0,0,0,2.53846,2.58608,0.003663
482,3.49817,2.75824,0.003663,0,0.003663,2.5348,2.5641,0
483,3.52015,2.77289,0.010989,0.003663,0,2.57509,2.6044,0.03663
484,3.57143,2.78388,0.025641,0.021978,0.010989,2.53846,2.57143,0.010989
485,3.58974,2.73626,0.00732601,0,0.003663,2.56777,2.57509,0
486,3.58974,2.72894,0,0,0,2.52381,2.54212,0
487,3.62271,2.78022,0,0,0,2.58242,2.57143,0.021978
488,3.64103,2.7619,0.003663,0,0.029304,2.57509,2.58242,0.014652
489,3.71062,2.75092,0.018315,0.018315,0.018315,2.57143,2.5641,0.003663
490,3.7619,2.78022,0.00732601,0.014652,0,2.54945,2.56044,0.003663
491,3.72894,2.7619,0.014652,0,0,2.54212,2.54212,0
492,3.71429,2.78022,0.003663,0,0.018315,2.54945,2.58974,0.003663
493,3.7619,2.78755,0.00732601,0,0,2.5641,2.59341,0.018315
494,3.74359,2.79487,0.014652,0.025641,0.029304,2.57509,2.57509,0.010989
495,3.7619,2.76557,0.00732601,0.00732601,0.00732601,2.5641,2.56044,0.00732601
496,3.7326,2.77656,0,0,0,2.54212,2.54579,0
497,3.68132,2.73993,0,0,0,2.51648,2.55678,0.00732601
498,3.52381,2.75824,0,0,0,2.54945,2.57143,0.014652
499,3.47985,2.75458,0.018315,0.010989,0.025641,2.57143,2.57875,0.018315
500,3.47253,2.79853,0.00732601,0.00732601,0,2.5641,2.54945,0.029304
501,3.4652,2.75824,0.003663,0,0,2.54945,2.54212,0
502,3.50183,2.72527,0,0.014652,0,2.54212,2.56777,0.00732601
503,3.57143,2.75092,0.014652,0,0,2.54945,2.54945,0
504,3.61172,2.75824,0.018315,0.014652,0.021978,2.57509,2.5641,0.018315
505,3.68132,2.79121,0,0.003663,0.003663,2.5348,2.6044,0
506,3.69963,2.78022,0.021978,0,0.003663,2.53114,2.57143,0
507,3.69597,2.73993,0,0,0,2.52015,2.54579,0.00732601
508,3.75092,2.77289,0,0.00732601,0,2.54212,2.5641,0.021978
509,3.75092,2.78755,0.00732601,0.010989,0.018315,2.54579,2.57875,0.021978
510,3.71795,2.76923,0.014652,0.003663,0.018315,2.55678,2.56777,0.025641
511,3.7033,2.75824,0.029304,0,0.00732601,2.53846,2.56777,0
512,3.65568,2.7326,0,0,0,2.55311,2.55678,0.021978
513,3.65568,2.78022,0,0,0,2.5641,2.55311,0
514,3.65934,2.78022,0.00732601,0.00732601,0.00732601,2.58608,2.58974,0.021978
515,3.663,2.76923,0.040293,0.014652,0,2.55311,2.57143,0.014652
516,3.52381,2.73626,0,0.00732601,0.014652,2.54212,2.56777,0
517,3.41392,2.72161,0,0,0,2.53114,2.54945,0
518,3.41758,2.75458,0,0,0.021978,2.54945,2.57143,0.014652
519,3.46886,2.77656,0.003663,0.014652,0,2.56044,2.57509,0.003663
520,3.5348,2.79121,0.032967,0.010989,0.014652,2.57875,2.58242,0
521,3.56777,2.79487,0.00732601,0.00732601,0.00732601,2.54945,2.56777,0
522,3.57509,2.72894,0,0,0,2.51282,2.56044,0
523,3.64103,2.75824,0,0,0.018315,2.52381,2.54945,0
524,3.68498,2.76557,0,0.00732601,0,2.56044,2.5641,0.010989
525,3.7326,2.80586,0.047619,0.018315,0.014652,2.55311,2.57509,0.00732601
526,3.72527,2.77289,0.00732601,0.003663,0.003663,2.53846,2.57875,0
527,3.73993,2.7619,0,0,0,2.53846,2.55678,0
528,3.71429,2.74725,0,0,0,2.53846,2.57875,0
529,3.67766,2.76923,0,0,0,2.54945,2.57875,0.00732601
530,3.67766,2.76557,0.018315,0.03663,0.03663,2.57143,2.61538,0.032967
531,3.68864,2.80586,0.018315,0.00732601,0.010989,2.57509,2.58242,0
532,3.663,2.78755,0,0,0,2.53846,2.54212,0
533,3.6044,2.7326,0,0,0,2.54945,2.56044,0.003663
534,3.51282,2.75824,0,0,0,2.53114,2.55311,0.00732601
535,3.4652,2.76557,0.014652,0.043956,0.03663,2.59707,2.60073,0.029304
536,3.50916,2.74725,0.010989,0.018315,0.010989,2.55678,2.53846,0.003663
537,3.54579,2.7326,0,0.018315,0,2.52381,2.58608,0.00732601
538,3.58608,2.7326,0,0,0,2.56044,2.58242,0
539,3.65934,2.74359,0,0,0,2.54945,2.57143,0.010989
540,3.68864,2.78755,0.00732601,0.018315,0.010989,2.53846,2.57875,0.025641
541,3.73993,2.8022,0.032967,0.00732601,0.003663,2.56044,2.58242,0.032967
542,3.74725,2.78022,0.003663,0.003663,0.003663,2.54945,2.52747,0
543,3.7619,2.76923,0.010989,0,0.003663,2.53846,2.52015,0.003663
544,3.79853,2.79487,0,0,0,2.5641,2.56777,0.003663
545,3.80586,2.76923,0.003663,0,0.014652,2.56044,2.58242,0.03663
546,3.80952,2.8022,0.029304,0.014652,0.00732601,2.59341,2.57143,0.010989
547,3.77289,2.76923,0.014652,0.00732601,0,2.56777,2.57509,0
548,3.74359,2.78022,0,0,0,2.51648,2.55678,0.003663
549,3.72894,2.77656,0.014652,0,0,2.54212,2.56777,0.00732601
550,3.69597,2.79121,0.003663,0,0,2.5641,2.58974,0.025641
551,3.66667,2.79121,0.025641,0.010989,0,2.5641,2.58974,0.003663
552,3.52381,2.74725,0,0.025641,0.00732601,2.56044,2.56777,0.018315
553,3.55311,2.73626,0.00732601,0,0,2.53846,2.56044,0
554,3.58608,2.75092,0,0,0,2.55678,2.54212,0.003663
555,3.63736,2.75824,0,0.00732601,0.00732601,2.56044,2.60073,0.014652
556,3.65568,2.78755,0.040293,0.003663,0.025641,2.57143,2.57875,0.010989
557,3.67033,2.77289,0.00732601,0.00732601,0.014652,2.54579,2.57143,0.00732601
558,3.69963,2.77656,0,0,0,2.52381,2.52015,0.003663
559,3.75092,2.76923,0,0,0.003663,2.54579,2.56044,0
560,3.76557,2.74359,0,0.003663,0.003663,2.53846,2.57875,0.018315
561,3.78755,2.78388,0.021978,0.025641,0.029304,2.57875,2.56777,0.014652
562,3.82418,2.76923,0.003663,0.029304,0.021978,2.53114,2.58974,0.025641
563,3.84615,2.79853,0.010989,0,0,2.53114,2.57143,0
564,3.8315,2.7619,0,0,0,2.57143,2.54945,0
565,3.82784,2.77289,0,0,0,2.54579,2.5641,0.003663
566,3.80952,2.77289,0.018315,0.03663,0.021978,2.56777,2.58242,0.00732601
567,3.80952,2.76923,0.003663,0,0.014652,2.53114,2.58608,0.014652
568,3.77656,2.7619,0.00732601,0,0.014652,2.53846,2.56777,0
569,3.57143,2.78022,0,0.021978,0,2.54212,2.53846,0
570,3.59341,2.73626,0.014652,0,0,2.54945,2.5641,0.014652
571,3.61905,2.78022,0.03663,0.03663,0.029304,2.57509,2.59341,0.010989
572,3.69963,2.78388,0.018315,0.00732601,0.010989,2.56777,2.53114,0.00732601
573,3.7326,2.78022,0,0.003663,0,2.56044,2.54579,0
574,3.72161,2.73626,0,0,0,2.5348,2.57509,0
575,3.75458,2.76923,0.018315,0.014652,0,2.54212,2.56044,0
576,3.77289,2.74359,0.003663,0.043956,0.029304,2.54579,2.59707,0.021978
577,3.84982,2.79853,0.018315,0.014652,0,2.5641,2.57143,0.014652
578,3.82418,2.75824,0.003663,0.010989,0,2.53846,2.55678,0
579,3.78755,2.73993,0,0,0,2.53114,2.54945,0
580,3.82418,2.75824,0,0,0,2.55678,2.56777,0
581,3.82784,2.75458,0,0.014652,0.014652,2.58974,2.61538,0.021978
582,3.85348,2.8022,0.018315,0.029304,0,2.55678,2.56777,0.014652
583,3.85714,2.78388,0,0.021978,0.003663,2.53846,2.5641,0.021978
584,3.82784,2.7619,0.003663,0,0,2.5641,2.55678,0
585,3.8022,2.78022,0,0,0,2.56777,2.56044,0
586,3.7326,2.76557,0,0.00732601,0.021978,2.56777,2.62637,0.018315
587,3.56044,2.76923,0.018315,0.018315,0.03663,2.55311,2.58608,0.029304
588,3.53846,2.7619,0.014652,0.018315,0,2.54212,2.55678,0
589,3.52747,2.77289,0,0,0,2.52015,2.54945,0.010989
590,3.57143,2.7619,0.018315,0,0,2.56044,2.54945,0
591,3.60806,2.76557,0,0,0,2.56777,2.56777,0.014652
592,3.663,2.78022,0.014652,0.021978,0.021978,2.58242,2.59707,0.00732601
593,3.69597,2.79121,0.010989,0.032967,0,2.55678,2.57509,0.025641
594,3.69231,2.7619,0,0.018315,0,2.54579,2.54212,0
595,3.71429,2.74725,0,0,0,2.55311,2.5641,0.014652
596,3.71795,2.79853,0,0,0,2.55678,2.56044,0.003663
597,3.7326,2.76923,0.021978,0.014652,0.029304,2.56777,2.58608,0.00732601
598,3.75824,2.77289,0.00732601,0,0.018315,2.54212,2.57143,0.014652
599,3.77656,2.73626,0,0,0.014652,2.54579,2.5348,0
600,3.77289,2.76557,0,0.021978,0,2.55678,2.57875,0
601,3.78755,2.77289,0,0.014652,0,2.55678,2.6044,0
602,3.77656,2.73993,0.003663,0.03663,0.021978,2.53846,2.58608,0.040293
603,3.69963,2.7619,0.025641,0.010989,0.010989,2.5641,2.55678,0.00732601
604,3.65568,2.77289,0,0,0,2.54945,2.5348,0
605,3.52747,2.7326,0,0,0.010989,2.56777,2.56777,0
606,3.53114,2.75458,0,0,0,2.58242,2.5641,0.003663
607,3.57875,2.77289,0.00732601,0,0.014652,2.57143,2.59707,0.029304
608,3.62637,2.79487,0.00732601,0.025641,0.003663,2.5641,2.56777,0.029304
609,3.67766,2.78388,0.025641,0,0.018315,2.55678,2.55678,0.010989
610,3.67399,2.78022,0,0,0.014652,2.5348,2.57509,0.003663
611,3.7326,2.77656,0,0.014652,0,2.55678,2.59707,0
612,3.73993,2.77656,0.014652,0.00732601,0.029304,2.55311,2.54945,0.043956
613,3.81319,2.78755,0.018315,0.010989,0,2.5641,2.59341,0.018315
614,3.81685,2.79121,0.003663,0.003663,0,2.52015,2.54945,0.010989
615,3.80952,2.75458,0.003663,0,0,2.52747,2.5348,0
616,3.8022,2.76557,0,0,0,2.53846,2.53846,0
617,3.82051,2.76557,0,0,0.00732601,2.58608,2.5641,0.014652
618,3.80586,2.80952,0.032967,0.014652,0,2.56044,2.57143,0.029304
619,3.74725,2.76923,0.010989,0.003663,0.010989,2.55678,2.56777,0.003663
620,3.72527,2.76557,0,0,0,2.52015,2.55678,0
621,3.61905,2.76923,0,0.00732601,0.00732601,2.5348,2.55311,0
622,3.47985,2.71429,0,0.003663,0,2.54579,2.55311,0.014652
623,3.42125,2.74359,0.025641,0,0.029304,2.54945,2.5641,0.014652
624,3.44689,2.73993,0.010989,0.010989,0.010989,2.56044,2.53846,0.018315
625,3.4652,2.78022,0,0,0,2.55311,2.55678,0
626,3.47619,2.7619,0,0,0,2.5348,2.57143,0
627,3.5348,2.76557,0,0.014652,0,2.55311,2.57509,0.025641
628,3.6044,2.77656,0.043956,0.021978,0.025641,2.59341,2.55678,0.010989
629,3.663,2.77289,0.003663,0.00732601,0.010989,2.57143,2.54945,0.00732601
630,3.67033,2.76923,0,0,0,2.50549,2.57143,0
631,3.68864,2.77656,0.010989,0.014652,0,2.55311,2.58242,0
632,3.7326,2.75824,0.014652,0,0.010989,2.54212,2.55311,0
633,3.75092,2.76557,0.021978,0.014652,0.018315,2.57875,2.59341,0.00732601
634,3.76557,2.77289,0.029304,0.00732601,0.025641,2.57143,2.55678,0.00732601
635,3.77289,2.78022,0,0,0,2.54579,2.54945,0
636,3.7033,2.75092,0,0,0.003663,2.53846,2.56777,0
637,3.69231,2.77289,0.00732601,0.021978,0.018315,2.55311,2.58974,0.021978
638,3.67033,2.79853,0.010989,0.021978,0.021978,2.56777,2.60073,0.003663
639,3.6044,2.79487,0.029304,0.003663,0.003663,2.59341,2.58974,0.021978
640,3.53846,2.75824,0.003663,0,0.003663,2.54945,2.54945,0
641,3.4652,2.74359,0,0,0,2.53114,2.56777,0
642,3.49451,2.77656,0,0.021978,0.003663,2.54945,2.57509,0
643,3.50916,2.75092,0,0.040293,0.029304,2.6044,2.6044,0.047619
644,3.59707,2.80586,0.00732601,0.029304,0.014652,2.5641,2.59707,0.010989
645,3.62637,2.78755,0.029304,0.00732601,0.003663,2.54579,2.5641,0
646,3.6044,2.78388,0,0,0,2.50916,2.57143,0
647,3.63736,2.77289,0,0.003663,0,2.51648,2.57875,0
648,3.65201,2.7619,0,0.010989,0.00732601,2.53846,2.57509,0.014652
649,3.71062,2.76923,0.025641,0.014652,0.018315,2.57143,2.56044,0.00732601
650,3.69231,2.79121,0.00732601,0,0.018315,2.56044,2.5641,0.003663
651,3.67033,2.75458,0,0,0,2.5348,2.55311,0
652,3.65201,2.76923,0,0.014652,0,2.54945,2.58242,0.018315
653,3.68498,2.7619,0.018315,0,0.003663,2.54945,2.53114,0.010989
654,3.69597,2.80586,0.021978,0.018315,0.021978,2.56044,2.54579,0.00732601
655,3.69963,2.78022,0,0.010989,0.010989,2.53846,2.57509,0
656,3.65934,2.74725,0.018315,0,0,2.50916,2.55678,0
657,3.5641,2.77656,0,0,0.014652,2.52015,2.5641,0
658,3.52381,2.74359,0,0,0,2.54212,2.56044,0
659,3.53846,2.74725,0.025641,0.029304,0.021978,2.54212,2.58242,0.014652
660,3.54945,2.77289,0.00732601,0.014652,0.010989,2.5641,2.57875,0.003663
661,3.5641,2.76923,0.014652,0,0,2.51282,2.55678,0.003663
662,3.57509,2.76923,0,0.021978,0,2.53114,2.58974,0.003663
663,3.6044,2.73626,0,0,0.021978,2.52747,2.56777,0.010989
664,3.67033,2.78388,0.032967,0.021978,0.021978,2.59707,2.57143,0.03663
665,3.72161,2.7619,0.00732601,0,0.014652,2.54579,2.57875,0.021978
666,3.70696,2.76557,0,0,0.00732601,2.53846,2.54212,0
667,3.72161,2.76557,0.00732601,0,0.018315,2.54579,2.55678,0.021978
668,3.72894,2.76557,0.021978,0.003663,0,2.55678,2.5348,0.021978
669,3.77289,2.7619,0.018315,0.032967,0.014652,2.59341,2.59341,0.032967
670,3.76557,2.76923,0.00732601,0.010989,0.014652,2.56044,2.58974,0
671,3.75824,2.78388,0.00732601,0,0.00732601,2.50549,2.5641,0
672,3.74359,2.7619,0,0,0.014652,2.49084,2.5641,0.003663
673,3.72894,2.76923,0,0,0,2.54945,2.5641,0
674,3.62271,2.76923,0.00732601,0.010989,0,2.58242,2.58242,0.018315
675,3.60073,2.79121,0,0.014652,0.003663,2.54945,2.57509,0.010989
676,3.53846,2.76923,0.010989,0.014652,0,2.55678,2.55678,0
677,3.57143,2.72894,0,0,0,2.53846,2.56044,0.021978
678,3.63004,2.77656,0.018315,0,0.00732601,2.57143,2.57143,0
679,3.64469,2.7619,0,0,0,2.58242,2.57143,0.021978
680,3.70696,2.7619,0.014652,0.018315,0.003663,2.58242,2.57509,0.014652
681,3.70696,2.74725,0.029304,0.010989,0,2.5641,2.58608,0
682,3.7033,2.7619,0,0,0,2.53114,2.5641,0
683,3.72894,2.77289,0.003663,0,0,2.53846,2.5641,0
684,3.75824,2.77289,0,0.00732601,0.018315,2.52747,2.59341,0.025641
685,3.77656,2.78388,0.025641,0.014652,0.018315,2.57875,2.57509,0.00732601
686,3.78388,2.75824,0.010989,0.018315,0.010989,2.56044,2.55678,0
687,3.79121,2.75092,0,0.003663,0,2.51648,2.57509,0.014652
688,3.80586,2.77289,0.014652,0,0,2.55678,2.53846,0
689,3.79853,2.78022,0,0,0,2.5641,2.58974,0.00732601
690,3.81319,2.76557,0.021978,0.014652,0.021978,2.53114,2.57143,0.010989
691,3.72527,2.77656,0.032967,0.010989,0.010989,2.56777,2.56777,0
692,3.67033,2.73993,0.010989,0,0,2.54945,2.5348,0
693,3.6044,2.74359,0,0,0,2.53114,2.54579,0.021978
694,3.48718,2.75092,0,0.018315,0,2.57509,2.5641,0.014652
695,3.55311,2.75092,0.010989,0.025641,0.025641,2.5641,2.59341,0.025641
696,3.56044,2.77656,0.00732601,0,0.018315,2.54212,2.58608,0.014652
697,3.60073,2.77289,0,0,0,2.51282,2.54212,0
698,3.58974,2.74725,0,0,0,2.5348,2.55678,0.003663
699,3.62637,2.75092,0,0,0,2.55311,2.54945,0
700,3.64835,2.77656,0,0.014652,0.029304,2.5641,2.58974,0.03663
701,3.67766,2.7619,0.014652,0.014652,0,2.57143,2.56044,0.00732601
702,3.72161,2.72894,0,0.018315,0,2.52747,2.54212,0.00732601
703,3.71795,2.75824,0.010989,0,0,2.56044,2.55311,0
704,3.72527,2.77289,0,0,0,2.5348,2.55311,0
705,3.77656,2.78755,0,0.014652,0.021978,2.57143,2.6044,0.010989
706,3.75092,2.77656,0.029304,0,0,2.5641,2.57509,0
707,3.7619,2.82051,0.00732601,0,0,2.53846,2.57143,0
708,3.72894,2.77289,0,0,0,2.52381,2.58242,0
709,3.7033,2.7619,0,0,0.003663,2.51282,2.55311,0
710,3.57875,2.73993,0.00732601,0.00732601,0.021978,2.5348,2.59707,0.00732601
711,3.51282,2.78022,0.021978,0.00732601,0.010989,2.54945,2.56777,0.003663
712,3.45421,2.76923,0.003663,0.029304,0,2.57509,2.59707,0.010989
713,3.45788,2.72894,0,0,0,2.54579,2.56044,0
714,3.49451,2.7326,0,0,0.003663,2.57509,2.58974,0
715,3.56044,2.7619,0,0.003663,0.014652,2.56044,2.58608,0.021978
716,3.58608,2.77289,0.010989,0.018315,0.018315,2.55678,2.57875,0.00732601
717,3.64103,2.77289,0.00732601,0.014652,0,2.54945,2.56044,0
718,3.66667,2.75458,0,0,0,2.54579,2.57509,0
719,3.71795,2.81685,0,0.021978,0,2.52381,2.57509,0
720,3.74359,2.75458,0.014652,0,0,2.54945,2.58608,0.00732601
721,3.77656,2.81319,0.043956,0.010989,0.03663,2.54579,2.56044,0.029304
722,3.71795,2.78388,0,0.00732601,0,2.56777,2.56777,0
723,3.7033,2.77656,0,0,0,2.52015,2.51648,0
724,3.68864,2.74359,0,0.003663,0,2.58242,2.56777,0.00732601
725,3.64835,2.75092,0,0.018315,0,2.54579,2.57509,0.029304
726,3.68132,2.79121,0.040293,0.021978,0.032967,2.57875,2.59341,0.018315
727,3.64469,2.76923,0,0.00732601,0.00732601,2.55311,2.58974,0.018315
728,3.5641,2.74359,0.014652,0,0,2.54212,2.54579,0
729,3.47253,2.72894,0,0,0,2.54579,2.57509,0.029304
730,3.42125,2.74359,0.018315,0,0.014652,2.56777,2.57875,0.014652
731,3.46886,2.76923,0.029304,0.03663,0.029304,2.56777,2.57875,0.021978
732,3.51282,2.77289,0.00732601,0.010989,0.00732601,2.56044,2.57509,0
733,3.56044,2.78022,0.003663,0,0,2.52381,2.54945,0
734,3.58608,2.75092,0.010989,0,0,2.55678,2.5641,0
735,3.68498,2.74359,0,0,0,2.57143,2.5641,0
736,3.72527,2.76923,0,0.014652,0.021978,2.59341,2.56777,0.021978
737,3.73626,2.77289,0.032967,0.032967,0.003663,2.57875,2.58242,0.025641
738,3.7326,2.74725,0.018315,0.003663,0,2.5348,2.54945,0
739,3.72894,2.75092,0,0.003663,0,2.57875,2.5348,0.025641
740,3.71795,2.75092,0,0,0,2.51648,2.57143,0.003663
741,3.68864,2.76557,0.00732601,0.014652,0.018315,2.55678,2.57875,0.025641
742,3.68498,2.75092,0.014652,0,0.014652,2.54579,2.56777,0.014652
743,3.70696,2.76923,0.014652,0.003663,0.029304,2.57143,2.57143,0.003663
744,3.67033,2.77656,0,0.010989,0,2.54579,2.58242,0
745,3.65568,2.74725,0.014652,0,0,2.54212,2.57875,0
746,3.50549,2.77656,0.003663,0,0.00732601,2.54212,2.57875,0.025641
747,3.4652,2.76923,0.021978,0.03663,0.014652,2.52381,2.57509,0.00732601
748,3.48352,2.77289,0.00732601,0.00732601,0.00732601,2.5348,2.57875,0
749,3.51282,2.72894,0,0,0,2.52747,2.54212,0
750,3.58974,2.77656,0,0,0.010989,2.53846,2.56777,0.00732601
751,3.59707,2.78388,0,0.003663,0.00732601,2.54579,2.58608,0.014652
752,3.67399,2.78755,0.010989,0.018315,0.010989,2.57875,2.56777,0.00732601
753,3.72894,2.78388,0.029304,0.00732601,0.010989,2.58242,2.5348,0.003663
754,3.75092,2.75458,0,0,0,2.54945,2.52015,0
755,3.77289,2.7619,0,0,0.003663,2.54945,2.57509,0
756,3.7619,2.74725,0.021978,0,0.018315,2.5348,2.58242,0.032967
757,3.81319,2.78755,0.018315,0.029304,0.032967,2.56777,2.59707,0.014652
758,3.8022,2.78755,0.010989,0.025641,0.00732601,2.56777,2.57875,0.025641
759,3.78755,2.73626,0.021978,0,0,2.54212,2.53846,0
760,3.75092,2.73993,0,0,0.003663,2.54579,2.55678,0
761,3.75092,2.74725,0,0,0,2.57143,2.56777,0
762,3.71795,2.75458,0.025641,0.021978,0.047619,2.54212,2.60806,0.032967
763,3.71795,2.79121,0.014652,0.010989,0,2.54945,2.54579,0.010989
